id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1145097397044940802,2019-06-29T22:31:09.000Z,chinaromero08,False,953,331,11076,0,115,5,44,134,1
81747900,2009-10-12T03:03:06.000Z,espinosa48,False,165,588,4156,1,1,0,0,2,0
1093719893927739392,2019-02-08T03:55:17.000Z,YohanaRaudales,False,5,7,2,0,1,0,0,1,0
135667610,2010-04-21T23:40:39.000Z,1exis,False,94,0,590,0,1,0,0,0,0
770811919,2012-08-21T04:22:02.000Z,Enaa29,False,104,82,1298,0,97,8,20,136,0
1365519449529450498,2021-02-27T04:30:04.000Z,AlexaSolorzanoA,False,3523,179,768,7,65,462,113,2562,25
1377333752,2013-04-24T15:39:01.000Z,HandalVictoria,False,6090,766,51021,5,38,3,22,191,2
242042534,2011-01-23T20:10:27.000Z,edgarelmasbello,False,225,732,2272,1,2,0,0,0,0
1349713899839434752,2021-01-14T13:44:23.000Z,Cecilia30007235,False,5,18,2,0,2,0,0,1,0
35784107,2009-04-27T16:24:29.000Z,divoskus,True,42888,3090,26703,453,5,26,6,202,3
89275972,2009-11-11T20:37:04.000Z,jargenal88,False,133,1718,1683,6,158,2,40,23,1
277096408,2011-04-04T17:54:31.000Z,PEPE_LOBO,True,61746,47,785,321,12,915,1089,6282,298
578155791,2012-05-12T13:51:30.000Z,NancyGuevara_,False,27,149,725,0,1,1,0,3,0
255738392,2011-02-21T23:39:35.000Z,jualternativa93,False,81,209,3393,0,7,1,2,6,0
1418633746341842945,2021-07-23T18:07:46.000Z,CARLOSR22258567,False,2,29,7,0,1,0,0,0,0
1253390061141479425,2020-04-23T18:27:58.000Z,DELOALTOMEDIA1,False,29,612,166,0,21,3,0,29,0
766499400,2012-08-18T22:42:41.000Z,lorenpavon,False,4056,4249,4238,5,12,2,0,2,0
702641203955666944,2016-02-24T23:48:12.000Z,KeilaDuartCoach,False,113,517,324,1,2,0,0,4,0
2550840062,2014-06-06T19:42:09.000Z,rafalvaro14,False,264,986,2417,0,2,0,0,0,0
1409612387720863746,2021-06-28T20:44:31.000Z,katherinee037,False,10,356,1289,0,26,0,1,8,0
248660309,2011-02-07T13:22:17.000Z,meduarlb,False,138,449,918,0,34,0,2,15,0
367792942,2011-09-04T15:40:12.000Z,Mauriciobet,False,91,522,511,0,3,0,0,0,0
1218783869421391874,2020-01-19T06:35:04.000Z,Isaac92452826,False,20,238,1255,0,248,2,41,11,0
1351740280182079489,2021-01-20T03:56:26.000Z,More_Zeledon96,False,398,152,443,0,1,227,11,1447,53
3682798515,2015-09-17T06:23:42.000Z,josiasariel23,False,54,123,757,0,6,0,0,2,0
884615524474400769,2017-07-11T03:29:11.000Z,tfmoncada,False,138,351,2557,0,1,0,0,0,0
236133674,2011-01-09T21:57:10.000Z,meilyaguilar,False,365,472,4739,1,99,9,19,172,15
1252333474989649920,2020-04-20T20:29:19.000Z,HazellMartinez5,False,58,139,2579,1,11,0,0,6,0
1463724430551654408,2021-11-25T04:21:41.000Z,AndresM85274836,False,0,33,1,0,1,0,0,0,0
974055494,2012-11-27T15:03:07.000Z,andreatalbott,False,435,431,6386,0,79,33,14,380,2
216274690,2010-11-16T07:13:14.000Z,BarbaLeo10,False,151,110,1752,1,5,0,3,10,0
769034473237348353,2016-08-26T04:51:21.000Z,fabrijrrd,False,31,53,126,0,1,0,0,1,0
928921938,2012-11-06T03:35:27.000Z,oneyda1966,False,36,1039,3203,0,1,0,0,0,0
158599245,2010-06-23T03:30:25.000Z,vito_martinez,False,33,262,46,0,1,0,0,0,0
224769661,2010-12-09T20:42:47.000Z,nelsgarciahn,False,720,798,21875,15,1,0,0,12,0
2390238032,2014-03-15T02:30:38.000Z,Inver_Yesels,False,46,415,61,0,3,0,0,0,0
141026324,2010-05-07T00:37:38.000Z,dab_alejo,False,136,237,3753,0,173,6,44,106,1
165125971,2010-07-10T17:34:39.000Z,warriorjc1980,False,35,546,306,1,1,0,0,2,0
1239687156312018948,2020-03-16T22:57:46.000Z,adianadiaz3,False,36,178,572,0,4,0,0,0,0
256098102,2011-02-22T17:12:55.000Z,Saira_SC,False,171,291,2552,1,11,1,0,6,0
320751510,2011-06-20T13:27:01.000Z,Liss_Godoy,False,425,785,6358,0,75,4,23,79,0
1446534812647530498,2021-10-08T17:56:12.000Z,ElwarRamires,False,0,23,3,2,1,0,0,0,0
257027586,2011-02-24T15:31:33.000Z,AMINADAB92,False,274,1039,435,1,2,1,1,8,0
266898810,2011-03-16T00:42:59.000Z,josue_martel,False,190,174,12636,3,1,0,1,0,0
119882199,2010-03-04T21:20:00.000Z,macahasbun,False,422,242,38207,2,15,0,3,6,1
71914257,2009-09-05T23:13:00.000Z,Slazhn,False,1086,1299,3696,4,98,336,28,1264,10
106778442,2010-01-20T17:25:46.000Z,anthonyamp0205,False,242,1201,6092,0,39,3,26,49,0
746744847315386368,2016-06-25T16:40:20.000Z,CRCHOLOMA,False,35,6,79,0,15,1,1,23,0
914630128386347008,2017-10-01T23:16:30.000Z,SmilemAguileraM,False,56,4691,20053,1,198,2,12,4,0
893756526665621505,2017-08-05T08:52:15.000Z,EduardLeiva1995,False,205,238,2327,0,174,7,44,119,3
301634528,2011-05-19T20:01:27.000Z,AdanLeiva,False,104,70,954,0,2,0,0,1,0
1408359225940758528,2021-06-25T09:39:54.000Z,Andrerivera06,False,0,7,2,0,1,0,0,0,0
1408560131919450116,2021-06-25T22:59:39.000Z,adaly_helio,False,0,3,6,0,2,0,0,1,0
1317774246739906561,2020-10-18T10:27:52.000Z,MarioMo20617212,False,6,14,39,0,1,0,0,0,0
1029336602064183297,2018-08-14T11:59:04.000Z,Escobar262012,False,4,47,94,0,29,0,3,3,0
2739265420,2014-08-10T18:43:13.000Z,ptorres_hn,False,79,444,844,0,5,0,0,9,0
870676765,2012-10-09T22:01:35.000Z,axel_5a2,False,171,239,14208,1,576,10,199,453,6
754890654245715968,2016-07-18T04:08:51.000Z,CesiaMendoza5,False,229,99,643,0,80,38,69,484,9
951337778700308480,2018-01-11T06:19:36.000Z,BrianABaires,False,780,488,12092,0,1,0,0,13,0
43966049,2009-06-01T20:34:58.000Z,wmartinez80,False,293,1536,1634,1,4,0,0,0,0
111475337,2010-02-05T02:02:20.000Z,tavovilleda,False,935,1387,10771,7,62,1,14,46,1
1367976878166904837,2021-03-05T23:16:00.000Z,melvin15574840,False,0,8,3,0,2,0,0,0,0
89485386,2009-11-12T16:46:35.000Z,Npineda10,False,390,357,4558,1,1,2,0,4,0
1185075190407008256,2019-10-18T06:08:55.000Z,Kemberl56248779,False,116,173,2779,0,850,24,255,607,9
50931958,2009-06-26T05:09:19.000Z,Karenyflores,False,212,227,4540,2,5,0,1,2,0
280355639,2011-04-11T05:17:17.000Z,ronmelcastrohn,False,23,155,67,0,19,9,1,57,1
1186862784312725504,2019-10-23T04:32:12.000Z,kevin_raudales,False,10,36,13,0,4,1,0,6,0
53568082,2009-07-04T02:18:16.000Z,cesarchinchilla,False,189,899,7339,1,81,0,1,1,0
1202319606112804864,2019-12-04T20:11:58.000Z,murillo_kendell,False,2089,2118,19,3,1,0,0,0,0
1263372666695823360,2020-05-21T07:35:10.000Z,LopezYaffa,False,1,3,4,0,1,0,0,0,0
148042352,2010-05-25T17:50:31.000Z,i3varela,False,164,685,3091,1,22,1,2,22,0
466671215,2012-01-17T17:23:13.000Z,Kimmolinazuniga,False,7464,326,2842,11,1,0,1,5,0
1284372926452633600,2020-07-18T06:22:34.000Z,CastellonEngels,False,2,20,23,0,2,0,0,0,0
1045889277278777344,2018-09-29T04:13:30.000Z,Orgullonica2018,False,18,319,4290,0,1,0,0,0,0
1257523468385554434,2020-05-05T04:12:52.000Z,Eduardo09774837,False,5,16,8,0,2,0,0,0,0
1157446351,2013-02-07T15:24:09.000Z,NefyNefycmon,False,2,24,23,0,3,0,1,0,0
1241650035995160577,2020-03-22T08:57:12.000Z,Elipineda96,False,141,192,1650,1,228,185,103,1049,30
1269820040766988288,2020-06-08T02:34:48.000Z,HistoriaDeElSa1,False,19226,10129,6265,12,4,12,2,176,0
847597519773323267,2017-03-30T23:52:51.000Z,goddess1799,False,217,113,1106,0,1,6,1,34,2
1317828816191062016,2020-10-18T14:04:25.000Z,Farid_Arita,False,19,151,152,0,25,5,8,175,0
1537591231,2013-06-21T23:53:34.000Z,ompz_7,False,377,293,568,0,3,0,1,1,0
227714346,2010-12-17T16:08:17.000Z,Ricardoadveme,False,141,172,6836,0,1,0,0,0,0
467754344,2012-01-18T20:21:31.000Z,willianarobledo,False,218,393,3220,1,5,0,1,0,0
1355266705992396803,2021-01-29T21:29:21.000Z,Vanessa21035947,False,4,4,6,0,2,0,0,0,0
2927508039,2014-12-17T19:21:02.000Z,sammyaguevaram,False,36,56,614,0,2,0,0,0,0
1140094164165636096,2019-06-16T03:10:05.000Z,JessM19557101,False,67,270,2029,0,26,4,4,18,0
1316533234533117952,2020-10-15T00:17:19.000Z,isaiaszelayam,False,35,26,245,0,37,0,2,17,0
407165641,2011-11-07T18:37:34.000Z,OrizonDominguez,False,16,116,153,0,4,0,0,0,0
1429271136790003715,2021-08-22T02:36:18.000Z,Roberto01967656,False,0,16,3,0,1,0,0,0,0
1352203011247005698,2021-01-21T10:36:04.000Z,RigobertoSeque3,False,1,2,2,0,1,0,0,0,0
1326156275827290113,2020-11-10T13:34:40.000Z,Enrique21357194,False,455,404,557,0,4,0,0,7,0
707030345737216000,2016-03-08T02:29:05.000Z,Francis76190678,False,133,1327,4732,0,9,0,0,3,0
541071047,2012-03-30T19:32:46.000Z,DanieelaSalinas,False,932,431,28466,0,1,1,0,31,0
1386756973702623239,2021-04-26T19:00:31.000Z,OscarHrndz99,False,25,182,37,0,12,1,0,4,0
1264617091,2013-03-13T14:29:32.000Z,ellan_bardales,False,637,527,10686,2,48,1,11,49,4
1192649809875914752,2019-11-08T03:47:47.000Z,hermindavidf,False,29,49,644,0,50,0,13,46,1
2898373659,2014-11-29T23:54:51.000Z,javierarquez,False,8,39,653,0,6,0,1,0,1
306548795,2011-05-28T02:23:04.000Z,toobadits_Sebas,False,410,394,8650,3,135,14,92,208,3
199861211,2010-10-07T22:17:52.000Z,W_Jimenez_14,False,502,1105,30991,3,278,32,49,230,3
25596270,2009-03-20T23:12:47.000Z,HotelConsult,False,257,121,428,0,18,0,3,10,0
233727448,2011-01-03T23:50:40.000Z,GmunozTT,False,808,893,12758,4,35,2,24,174,3
1200822301983461381,2019-11-30T17:02:11.000Z,DrMachado504,False,1545,1463,4459,0,465,179,262,2892,49
278358466,2011-04-07T03:41:07.000Z,0skr_HDZ,False,219,780,784,0,8,0,0,5,0
1431064412249600000,2021-08-27T01:22:55.000Z,NeskinLara,False,29,230,192,0,2,0,0,3,0
1275136045223424001,2020-06-22T18:38:31.000Z,maderiel8,False,491,736,13810,2,110,11,77,203,3
316296501,2011-06-13T07:14:43.000Z,elcriptiko,False,177,589,972,1,1,0,0,0,0
514904263,2012-03-04T23:59:05.000Z,mike90317,False,465,2757,8160,1,50,0,0,19,0
983644068,2012-12-02T01:17:49.000Z,alexmauarrazola,False,29,138,269,0,58,0,5,56,0
1631515704,2013-07-29T23:53:28.000Z,huete_koka,False,264,172,648,1,2,0,2,10,0
37808416,2009-05-05T00:36:58.000Z,EnzoGallardo,False,1551,301,451,9,7,6,5,39,2
735160991303016448,2016-05-24T17:30:13.000Z,bamaradiaga,False,314,1263,9624,2,306,6,101,201,14
2821418307,2014-10-10T20:29:32.000Z,dario19981,False,46,623,735,0,2,0,1,0,1
472175353,2012-01-23T17:42:59.000Z,jcpineda1990,False,452,652,8881,0,618,13,176,426,10
1466567011828477953,2021-12-03T00:37:40.000Z,Tonicenteno3,False,2,138,3,0,2,0,0,0,0
378287906,2011-09-22T23:29:51.000Z,luiizlopez_093,False,146,779,1160,0,190,7,16,93,0
148128987,2010-05-25T22:46:45.000Z,UTHEDU,False,6742,2067,15361,47,8,10,4,55,0
1218251259494457345,2020-01-17T19:18:39.000Z,YimerArgueta,False,49,250,108,0,1,0,0,0,0
39888208,2009-05-14T01:01:24.000Z,mimamendoza,False,414,652,6191,1,11,2,1,20,0
1404004165584576513,2021-06-13T09:14:30.000Z,Iris23279616,False,0,16,31,0,1,0,0,0,0
1374931080839581697,2021-03-25T03:49:04.000Z,ambar_baquedano,False,33,178,13,0,8,0,2,12,0
1148294996833054720,2019-07-08T18:17:16.000Z,YiloryLeon,False,233,204,374,0,14,2,2,75,0
1078895054507388928,2018-12-29T06:06:40.000Z,amaliamaria411,False,142,139,2460,0,102,5,45,222,0
1160242647648350209,2019-08-10T17:32:58.000Z,JosueAl92334495,False,3729,329,904,5,130,153,174,882,15
394088877,2011-10-19T15:13:09.000Z,KeyRey7,False,212,305,432,0,7,0,1,17,0
1011480342132412417,2018-06-26T05:24:40.000Z,JeanpierSosa,False,112,208,717,0,128,13,27,274,2
543723504,2012-04-02T18:45:12.000Z,nira_soto,False,113,430,1541,0,1,0,0,2,0
75637901,2009-09-19T20:42:25.000Z,josueem88,False,2312,5000,1252,2,1,0,0,0,0
485892313,2012-02-07T17:53:36.000Z,Moore_YOLO,False,296,772,15300,4,1,0,0,1,0
2419780778,2014-03-31T01:32:32.000Z,aprsballoons,False,219,1,55312,77,1,0,0,0,0
1212468299277074434,2020-01-01T20:19:17.000Z,RiderBetancour9,False,1,5,18,0,1,0,0,0,0
2272789371,2014-01-10T11:56:46.000Z,reneagu59679291,False,44,157,518,0,1,0,0,0,0
155232732,2010-06-13T14:55:03.000Z,oscarlestrada,False,1369,538,9404,16,45,5,17,96,2
711080987652792321,2016-03-19T06:44:53.000Z,lord_siniestro,False,34,197,1002,0,9,2,0,6,1
1205572040155156480,2019-12-13T19:36:08.000Z,Mayely0418,False,40,23,14,0,6,6,1,24,0
1120125531087888384,2019-04-22T00:41:52.000Z,DRPDMG19,False,64,386,1600,0,2,0,0,4,0
182086367,2010-08-23T20:07:51.000Z,rbanegasg,False,254,446,4687,0,2,0,0,5,0
739482090,2012-08-06T00:05:56.000Z,LuisCaver17,False,90,190,541,0,2,0,0,0,0
1351512910992965633,2021-01-19T12:52:55.000Z,estefaniacol26,False,47,79,1070,0,83,1,27,47,0
326618235,2011-06-30T06:14:40.000Z,Itegavi_07,False,60,65,642,0,1,0,0,0,0
1180730115053019137,2019-10-06T06:23:08.000Z,JazminRodezno,False,239,134,1355,0,237,16,52,715,1
1140067650544033794,2019-06-16T01:24:44.000Z,nury_alva,False,7,104,567,0,77,1,2,4,1
132385900,2010-04-13T02:58:03.000Z,GINAPERNO,False,304,727,13427,2,14,1,0,22,0
91110472,2009-11-19T14:07:03.000Z,e_desjardinesjr,False,342,1893,7344,1,2,0,0,1,0
863995470036832257,2017-05-15T05:52:27.000Z,Ingridr_14,False,6,99,376,0,7,2,0,5,0
1229807280352264193,2020-02-18T16:38:17.000Z,AlbertoSorto15,False,1,20,7,0,1,1,0,1,0
258072842,2011-02-26T22:20:23.000Z,AndreaCS11,False,184,150,26286,0,27,0,19,48,1
1241820449543249920,2020-03-22T20:14:29.000Z,gabriela_baide2,False,40,72,244,0,13,0,5,23,1
1266196071497306112,2020-05-29T02:34:24.000Z,SharonC65954399,False,0,15,49,0,3,0,0,0,0
855057898891882497,2017-04-20T13:57:44.000Z,CesarMa04843978,False,74,210,1021,0,19,1,5,16,0
2985168682,2015-01-19T04:44:26.000Z,KathG1620,False,568,355,4282,0,19,2,10,60,2
1402153776551759875,2021-06-08T06:41:53.000Z,LagosJineth,False,1,16,1,0,1,0,0,1,0
1267638417346703361,2020-06-02T02:06:45.000Z,Alba30533783,False,5,46,1,0,1,0,0,1,0
1202087582840033280,2019-12-04T04:49:56.000Z,Jancyyyq,False,952,329,6021,1,4,1,2,97,0
223236231,2010-12-05T20:13:12.000Z,Hernan_DeJesus_,False,662,3479,30203,8,137,8,57,108,3
160842400,2010-06-29T07:49:40.000Z,andreacastgar,False,186,193,2780,0,29,0,12,39,3
1232421701884968960,2020-02-25T21:47:13.000Z,pepikutan,False,134,293,29697,1,1,0,1,1,0
89541078,2009-11-12T21:08:05.000Z,JavierDeras,False,70,320,746,1,1,0,0,0,0
194789461,2010-09-25T00:22:29.000Z,nspadilla,False,908,33,1991,0,2,5,2,84,1
2863245825,2014-11-05T21:19:23.000Z,IAIPHonduras,False,4672,487,2569,35,3,3,0,2,0
1133579847991734280,2019-05-29T03:44:31.000Z,sulay92058569,False,182,112,885,0,51,1,38,150,1
322229420,2011-06-22T20:57:22.000Z,karenp_alomo,False,1954,1175,18011,3,20,8,4,45,0
825489016703303681,2017-01-28T23:41:33.000Z,RigobertoBeni18,False,442,2763,13991,0,123,144,58,322,5
756747982909820928,2016-07-23T07:09:13.000Z,sparkyon2wheels,False,117,723,1308,0,7,0,0,0,0
597982930,2012-06-03T03:36:03.000Z,MelvingHdz,False,727,2414,6454,0,203,464,245,4776,49
1155842522,2013-02-07T03:07:11.000Z,ninjhatake,False,8,197,2483,0,604,4,35,21,0
1234856709795057665,2020-03-03T15:02:50.000Z,23Sohe,False,49,150,996,0,2,0,3,4,0
1388007607978315779,2021-04-30T05:49:43.000Z,Jisspats,False,7285,5558,59293,12,3,18,28,43,2
1193133791428173824,2019-11-09T11:50:47.000Z,JersonAntonioE1,False,37,71,148,2,14,0,1,3,0
168184945,2010-07-18T16:52:14.000Z,alexsagas1,False,968,517,23697,1,47,6,25,96,3
179555275,2010-08-17T15:46:32.000Z,clausaguilera,False,4158,2534,35217,6,496,131,609,5041,95
1360058454879133697,2021-02-12T02:50:00.000Z,sad_willi,False,2,10,2,0,1,0,0,0,0
1884128772,2013-09-19T19:35:28.000Z,LUISALFREDOROS4,False,606,474,3036,0,1,0,0,0,0
1301019680614871041,2020-09-02T04:51:01.000Z,torres_sigfrido,False,178,548,1082,0,156,11,49,141,1
1351184593966276610,2021-01-18T15:08:47.000Z,Jab45628336,False,250,937,1241,0,175,2,106,28,6
887902667145662464,2017-07-20T05:11:07.000Z,kevinzelaaya,False,559,498,3695,0,210,55,143,1136,24
18540388,2009-01-02T00:30:33.000Z,wanderinghome,False,944,1456,11171,57,1,0,0,0,0
1441074949196853251,2021-09-23T16:20:32.000Z,LauraErazoHN,False,35,105,20,2,2,0,0,0,0
1246442105293152256,2020-04-04T14:19:07.000Z,Escar310,False,213,188,1460,0,98,4,14,143,1
776451056,2012-08-23T17:56:23.000Z,dabigailayala,False,345,248,7700,0,9,2,9,86,0
1052543198608928769,2018-10-17T12:53:48.000Z,BessyYolanyAlm1,False,2,43,27,0,2,0,0,0,0
1002901734,2012-12-11T00:15:02.000Z,GreisyMontiel,False,13,26,471,0,1,0,0,0,0
1365829362340216832,2021-02-28T01:01:21.000Z,Rebecca24770087,False,115,74,2069,0,627,36,68,717,13
1182388730373591051,2019-10-10T20:13:46.000Z,Jornethn_,False,31,52,222,0,3,0,0,0,0
3018692415,2015-02-04T21:25:00.000Z,melimartinezca,False,76,628,167,1,1,1,0,0,0
168858749,2010-07-20T23:44:48.000Z,DOMYHN,False,739,54,27031,4,32,2,0,1,0
2677658846,2014-07-24T17:40:37.000Z,MartinezFloresC,False,639,292,17819,13,1,1,0,2,0
871150586334507008,2017-06-03T23:44:19.000Z,GorkadeLorenzoD,False,502,501,1910,2,1,2,9,94,1
1284249686904365058,2020-07-17T22:12:59.000Z,promotoresODSHn,False,138,42,170,1,2,3,0,10,0
198705078,2010-10-05T01:05:40.000Z,cinthyarivera7,False,74,131,160,0,2,0,0,1,0
1979154565,2013-10-21T15:37:33.000Z,catplusrainbow,False,82,146,2035,0,2,0,2,7,0
1244171426380349440,2020-03-29T07:56:20.000Z,ajoanna20,False,67,179,650,0,23,4,6,25,0
4128795885,2015-11-06T19:01:29.000Z,she_moonlight1,False,209,791,806,0,1,0,0,0,0
1386320534556880896,2021-04-25T14:05:59.000Z,EdyMegar,False,18,40,1,0,1,0,0,1,0
1243734713862443018,2020-03-28T03:01:12.000Z,fanymurciahn,False,123,74,162,0,1,0,0,4,0
1272947305113702403,2020-06-16T17:41:23.000Z,NewEnzoOrellana,False,1123,3204,11954,1,641,86,398,1575,24
1349408950312120321,2021-01-13T17:32:27.000Z,RichiGtr07,False,26,34,311,0,16,3,3,72,1
577692354,2012-05-12T01:13:49.000Z,rncm_17,False,198,372,20404,3,4,0,0,1,0
1465440543962509312,2021-11-29T22:00:43.000Z,Javier87395736,False,0,32,1,0,1,0,0,0,0
1661039538,2013-08-10T22:16:30.000Z,llamamelemus,False,725,604,6700,1,5,0,0,6,0
833655894,2012-09-19T16:16:29.000Z,edoardovinicio,False,145,1574,7733,0,16,0,1,0,0
1318396332780945411,2020-10-20T03:39:26.000Z,ivannabi_,False,84,74,1629,0,3,1,0,2,0
1193180988941197312,2019-11-09T14:58:25.000Z,RealLuis_G,False,99,132,1723,0,21,2,2,51,0
93741641,2009-11-30T23:54:39.000Z,monscerrath,False,150,432,7014,0,7,0,1,5,0
868705188,2012-10-08T21:21:55.000Z,VSGuillen,False,224,441,3725,1,228,9,74,158,2
1087382639605104641,2019-01-21T16:13:18.000Z,ancv07,False,956,723,11323,0,656,68,63,1492,22
149809756,2010-05-30T08:22:30.000Z,DilmerAlvarado,False,1020,842,12694,0,15,0,6,7,0
1453181012532420609,2021-10-27T02:05:39.000Z,Breydi0,False,85,851,11,0,2,0,0,1,0
1436317191859810326,2021-09-10T13:14:51.000Z,Alfonso98008390,False,16,212,58,0,1,0,0,1,0
1141388086083018752,2019-06-19T16:51:40.000Z,albertojoseh16,False,66,85,3229,0,34,0,12,28,0
1198120958336352257,2019-11-23T06:08:06.000Z,alejandraa297,False,107,126,210,0,26,1,11,24,0
31333191,2009-04-15T03:57:49.000Z,nismoroger,False,870,913,107431,22,102,0,41,36,1
1855298359,2013-09-11T19:40:27.000Z,LuisMiSalmista,False,940,5002,6382,0,180,30,39,260,11
59477981,2009-07-23T14:27:47.000Z,rcastillohn,False,1436,1316,12532,0,502,42,92,441,9
376850846,2011-09-20T16:08:50.000Z,shlut19,False,896,404,13013,4,757,173,253,2645,35
418890569,2011-11-22T18:01:57.000Z,paindexter,False,941,1784,49855,20,316,34,105,486,4
200215989,2010-10-08T18:50:52.000Z,ElMismoKike1410,False,935,1027,17331,0,218,29,95,491,9
1129137082432200704,2019-05-16T21:30:33.000Z,casagrohn,False,34,533,345,0,10,3,0,16,0
72227770,2009-09-07T07:03:41.000Z,maxrodriguezl,False,125,144,477,0,2,2,0,1,0
124946919,2010-03-21T04:14:46.000Z,selvynjose,False,212,577,1228,2,6,0,4,1,0
598121885,2012-06-03T07:43:06.000Z,JTrochez_HN,False,374,405,10888,3,7,0,1,11,0
1070457703074578432,2018-12-05T23:19:39.000Z,RenePad74794254,False,47,96,148,0,2,0,0,3,0
1214302884969377792,2020-01-06T21:49:17.000Z,JoseFra73359011,False,3,38,25,0,1,0,0,0,0
1256978751990239232,2020-05-03T16:08:45.000Z,Ferrera_Mireya,False,834,727,11221,0,1628,270,881,2960,108
2202534759,2013-12-01T02:10:32.000Z,LinconlF,False,394,938,1666,0,90,12,32,132,1
1466620680032690176,2021-12-03T04:10:19.000Z,josezeleya90,False,39,192,29,0,1,0,0,0,0
141500369,2010-05-08T07:23:23.000Z,popcorndedulce,False,117,102,6356,0,7,0,0,0,0
1252251817637031936,2020-04-20T15:04:40.000Z,aguilar1298,False,4,11,7,0,6,0,0,0,0
2292104967,2014-01-19T18:15:04.000Z,alexiscabrerajr,False,150,208,3881,0,27,2,8,42,0
528926790,2012-03-18T23:12:26.000Z,pamelagalindoo,False,3162,2083,20583,3,1,1,0,17,0
1300801034034520065,2020-09-01T14:21:59.000Z,mar_marcee,False,117,126,744,0,8,0,4,9,0
2553220128,2014-06-07T20:16:07.000Z,SherrySheylahn,False,76,0,566,0,1,0,0,0,0
153607317,2010-06-09T00:30:15.000Z,gavarrette,False,708,4348,17967,9,1,0,0,0,0
1356824821825437698,2021-02-03T04:40:36.000Z,osiris_murcia,False,60,118,363,0,102,105,23,405,10
416390177,2011-11-19T16:31:49.000Z,greycemome,False,927,241,25276,1,996,68,332,1042,18
1272226602231922691,2020-06-14T17:57:26.000Z,garry_dariell11,False,115,140,129,0,2,0,0,6,0
1425151305656504322,2021-08-10T17:46:17.000Z,Samir158665031,False,21,126,10,0,8,0,2,5,0
490596825,2012-02-12T18:25:36.000Z,RicharMata,False,181,273,17311,1,57,5,10,47,1
1427610762923626500,2021-08-17T12:38:38.000Z,AdelaMurillo18,False,3,35,4,0,4,0,0,3,0
417316169,2011-11-20T19:46:41.000Z,Luis_cartago,False,337,2805,5295,0,2,1,0,0,0
327556023,2011-07-01T19:19:51.000Z,illhuvall,False,248,192,3033,5,1,0,0,0,0
267250083,2011-03-16T15:50:41.000Z,yerialberto,False,268,1681,3501,0,268,38,124,404,11
150086044,2010-05-31T01:50:05.000Z,fabregasvic,False,72,518,911,0,25,1,7,73,0
1237820276454424584,2020-03-11T19:18:58.000Z,nahomykafaty,False,1230,369,5794,0,2,0,0,3,0
706215192,2012-07-20T02:08:03.000Z,Hector22Ro3534,False,37,110,153,0,77,1,14,43,0
1317771291789766658,2020-10-18T10:15:48.000Z,KarenCo77969042,False,0,71,10,0,3,0,0,0,0
1452312170,2013-05-23T19:18:48.000Z,GusNewsHn,False,1026,1181,6642,10,5,0,0,0,0
1425296859384455172,2021-08-11T03:24:22.000Z,SadyFrancisco,False,1,16,15,0,3,0,0,0,0
3167813777,2015-04-15T01:50:41.000Z,EduardCastella4,False,80,222,5583,3,1,0,0,0,0
962910630398308352,2018-02-12T04:45:59.000Z,JuanJoBacca,False,111,98,550,0,49,3,16,42,0
1459699139546075139,2021-11-14T01:47:04.000Z,AlexVil68622622,False,1,55,37,0,11,2,0,3,0
369305349,2011-09-07T03:50:29.000Z,javirodriguez06,False,2,25,3,0,2,0,0,2,0
56697153,2009-07-14T13:46:55.000Z,YoSoyEduard,False,869,445,58649,19,1,0,0,0,0
1211699693475860480,2019-12-30T17:25:09.000Z,Isapineda161,False,146,140,2379,0,291,19,80,428,5
1041348068333969410,2018-09-16T15:28:21.000Z,OscarUr32853425,False,11,202,134,0,4,0,1,1,0
1279166687888146432,2020-07-03T21:34:50.000Z,katerin_meza18,False,9,102,112,0,1,0,0,1,0
1157458331348426752,2019-08-03T01:09:05.000Z,Joseantonio9906,False,82,281,1221,0,203,4,40,229,1
878735749,2012-10-13T21:29:12.000Z,gracieIaherrera,False,1893,148,3824,4,1,0,0,1,0
1005490460,2012-12-12T03:42:11.000Z,un_maldito_loco,False,309,996,18859,0,23,3,0,25,0
1071224856,2013-01-08T15:42:52.000Z,FerAvila42,False,82,91,406,0,1,0,0,0,0
