author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
3024998078,orismariel15,2015-02-18T07:52:17.000Z,False,116,280,498,0,60,2015,17,67,1,19,40,1,0,4,0,15,28,0,0,0,1,108,1,0,1
3033161537,mcdpanama,2015-02-12T18:21:42.000Z,False,515,458,2713,4,84,524,2,157,11,10,29,22,7,21,10,0,0,1,1,3,3,107,1,0.29999999999999999,0.69999999999999996
3044251619,ElLocoRoss,2015-02-18T02:46:57.000Z,False,214,156,8021,0,537,193891,254,596,20,14,85,11,4,50,4,12,37,8,4,21,4,254,1,0,1
3059967186,JosueMendiet,2015-03-03T15:11:04.000Z,False,1825,5001,32595,4,1829,4,29,378,1,27,724,2,0,0,0,24,390,2,0,0,0,1169,1,1.4942528735632185E-2,0.98505747126436771
3089898207,heypitti,2015-03-12T21:16:17.000Z,False,345,100,76066,0,1339,4547478,119,316,15,19,292,9,23,294,3,5,29,5,12,50,1,742,1,0,1
1128458369730273285,EdgarRo27901671,2019-05-15T00:33:35.000Z,False,56,494,87,0,18,40,0,4,2,3,12,0,0,1,0,3,8,0,0,0,1,28,1,0,1
1128499088599785472,felipeebarsallo,2019-05-15T03:15:24.000Z,False,276,558,8904,0,458,605378,64,92,0,28,149,2,27,140,0,5,39,2,1,22,0,415,1,0.14942436412315932,0.85057563587684071
1130564181130981376,lbazan20,2019-05-20T20:01:20.000Z,False,105,326,3478,3,558,99416,20,98,0,62,204,9,36,118,6,18,54,3,1,6,0,517,1,0,1
1131518983499337728,MenteAbiertaPTY,2019-05-23T11:15:23.000Z,False,6495,1303,1761,8,145,69366,78,660,4,2,81,9,0,48,1,3,7,9,0,1,0,161,1,0.20000000000000001,0.80000000000000004
1134245241542909961,_katehernandezp,2019-05-30T23:48:33.000Z,False,315,356,11690,1,1004,274070,154,731,21,15,137,49,17,134,44,7,23,6,13,38,3,486,1,0.10000000000000001,0.90000000000000002
1134877576986537988,EspinosaLibny,2019-06-01T17:41:14.000Z,False,420,121,1242,0,95,631,38,94,2,4,14,5,1,1,3,2,11,5,2,4,2,54,1,0.20000000000000001,0.80000000000000004
1136154578477621250,yeemberly,2019-06-05T06:15:35.000Z,False,140,300,24937,1,1665,33853372,103,564,11,57,656,3,65,689,1,3,25,2,9,66,0,1576,1,0,1
1136675464473468928,Porfiri00512147,2019-06-06T16:45:23.000Z,False,1138,1426,9388,0,928,4501,208,1284,71,15,66,56,11,59,35,0,1,26,89,193,8,559,1,0,1
1140442417390325760,_CieloChristina,2019-06-17T02:13:55.000Z,False,162,341,507,2,65,48922,8,37,1,14,35,1,10,26,0,2,11,1,0,0,0,100,1,0.14840521022808068,0.85159478977191916
98436297,ricaut3r,2009-12-21T18:08:31.000Z,False,2478,177,30426,3,217,125,147,1161,50,37,68,59,0,0,24,38,62,33,0,1,15,337,1,0,1
98898600,SilvaJose22,2009-12-23T15:08:10.000Z,False,9390,497,5645,23,31,7911,14,345,6,10,14,5,2,4,2,1,5,1,2,1,0,47,1,0,1
99835561,JoseAndreve,2009-12-28T02:17:23.000Z,False,435,290,73406,14,1008,407152,263,443,9,30,149,20,21,99,7,13,31,13,23,74,0,480,1,0,1
100066200,easc_17,2009-12-28T22:39:44.000Z,False,1219,1139,73743,0,4698,618112,2224,6220,108,275,805,171,171,427,60,116,264,80,8,35,18,2430,1,0.10000000000000001,0.90000000000000002
100115085,MFVillalaz,2009-12-29T02:53:46.000Z,False,509,261,4654,2,286,14474,71,244,7,19,54,6,15,41,2,6,16,3,4,9,1,176,1,0,1
101265370,calito_gonzalez,2010-01-02T17:01:27.000Z,False,456,1013,18687,6,70,4529,1,10,2,7,12,2,1,6,0,2,5,0,2,3,0,40,1,0,1
104200921,marielmnoriega,2010-01-12T16:11:10.000Z,False,188,199,6498,5,116,2309,2,14,1,2,7,1,1,6,0,1,0,1,0,0,1,20,1,1.4942528735632185E-2,0.98505747126436771
104359727,Rolotoons,2010-01-13T03:05:24.000Z,False,269,245,15342,0,97,17325,30,74,0,1,41,2,1,19,0,0,16,2,1,3,0,86,1,0.14942436412315932,0.85057563587684071
105030119,SamuelGuevaraMD,2010-01-15T03:58:35.000Z,False,1636,749,53604,28,230,21253,74,474,9,19,54,49,8,25,34,10,20,19,4,17,2,261,1,0.10000000000000001,0.90000000000000002
105257449,cbarroso09,2010-01-15T21:12:18.000Z,False,89,169,12174,4,451,138860,96,366,3,36,334,5,11,62,1,18,165,3,1,0,0,636,1,0,1
44522016,dw5757,2009-06-04T02:18:44.000Z,False,295,852,21849,6,304,27242,67,178,4,18,96,7,8,28,1,11,50,6,5,51,0,281,1,0.10000000000000001,0.90000000000000002
44735721,tuliopa,2009-06-04T21:52:54.000Z,False,270,669,9787,0,297,673518,29,122,1,40,168,7,25,119,1,6,36,6,2,22,1,433,1,0.10000000000000001,0.90000000000000002
33893085,rodguardia,2009-04-21T12:54:44.000Z,False,467,504,5937,17,230,329604,18,40,1,29,108,4,15,69,3,10,28,2,0,1,1,270,1,0,1
34630776,emanuelsalazar_,2009-04-23T14:49:39.000Z,False,704,449,8217,1,443,4461,127,664,11,40,36,32,8,15,4,31,18,29,5,14,5,237,1,0.10000000000000001,0.90000000000000002
34690716,ALFONSOFRAGUELA,2009-04-23T18:40:19.000Z,False,17854,9896,67014,59,1389,36115,2165,10521,522,93,291,423,43,117,236,34,89,208,10,20,87,1651,1,0.40000000000000002,0.59999999999999998
34826545,NikkiChulllaaa,2009-04-24T03:03:36.000Z,False,978,732,37304,2,855,3407241,289,774,43,2,274,3,1,188,2,1,131,1,0,30,0,633,1,0.135672392124005,0.86432760787599494
37005169,SharyRoseMusic,2009-05-01T18:21:35.000Z,False,898,1699,4059,10,13,786,2,19,1,2,5,4,2,2,2,0,0,0,1,0,0,18,1,0.35420122046628072,0.64579877953371922
38696612,iranirak,2009-05-08T16:34:38.000Z,False,262,453,1957,1,12,2602,1,1,0,6,8,1,3,3,0,2,1,1,0,0,0,25,1,0.14840521022808068,0.85159478977191916
39088831,heroesch,2009-05-10T18:20:05.000Z,False,345,1314,1040,6,14,1414,3,2,0,6,7,2,2,4,0,2,3,2,0,0,0,28,1,1.4942528735632185E-2,0.98505747126436771
39269878,agusgon,2009-05-11T15:16:34.000Z,False,3141,503,6056,26,3,0,3,6,0,2,1,36,0,0,1,2,0,2,0,0,0,44,1,0,1
40143868,lbzer,2009-05-15T01:38:21.000Z,False,116,265,11486,0,284,11116,12,53,0,51,125,1,17,52,0,28,63,1,0,0,0,338,1,0.14840521022808068,0.85159478977191916
42523416,jonexxxxxx,2009-05-26T00:28:51.000Z,False,2085,399,122187,11,1509,5793600,728,9117,165,73,500,148,52,481,101,30,71,62,8,63,35,1624,1,0.29999999999999999,0.69999999999999996
43541404,adamoreno6,2009-05-30T15:17:07.000Z,False,439,410,17141,4,38,1610,10,49,0,5,9,2,2,6,0,2,1,2,1,0,0,30,1,0.14942436412315932,0.85057563587684071
206962039,G280963B,2010-10-24T04:55:53.000Z,False,67,165,10451,0,588,69412,20,141,1,72,175,14,41,93,6,38,77,6,0,0,1,523,1,0,1
208217960,alfredomartiz,2010-10-26T21:42:13.000Z,False,12600,469,13132,33,469,2459,398,4795,100,9,64,160,1,7,108,5,16,42,0,0,12,424,1,0,1
209061150,RicardoFong03,2010-10-28T12:53:52.000Z,False,1468,1712,234449,36,801,521132,193,123,5,26,152,18,8,84,1,19,39,18,6,31,0,402,1,0,1
210621733,brunoraso,2010-10-31T22:02:26.000Z,False,26365,1013,71803,78,1108,6211,147,13238,12,1,64,2,1,35,1,0,0,0,0,7,1,112,1,2.4024640657084186E-2,0.97597535934291579
211894637,teyra_ehlers,2010-11-04T15:38:52.000Z,False,1092,888,6216,2,510,1172,468,3780,38,61,141,127,0,4,70,46,100,60,7,12,8,636,1,0.10000000000000001,0.90000000000000002
212277719,MaadeDc,2010-11-05T16:48:06.000Z,False,1285,555,59024,1,168,63023,55,529,28,11,55,25,6,25,19,5,31,4,1,5,5,192,1,0.29999999999999999,0.69999999999999996
213523630,Kenetramos,2010-11-09T03:49:12.000Z,False,491,408,11893,0,135,6529,71,221,4,14,37,12,6,12,5,4,17,6,0,4,1,118,1,0,1
214204570,MonthyBatista,2010-11-10T20:49:37.000Z,False,766,460,17226,2,218,7692,105,197,2,20,59,16,6,15,6,12,29,13,4,7,1,188,1,0,1
214227252,nicolleferguson,2010-11-10T22:04:18.000Z,False,47092,1189,38577,145,1177,5497,3345,27830,373,117,325,586,20,22,256,73,191,273,15,43,79,2000,1,0.40000000000000002,0.59999999999999998
215126752,ernestowendehak,2010-11-13T02:06:23.000Z,False,275,397,19329,2,570,755440,100,410,1,33,105,11,19,88,4,11,17,8,3,9,1,309,1,0,1
215324848,caordosgoitia,2010-11-13T16:34:04.000Z,False,38240,2513,11828,34,453,9965,1595,23583,379,0,147,3,0,59,1,0,4,1,0,17,0,232,1,0.20551500777765347,0.79448499222234648
215550933,salchichandra,2010-11-14T07:36:56.000Z,False,1245,539,22186,2,2542,6920590,1103,12260,290,60,664,0,33,566,121,46,92,64,16,58,56,1776,1,0.40000000000000002,0.59999999999999998
216226804,xanderonthebeat,2010-11-16T03:11:38.000Z,False,383,498,33539,5,535,72114,56,334,9,11,76,7,9,49,0,6,22,0,7,43,0,230,1,0,1
1324544174146945024,GarridoGilary,2020-11-06T02:48:52.000Z,False,2307,3,182,7,52,144,131,2043,3,1,11,4,1,2,3,0,8,2,0,0,1,33,1,0,1
1325122307409522688,yarleniz18,2020-11-07T17:06:06.000Z,False,113,94,2425,0,149,281340,16,167,2,9,46,0,10,41,2,0,5,1,6,14,0,134,1,0,1
1358047604148498432,Luis51602367,2021-02-06T13:39:31.000Z,False,2603,675,669,10,123,3239,151,3160,2,7,47,14,0,1,6,6,21,6,0,0,0,108,1,0.10000000000000001,0.90000000000000002
287299839,Kamu_pty,2011-04-24T18:28:22.000Z,False,905,618,10873,0,628,830,400,1234,7,72,246,49,6,15,9,35,112,32,2,6,2,586,1,0.20000000000000001,0.80000000000000004
287546986,Kedith16,2011-04-25T06:18:19.000Z,False,379,425,17612,0,544,431304,44,164,1,41,176,32,39,181,27,7,17,3,4,11,0,538,1,0.40000000000000002,0.59999999999999998
287813177,JJGrecoV,2011-04-25T18:39:49.000Z,False,858,719,77503,19,3027,7785978,429,1494,12,186,685,46,157,647,25,22,49,24,42,83,4,1970,1,0,1
287873300,ProfeGiraldo,2011-04-25T20:56:27.000Z,False,23413,16274,172205,72,1990,14567,1354,3596,101,126,674,164,60,262,70,55,284,97,0,0,20,1812,1,0.10000000000000001,0.90000000000000002
288036265,AndriiCarolina,2011-04-26T03:53:01.000Z,False,262,200,5487,0,76,38089,30,27,1,2,14,0,1,3,0,0,8,0,2,9,0,39,1,0,1
289516190,ernestobazan,2011-04-28T19:49:47.000Z,False,1412,632,2609,9,223,1874,244,2529,104,30,98,134,18,52,88,7,23,24,1,10,23,508,1,0.10000000000000001,0.90000000000000002
289745882,betsibel04,2011-04-29T04:23:24.000Z,False,2438,631,138406,5,520,540292,80,278,12,23,126,34,23,113,27,6,26,10,20,96,3,507,1,0,1
1493980296,yosegoncalvs,2013-06-08T21:51:31.000Z,False,2196,869,2577,27,41,84164,8,97,1,1,19,1,0,15,0,1,4,1,0,6,0,48,1,0.14840521022808068,0.85159478977191916
1515322268,Carlosalee01,2013-06-14T04:47:43.000Z,False,111,238,297,0,7,597,1,1,0,2,4,1,1,2,0,1,3,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
1523036906,EmmelySimiti,2013-06-16T19:41:42.000Z,False,371,660,14142,1,283,257825,15,131,2,19,82,4,18,84,3,1,11,1,0,11,0,234,1,0.10000000000000001,0.90000000000000002
1530096535,CeliaPma,2013-06-19T07:34:52.000Z,False,1907,988,16891,9,1549,1264795,514,3793,58,183,668,147,63,203,82,84,274,56,6,8,12,1786,1,0.20000000000000001,0.80000000000000004
1550781253,juliocsegoviame,2013-06-27T14:31:25.000Z,False,546,3273,22525,9,580,670266,7,40,2,28,112,2,19,77,0,4,21,1,3,14,0,281,1,0,1
607914987,RicardoJ2087,2012-06-14T05:01:52.000Z,False,743,974,5996,0,114,19,23,116,3,39,81,11,0,0,6,17,30,4,0,0,0,188,1,0.10000000000000001,0.90000000000000002
622253517,DrInternista,2012-06-29T19:31:18.000Z,False,16,15,51,0,4,3,1,7,0,2,3,3,0,0,2,2,1,1,0,0,0,14,1,0.135672392124005,0.86432760787599494
626666262,pulsopty,2012-07-04T16:29:41.000Z,False,945,439,1207,1,12,94,3,42,1,2,2,6,1,1,6,0,0,0,0,0,1,19,1,0,1
626989078,BogumilaKon,2012-07-05T02:39:53.000Z,False,58,383,637,0,46,1543,8,34,0,13,44,1,1,1,0,8,30,1,0,0,0,99,1,0.14840521022808068,0.85159478977191916
628338478,ElConejo30,2012-07-06T12:25:52.000Z,False,349,1903,312,0,114,403,25,68,5,33,62,5,0,15,2,5,17,2,0,0,2,143,1,0,1
629618916,gustafgrana2,2012-07-07T18:18:59.000Z,False,384,597,3646,1,7,0,2,7,0,5,2,2,0,0,0,4,1,2,0,0,0,16,1,1.4942528735632185E-2,0.98505747126436771
633184976,arauzalexis1,2012-07-11T20:18:35.000Z,False,412,1052,1141,1,10,0,4,13,0,3,3,1,0,0,0,3,2,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
634179558,ModestoLom,2012-07-12T22:32:58.000Z,False,232,365,12733,1,557,159966,47,135,1,68,177,7,40,96,2,23,58,4,0,0,0,475,1,0.10000000000000001,0.90000000000000002
702076866,afac87,2012-07-18T00:54:10.000Z,False,160,613,3493,1,30,50,6,47,2,1,9,1,0,1,0,1,0,1,0,2,0,16,1,0.14840521022808068,0.85159478977191916
89536150,vivifernandezr0,2009-11-12T20:45:37.000Z,False,573,378,23478,0,360,123239,135,371,15,8,48,10,4,17,4,5,31,7,1,19,2,156,1,0.10000000000000001,0.90000000000000002
89822178,anaisabellorca,2009-11-13T23:34:29.000Z,False,415,1350,252,1,18,62418,16,16,7,1,15,0,0,5,0,1,6,0,0,0,1,29,1,0,1
878529174,PAPPEALFRED,2012-10-13T19:37:20.000Z,False,155,233,94,0,2,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,6,1,0.14840521022808068,0.85159478977191916
884849918,massyramos14,2012-10-16T17:12:49.000Z,False,381,340,9627,2,187,190479,69,75,2,5,37,2,4,13,0,2,19,2,3,17,0,104,1,0,1
884970968,Rgem2294,2012-10-16T18:10:48.000Z,False,421,173,29185,0,419,1313049,15,26,0,44,186,2,45,199,2,1,6,1,5,11,0,502,1,0,1
885756336,chris76mor,2012-10-17T01:36:19.000Z,False,91,137,3098,0,157,10100,36,190,4,4,144,1,0,20,0,1,70,1,0,0,0,241,1,0.14840521022808068,0.85159478977191916
887886570,erniersoner,2012-10-18T01:36:45.000Z,False,727,1035,47315,5,1399,293208,24,60,1,110,486,7,78,350,2,21,33,5,0,8,1,1101,1,0.29999999999999999,0.69999999999999996
319065536,FWARDPTY,2011-06-17T14:16:42.000Z,False,135,504,5376,15,142,11090,4,24,0,8,54,1,2,16,0,5,16,1,1,2,0,106,1,0.32204947418790619,0.67795052581209381
320971583,celenamaria,2011-06-20T20:31:36.000Z,False,368,217,3911,0,191,318876,64,269,5,6,59,3,5,45,1,2,17,3,3,10,1,155,1,0,1
321033057,limyuengisaac13,2011-06-20T22:39:20.000Z,False,753,672,14613,4,201,7223,61,152,4,18,43,14,5,14,6,6,26,6,5,11,2,156,1,0.10000000000000001,0.90000000000000002
321838869,egkirchman,2011-06-22T06:31:11.000Z,False,696,416,8757,11,36,16474,4,22,0,4,15,1,2,4,0,0,1,1,1,1,0,30,1,0.32204947418790619,0.67795052581209381
322202014,SinaraAbrego,2011-06-22T20:03:19.000Z,False,548,892,8117,1,788,170357,369,1467,30,54,94,52,10,22,27,34,53,33,35,68,7,489,1,0,1
322345649,josearauz1,2011-06-23T01:18:00.000Z,False,37,95,3832,0,92,18385,9,11,2,9,37,2,6,24,1,1,5,2,8,28,0,123,1,0,1
323410464,juliana01188,2011-06-24T19:45:00.000Z,False,1659,1406,22637,6,686,463157,109,305,4,24,252,9,21,213,6,11,79,7,0,14,1,637,1,0,1
323501444,el_ruuud,2011-06-24T23:06:58.000Z,False,199,595,6480,1,79,2723,4,4,0,3,20,2,1,11,0,3,2,2,0,1,0,45,1,1.4942528735632185E-2,0.98505747126436771
323502363,EmbaMexPan,2011-06-24T23:09:11.000Z,True,4130,756,9266,48,486,71632,20,376,8,11,135,13,2,60,8,3,7,1,1,16,2,259,1,0.20000000000000001,0.80000000000000004
323629393,josecerrud1,2011-06-25T04:30:32.000Z,False,1091,432,54695,2,95,54940,20,54,0,5,38,0,5,37,0,0,7,0,1,7,0,100,1,0.33341101507656995,0.66658898492343011
325213912,Jafet_Ibhar09,2011-06-27T22:48:52.000Z,False,446,866,7939,2,206,30387,56,92,6,7,22,5,1,15,3,5,11,4,1,4,3,81,1,0.10000000000000001,0.90000000000000002
325290388,luz_ep,2011-06-28T01:55:50.000Z,False,133,511,1881,0,210,370,17,226,0,42,70,14,0,2,7,26,47,7,11,13,0,239,1,0,1
327475132,melissadelag12,2011-07-01T16:41:04.000Z,False,315,180,7118,0,290,346248,100,1002,12,6,58,22,3,27,19,2,22,6,2,10,3,180,1,0.20000000000000001,0.80000000000000004
327485720,paredes_arq,2011-07-01T17:02:04.000Z,False,738,204,8835,18,178,8396,25,250,7,20,88,7,4,18,3,7,46,3,0,10,0,206,1,0.10000000000000001,0.90000000000000002
327538123,Dimeyoi,2011-07-01T18:43:09.000Z,False,2115,672,53749,2,70,31,17,186,13,3,7,9,0,0,7,3,4,3,1,1,4,42,1,0.10000000000000001,0.90000000000000002
328589284,Maikolg__,2011-07-03T17:19:13.000Z,False,559,236,2958,0,118,60890,65,1617,32,12,46,108,7,19,98,6,21,12,2,7,6,344,1,0.10000000000000001,0.90000000000000002
329869765,Michaelwaynemr,2011-07-05T19:00:54.000Z,False,248,276,5103,7,126,299,22,76,1,28,39,12,1,1,5,22,23,6,0,1,1,139,1,0,1
330577326,julietmariech,2011-07-06T20:45:27.000Z,False,1359,580,19880,5,786,1089842,140,734,32,34,254,27,34,280,20,6,31,8,6,36,5,741,1,0,1
331617046,amaapchino,2011-07-08T13:11:07.000Z,False,2063,4820,13729,7,229,14574,55,247,5,12,76,7,10,58,2,4,14,4,0,0,1,188,1,0,1
333713254,montenegroadams,2011-07-11T23:44:20.000Z,False,204,733,1813,0,105,4565,13,35,7,25,53,6,3,13,1,16,20,6,9,25,0,177,1,0,1
334672625,rrivera_19,2011-07-13T13:49:38.000Z,False,99,511,5829,0,697,30325,131,781,3,2,415,0,1,52,1,2,224,1,0,3,0,701,1,0.20551500777765347,0.79448499222234648
334754869,IOTpitty31,2011-07-13T16:28:36.000Z,False,434,444,103115,0,1072,583625,295,448,24,10,151,10,2,102,6,9,55,4,5,42,5,401,1,0.10000000000000001,0.90000000000000002
334844581,javicranby,2011-07-13T19:16:08.000Z,False,2256,1619,40712,8,2675,18160602,608,4886,162,133,1164,113,109,1144,54,65,104,66,21,108,48,3129,1,0.20000000000000001,0.80000000000000004
335483489,BHNPanama,2011-07-14T19:11:44.000Z,False,6593,235,11754,32,227,23909,22,218,1,12,15,15,4,9,2,1,0,1,0,0,1,60,1,0,1
338815435,anyanguizola,2011-07-20T04:03:35.000Z,False,221,334,1161,0,27,445,16,30,1,11,18,3,3,2,0,5,9,3,0,0,0,54,1,0,1
221750151,lccabrera,2010-12-01T14:20:29.000Z,False,287,583,10992,3,1252,197052,266,1398,18,103,381,43,21,125,21,60,205,22,7,37,3,1028,1,0,1
222216184,AdrianEspil,2010-12-02T19:52:23.000Z,False,144,1023,669,1,26,288,13,55,0,3,34,3,0,3,1,2,15,1,0,0,0,62,1,0.20551500777765347,0.79448499222234648
227001354,ecano75,2010-12-15T17:04:09.000Z,False,53,752,2203,0,36,347,4,8,0,5,14,1,3,3,0,3,6,1,0,0,0,36,1,0.14840521022808068,0.85159478977191916
227826725,AnaLuciaAchePe,2010-12-17T22:52:31.000Z,False,374,155,21433,0,678,922134,78,221,6,42,183,8,38,175,1,4,20,7,25,92,0,595,1,0,1
229701494,astro_javi,2010-12-23T03:13:19.000Z,False,292,815,10098,0,194,6001,32,388,1,2,58,1,0,4,0,2,20,1,0,9,0,97,1,0.14840521022808068,0.85159478977191916
230646378,PatriciaC133,2010-12-26T06:34:05.000Z,False,470,1710,4596,5,262,1044957,43,275,1,16,142,7,13,103,3,4,15,4,5,23,0,335,1,0,1
230893900,DanielMilanoaa,2010-12-27T01:03:54.000Z,False,82,305,1410,0,44,44442,2,14,0,2,9,1,1,5,0,2,6,1,0,1,0,28,1,0.14840521022808068,0.85159478977191916
230901328,CesarGomez1976,2010-12-27T01:35:29.000Z,False,483,804,10497,4,127,7132,25,120,3,27,83,9,3,16,2,16,29,6,1,1,1,194,1,0.20000000000000001,0.80000000000000004
231212213,KarinaJpty,2010-12-27T22:42:43.000Z,False,794,1510,14590,6,113,821,16,97,1,10,64,7,2,9,1,0,8,2,0,0,1,104,1,0,1
231318851,ferxo2662,2010-12-28T05:25:30.000Z,False,534,495,5923,4,100,42239,38,82,2,14,13,10,3,4,3,11,4,9,1,2,2,76,1,0.10000000000000001,0.90000000000000002
231481026,jesus_kalderon,2010-12-28T16:59:37.000Z,False,263,849,3278,1,8,48,2,0,0,3,2,1,2,0,0,1,0,1,0,0,0,10,1,0.14840521022808068,0.85159478977191916
232663379,VicenteAdmar,2010-12-31T21:17:53.000Z,False,233,953,873,1,66,5558,19,32,0,4,16,1,0,2,1,5,11,1,0,0,0,41,1,0.20551500777765347,0.79448499222234648
315971944,BrisasdelGolf,2011-06-12T18:56:42.000Z,False,6857,4407,48350,19,189,56226,68,396,11,41,133,117,28,78,49,3,8,15,2,1,4,479,1,0.10000000000000001,0.90000000000000002
316621111,_vawd06,2011-06-13T18:31:21.000Z,False,126,225,1370,1,27,615,3,11,0,4,15,0,0,4,0,0,7,0,1,1,0,32,1,0.33341101507656995,0.66658898492343011
316670159,gabrielraiver,2011-06-13T19:57:41.000Z,False,1554,543,1119,0,103,9651,56,797,7,7,26,12,0,5,6,9,17,7,1,1,4,95,1,0.10000000000000001,0.90000000000000002
316888301,JoseAbel507,2011-06-14T03:30:21.000Z,False,477,921,11587,5,118,10557,14,26,1,10,28,4,5,13,2,6,8,3,2,8,1,90,1,0,1
317004731,JoseEduardoDixi,2011-06-14T08:55:01.000Z,False,153,287,1156,1,20,509,2,4,0,7,29,1,1,1,0,2,9,1,0,0,0,51,1,0.14840521022808068,0.85159478977191916
317377036,juankjulioe,2011-06-14T21:02:58.000Z,False,1451,577,3929,2,235,8951,80,541,11,22,69,32,11,33,10,11,21,10,5,12,0,236,1,0.20000000000000001,0.80000000000000004
142664346,JryCgy,2010-05-11T12:37:08.000Z,False,118,376,6256,11,110,202166,5,25,0,15,91,2,4,37,0,5,29,2,0,0,0,185,1,1.4942528735632185E-2,0.98505747126436771
142938326,DaniloePanama,2010-05-12T04:14:35.000Z,False,898,578,4581,4,83,106119,40,229,9,9,38,10,5,24,6,2,7,6,0,4,5,116,1,0,1
143269563,NicoleDiazYeah,2010-05-13T01:32:40.000Z,False,728,786,38085,4,1984,3733466,222,495,15,33,625,5,29,603,2,6,65,3,5,81,2,1459,1,0,1
143473593,rossoneropty,2010-05-13T15:21:29.000Z,False,261,425,8150,2,96,39058,35,97,0,4,43,5,1,15,0,3,18,2,0,2,0,93,1,1.4942528735632185E-2,0.98505747126436771
2957848962,hsag28,2015-01-04T02:45:32.000Z,False,8484,2655,4826,6,109,1680,23,374,0,11,45,4,2,5,1,9,20,3,0,0,0,100,1,0,1
2974279504,HeavenSentYi,2015-01-12T06:47:10.000Z,False,326,370,9691,1,1073,3030276,347,1986,31,36,335,0,22,261,0,14,92,0,1,18,0,779,1,0.33341101507656995,0.66658898492343011
2986299485,jorgecamanoo,2015-01-19T20:16:44.000Z,False,736,341,12552,0,407,656861,128,1013,14,22,65,28,13,51,8,18,21,19,2,7,2,256,1,0.10000000000000001,0.90000000000000002
3007596960,imkiaramusic,2015-02-02T06:37:03.000Z,False,1083,222,584,3,24,96,10,22,1,1,6,2,0,3,1,1,4,1,0,0,1,20,1,6.9842615653648465E-2,0.93015738434635153
3041037287,karmita200,2015-02-16T16:47:38.000Z,False,20315,913,899,35,93,1066,106,1644,2,2,44,7,0,1,1,2,15,6,0,3,0,81,1,0.29999999999999999,0.69999999999999996
3063361057,luisantonio2593,2015-03-05T17:23:06.000Z,False,1732,1069,705,3,93,223622,53,1936,7,9,44,7,1,20,0,7,21,7,1,1,0,118,1,7.1111111111111111E-2,0.92888888888888899
3081620689,raullopezdubois,2015-03-14T16:46:01.000Z,False,65,180,2519,0,194,24,55,186,0,49,133,13,0,0,2,33,74,11,0,0,0,315,1,0.20000000000000001,0.80000000000000004
3089624472,zuleicagarcia88,2015-03-16T14:12:19.000Z,False,20951,4324,73782,29,2445,11438,6154,21128,528,3,889,2,1,77,1,3,570,1,0,91,1,1639,1,6.9842615653648465E-2,0.93015738434635153
3092646343,badDiegg_,2015-03-17T06:54:39.000Z,False,153,228,515,0,52,27908,4,34,0,0,17,1,0,14,0,1,4,1,0,1,0,39,1,0.14840521022808068,0.85159478977191916
3109210859,IcomosPanama,2015-03-24T01:59:26.000Z,False,475,375,1472,0,13,81,0,34,0,2,7,3,1,2,3,0,0,0,0,0,0,18,1,0.45295783630033615,0.54704216369966396
3149115121,Jairo0122,2015-04-11T05:02:52.000Z,False,42,171,1318,0,78,5,10,48,2,35,59,3,0,1,0,19,29,3,0,0,0,149,1,0,1
2782398537,Rossimelgar,2014-09-24T12:23:32.000Z,False,306,458,4531,0,83,1291,2,6,0,17,27,1,10,17,0,1,1,1,2,1,0,78,1,0,1
2793137565,vilma_gordon,2014-09-29T23:57:19.000Z,False,615,705,24519,0,630,10561,128,599,4,101,300,32,16,59,17,61,170,15,0,1,1,773,1,0,1
2814090704,Giodorati,2014-09-17T03:01:17.000Z,False,20797,266,15268,32,50,2740,1,46,0,1,6,3,1,3,0,0,0,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
2836229783,aldo2726,2014-10-18T15:28:24.000Z,False,41,76,375,0,43,450,4,33,1,4,24,1,1,4,0,1,13,1,0,1,0,50,1,0.14840521022808068,0.85159478977191916
2838921496,ms_nairobi,2014-10-21T01:24:45.000Z,False,1672,1460,11838,5,197,608505,23,55,0,9,92,0,6,69,1,3,28,0,2,17,0,227,1,0,1
2896624180,Valelavalle15,2014-11-28T23:30:37.000Z,False,72,208,319,0,77,24000,6,8,0,12,38,0,6,19,0,5,8,0,1,9,0,98,1,0.33341101507656995,0.66658898492343011
337163920,ikstyo,2011-07-17T15:26:56.000Z,False,111,337,26093,0,676,243096,0,9,1,73,304,1,39,207,0,18,53,0,2,22,0,719,1,0,1
337194276,Fariaarauz,2011-07-17T16:30:28.000Z,False,758,525,15706,0,9,1,3,7,1,0,2,2,0,0,0,0,2,2,0,0,0,8,1,1.4942528735632185E-2,0.98505747126436771
337276777,ddavilasu,2011-07-17T19:22:53.000Z,False,188,115,265,1,10,1,1,4,0,3,4,1,0,0,0,2,3,1,0,0,0,14,1,0.14840521022808068,0.85159478977191916
337778809,DanielMunozJB,2011-07-18T15:28:50.000Z,False,61,22,2195,0,20,1,5,7,0,5,13,2,0,0,0,4,4,2,0,0,0,30,1,1.4942528735632185E-2,0.98505747126436771
