id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
747074830969692160,2016-06-26T14:31:34.000Z,vctor_lopez5,False,112,369,449,0,21,1,18,63,0
1274427245122199554,2020-06-20T19:42:49.000Z,EscorbarJose,False,0,5,12,0,2,0,0,0,0
280546631,2011-04-11T15:00:14.000Z,Tety_contreras,False,260,1027,3246,3,5,0,0,0,0
1136324229312536576,2019-06-05T17:29:42.000Z,Alberto16sv,False,25,1224,653,0,1,0,1,1,0
381348649,2011-09-28T05:12:22.000Z,MEL1SPORT,False,26,53,177,0,2,0,0,0,0
1245441990835212288,2020-04-01T20:04:55.000Z,Sixlliek,False,753,1644,34401,4,1,0,7,17,0
1265090060736741377,2020-05-26T01:22:23.000Z,TomsEnriqueRey1,False,1,64,72,0,9,0,0,2,0
60194551,2009-07-26T01:06:05.000Z,JherobyBeltran,False,10,36,400,0,1,0,0,1,0
292134270,2011-05-03T04:45:56.000Z,ArmandoDelaRosa,False,683,1323,6082,3,3,1,1,2,0
1409607511406256128,2021-06-28T20:20:30.000Z,MiguelR88183657,False,5,21,245,0,8,0,1,3,0
2590022635,2014-06-26T17:50:05.000Z,Concepc05811060,False,993,1262,125226,4,1041,1432,158,3045,32
1455918159324749825,2021-11-03T15:22:33.000Z,noon1000noon4,False,286,820,14853,1,1,7,0,1,0
1448481427830489090,2021-10-14T02:51:14.000Z,mente_breve,False,38,71,151,0,6,6,0,24,3
252829660,2011-02-16T00:36:01.000Z,SteveAK7,False,126,1408,1156,0,11,2,2,3,0
1735553136,2013-09-06T16:22:12.000Z,Amasa07Rene,False,11,58,138,0,13,0,0,0,0
1187817632902406144,2019-10-25T19:46:30.000Z,RubenDelgadoMo4,False,54,351,916,0,61,8,5,66,0
1311045892749832192,2020-09-29T20:51:27.000Z,DesiertoMxng,False,32,76,27,0,3,0,0,0,0
1280108225963196416,2020-07-06T11:56:21.000Z,AvilesFredis,False,6,30,15,0,2,0,0,2,0
703361365428166656,2016-02-26T23:29:52.000Z,wilfredozepedaf,False,1,82,72,0,1,0,0,0,0
323370889,2011-06-24T18:23:49.000Z,TonyVillatoro1,False,1094,434,8297,2,16,0,0,0,0
268583132,2011-03-19T02:17:44.000Z,damvom,False,241,1001,1767,2,1,139,1,84,1
891474921754374144,2017-07-30T01:45:58.000Z,alexpitorico,False,816,819,1152,2,1,0,0,0,0
1298470103126872065,2020-08-26T03:59:56.000Z,SITUR84218841,False,13,33,25,0,1,0,0,0,0
1303805924323266561,2020-09-09T21:22:38.000Z,Credipro7,False,12,223,43,0,2,0,1,0,0
1145900024137768960,2019-07-02T03:40:30.000Z,amaya_minero,False,332,295,10366,0,279,26,45,256,2
1138086087623086083,2019-06-10T14:10:42.000Z,AlexDur28929015,False,243,353,23947,0,16,14,1,49,2
1419636120,2013-05-11T03:21:05.000Z,eliezervas,False,659,4465,1113,0,20,6,3,45,0
42744893,2009-05-26T22:45:04.000Z,vindaRd,False,1394,1448,15020,124,1,0,2,2,1
366194612,2011-09-01T18:56:12.000Z,fonsecalu1,False,13,196,1167,1,12,0,2,4,0
1483924932,2013-06-05T03:28:05.000Z,jhoshua1201,False,51,227,701,0,66,4,7,23,0
1409547504136380417,2021-06-28T16:22:11.000Z,hobinista_94,False,27,173,604,0,5,1,1,4,0
775508422313840640,2016-09-13T01:36:30.000Z,johahernandez05,False,16,27,1518,0,1,0,0,0,0
1215005739753902081,2020-01-08T20:22:41.000Z,JosCarlosBlack3,False,3,65,24,0,1,0,0,0,0
1187943338588151809,2019-10-26T04:06:19.000Z,LicEricRivera1,False,101,63,12,0,3,0,0,2,0
1314826394,2013-03-29T18:44:16.000Z,MVZEduardoAV,False,45,410,654,0,1,0,0,0,0
722595992659308544,2016-04-20T01:21:24.000Z,KColato_,False,689,433,15730,0,76,18,33,161,3
1388286071180611590,2021-05-01T00:16:34.000Z,Dyn220293391019,False,3,44,246,0,9,0,0,13,0
1244403585288482816,2020-03-29T23:18:37.000Z,Gerardo_2516,False,4,115,12,0,2,0,0,3,0
953721696598536192,2018-01-17T20:12:26.000Z,BlockSummitLA,False,13218,684,10677,180,1,11,1,28,0
117440937,2010-02-25T15:36:34.000Z,luis_figue,False,1785,1002,22464,13,7,3,4,38,3
1663205502,2013-08-11T19:02:00.000Z,VillaltaMarvin,False,295,1280,3224,0,66,2,30,80,0
300916285,2011-05-18T15:30:18.000Z,Cloxita,False,302,1408,1957,1,12,0,9,2,0
902040016016330752,2017-08-28T05:27:53.000Z,EneidaJimnez3,False,7,56,167,0,2,0,0,0,0
1643657257,2013-08-03T20:52:07.000Z,juliuxMelendez,False,115,192,1045,0,3,0,0,0,0
73786027,2009-09-13T01:54:28.000Z,CHURO_DIAZ,False,134220,3863,47025,131,1,0,0,8,0
1142842976646905857,2019-06-23T17:12:53.000Z,Dicansierra,False,36,87,895,0,4,0,0,6,0
1252774404561547269,2020-04-22T01:41:21.000Z,NatiSiguenza,False,233,306,9607,2,1,0,0,2,0
3891055540,2015-10-07T15:07:31.000Z,AthenaBitcoin,False,6333,2363,3705,143,1,2,1,3,0
59367926,2009-07-23T05:00:49.000Z,lucky_zamora,False,433,823,6565,4,3,0,0,7,0
1307814106825715712,2020-09-20T22:49:40.000Z,MoliLopez67,False,453,1443,961,0,4,0,0,1,0
768207148287348736,2016-08-23T22:03:51.000Z,Oficialexpineda,False,7609,196,907,18,1,0,0,2,0
1474234837208682496,2021-12-24T04:26:15.000Z,RichyFrancia,False,55,75,1186,0,40,1,9,32,0
149668775,2010-05-29T22:30:08.000Z,angelgortiz,False,4269,1320,16517,23,95,20,32,309,5
1407733863028252677,2021-06-23T16:14:50.000Z,Carlaruano24,False,79,89,3305,0,1,2,0,2,0
1420845574211899394,2021-07-29T20:36:27.000Z,RosaRam20350338,False,8,78,33,0,12,0,1,8,0
1296846927871516674,2020-08-21T16:30:04.000Z,Miguela37093658,False,150,810,307,0,17,0,0,2,0
1271236761251909632,2020-06-12T00:24:05.000Z,BingXLatino,False,2515,977,987,12,10,14,14,118,0
1139995341581889541,2019-06-15T20:37:24.000Z,luchovasquez99,False,146,325,82,0,2,7,0,65,0
1341772890845245442,2020-12-23T15:49:34.000Z,chrisFl36047547,False,21,126,127,1,2,6,3,17,0
1012815029006151685,2018-06-29T21:48:14.000Z,Ricardo44299034,False,0,14,19,0,2,0,0,0,0
3624695416,2015-09-11T22:07:31.000Z,LueReinaldo,False,63,148,380,0,2,0,0,1,0
1390452255242006532,2021-05-06T23:44:03.000Z,castillovillal6,False,6,26,984,0,1,0,0,0,0
148033805,2010-05-25T17:24:29.000Z,FKBSV,False,1155,831,4682,5,2,0,0,1,0
197139234,2010-09-30T19:01:05.000Z,_JaimeRosa,False,39,81,411,1,1,0,0,0,0
354412000,2011-08-13T17:36:01.000Z,JulioAlfreRivas,False,462,1149,4981,4,18,6,6,19,1
1120905459949625344,2019-04-24T04:21:01.000Z,JavierCruzSv,False,522,775,2302,0,44,336,86,1115,29
149302189,2010-05-28T23:25:52.000Z,josefigueroa00,False,341,895,10131,0,455,84,213,1283,20
1392447855051300867,2021-05-12T11:54:08.000Z,CarlosC20482271,False,171,1520,475,0,48,1,4,20,0
796935306796736512,2016-11-11T04:39:18.000Z,StacyyyRo,False,50,226,231,0,1,0,0,0,0
237433720,2011-01-12T20:54:52.000Z,rafagarciamusic,False,11645,783,26837,14,9,6,11,76,0
88024176,2009-11-06T20:22:01.000Z,luismarnez,False,392,477,29630,0,1,0,1,0,0
1013281604297424897,2018-07-01T04:42:15.000Z,GaboAquino8,False,492,1496,1847,0,30,1,6,96,0
1191286952,2013-02-17T22:00:55.000Z,Bachetomia97,False,376,204,4685,0,2,0,0,1,0
4120107912,2015-11-04T04:29:25.000Z,MujerNegociosHN,False,186,58,346,0,1,0,0,0,0
549474947,2012-04-09T19:18:09.000Z,69Gore,False,17717,991,105677,20,5,2,17,305,0
368717309,2011-09-06T03:17:28.000Z,Tarra_Oficial,False,30,338,175,0,1,0,0,0,0
204450487,2010-10-18T18:34:06.000Z,robinquiroa,False,364,466,11338,2,3,0,0,1,0
204827409,2010-10-19T15:12:24.000Z,_chimichurri21,False,150,972,2045,0,1,1,1,3,0
192017219,2010-09-17T23:44:32.000Z,USUsurf,False,1756,0,1541,11,1,2,1,9,0
1528790972,2013-06-18T20:36:51.000Z,mpialfa,False,554,605,11903,0,5,1,3,2,0
1146110708549132288,2019-07-02T17:37:41.000Z,laimprecisa,False,1417,834,15480,1,8,6,1,99,4
1534874046,2013-06-20T20:17:06.000Z,WalterArevalo14,False,258,146,1050,0,6,1,0,6,0
1136413261178593280,2019-06-05T23:23:29.000Z,FernandoShroud,False,16,183,209,0,24,0,10,26,0
1387547607241797638,2021-04-28T23:21:56.000Z,TobiasSalgado8,False,1,129,60,0,7,0,0,0,0
570502759,2012-05-04T03:32:01.000Z,mrth90,False,122,114,426,0,32,2,9,28,1
3203288921,2015-04-25T03:04:03.000Z,latinkumbia,False,64,283,95,0,3,1,0,2,0
476234566,2012-01-27T22:32:40.000Z,RA_Krueger7,False,440,2275,4996,2,2,0,0,0,0
2970565837,2015-01-09T23:10:30.000Z,capi14___,False,350,1143,1334,0,68,0,22,39,1
375188712,2011-09-17T17:24:02.000Z,cruzfer07,False,120,227,14430,2,1,0,0,0,0
378810768,2011-09-23T21:12:42.000Z,_gerardocastro_,False,1131,981,24852,2,1,0,0,2,0
366334509,2011-09-02T00:25:09.000Z,RobertoZ1239,False,515,2665,6467,0,10,0,0,8,0
100120204,2009-12-29T03:20:57.000Z,marcocarranza_r,False,528,419,11708,1,3,0,3,10,0
304214823,2011-05-24T03:56:36.000Z,carliquez,False,58,59,279,0,1,0,0,0,0
863272069953445888,2017-05-13T05:57:55.000Z,akaPineda22,False,100,428,513,0,1,0,0,5,0
710679009919500288,2016-03-18T04:07:34.000Z,jose63huezo2007,False,4,167,720,0,94,1,4,12,1
1136277920085942273,2019-06-05T14:25:41.000Z,dalexfluss,False,26,19,167,0,6,3,1,3,0
1387884858,2013-04-28T20:50:44.000Z,Salazar7Car,False,182,391,2814,0,42,11,8,45,1
2811967518,2014-09-15T21:55:45.000Z,12l34u56i,False,9,96,85,0,9,0,1,1,0
3810425477,2015-09-29T03:24:54.000Z,lazaro_alas,False,47,266,298,0,3,0,0,5,0
1239668808987664386,2020-03-16T21:44:22.000Z,yair_carcamo,False,23,101,7,0,1,0,0,0,0
36075783,2009-04-28T14:19:08.000Z,epickstyle,False,174,45,8797,28,1,0,0,0,0
1137707613414707200,2019-06-09T13:06:47.000Z,LucioMo54836063,False,115,526,1105,0,1,0,0,2,0
752503898,2012-08-12T05:06:10.000Z,UnderwoodInstit,False,150,380,1181,0,3,0,0,0,0
362739040,2011-08-26T22:23:24.000Z,billyjeanss,False,1320,1289,11513,0,10,1,4,116,0
1884840427,2013-09-20T00:17:48.000Z,melly1429,False,131,204,1985,2,4,0,0,0,0
1274838743942418432,2020-06-21T22:57:11.000Z,Jos65053695,False,419,1002,449,1,5,1,3,13,0
1617943748,2013-07-24T14:52:11.000Z,LPuniversitaria,False,1115,292,3652,11,17,15,0,25,1
1245515144479850498,2020-04-02T00:55:44.000Z,davidcu66691904,False,13,65,104,0,1,0,0,0,0
3310230336,2015-08-09T05:53:09.000Z,gabytugga,False,12,34,38,0,1,0,0,0,0
981295751128145921,2018-04-03T22:21:53.000Z,eliuES24,False,802,727,1803,0,4,9,4,77,1
1368615908365774850,2021-03-07T17:34:41.000Z,SuleimaRamirez1,False,49,49,10,0,2,0,0,0,0
201751323,2010-10-12T15:01:10.000Z,JuliusParedes,False,288,576,5141,1,3,2,2,4,0
1023758089034629120,2018-07-30T02:32:03.000Z,JuanRam89983482,False,15,17,52,0,2,0,0,0,0
317955877,2011-06-15T18:53:15.000Z,JCscalant,False,235,87,3241,12,1,0,0,0,0
14382566,2008-04-14T07:52:03.000Z,AkiDotSV,False,1669,2719,33386,33,4,0,1,3,0
234257186,2011-01-05T05:59:24.000Z,RgrilloH,False,684,456,15792,0,2,0,0,3,0
1165832673299816448,2019-08-26T03:45:55.000Z,Bricampos17,False,915,509,1369,0,49,20,18,632,3
423478669,2011-11-28T15:17:42.000Z,steortiz_,False,783,384,49445,2,3,0,0,8,0
1431111591861362692,2021-08-27T04:29:38.000Z,UNIDAD_ISSS,False,389,237,146,0,25,225,22,387,14
214606202,2010-11-11T20:16:06.000Z,cuellarSV,False,4123,1467,2035,5,73,1186,233,3242,127
4223623108,2015-11-19T04:20:46.000Z,apiloto279,False,32,578,179,1,22,0,0,8,0
1418439225347817475,2021-07-23T05:14:09.000Z,AliiBenjumea,False,3,164,52,0,36,3,3,25,0
137507624,2010-04-26T23:35:12.000Z,MichelloSalazar,False,954,1078,4918,1,1,0,0,2,0
569260381,2012-05-02T17:06:14.000Z,Alcaldia_Apopa,False,4127,98,4838,15,4,1,4,6,0
3560338039,2015-09-14T12:44:02.000Z,Tino_Stgo,False,116,292,7976,6,20,3,9,49,1
399195911,2011-10-27T04:07:22.000Z,GioDjPro,False,727,837,4142,1,8,0,0,1,0
3494281872,2015-09-08T15:29:50.000Z,stephakneem,False,243,232,10835,0,1,2,0,29,0
1343371602642300930,2020-12-28T01:42:57.000Z,el_sompopo,False,6,9,5,0,3,1,0,5,0
244581244,2011-01-29T16:56:33.000Z,bessyhenriquez_,False,258,116,20601,0,1,0,0,0,0
2533083058,2014-05-06T15:14:21.000Z,jadelaocarlo93,False,11,31,390,0,11,0,0,1,0
1316576773690327043,2020-10-15T03:09:21.000Z,AnaJudithMedin5,False,4,36,16,0,1,0,0,0,0
601348972,2012-06-06T22:32:14.000Z,idelsalva,False,742,3062,3171,4,409,38,79,264,2
271637970,2011-03-24T22:28:56.000Z,vlamirk82,False,176,905,3890,0,86,6,17,58,0
322076057,2011-06-22T16:04:34.000Z,VelasquezRudy,False,84,198,745,0,1,0,1,0,0
1398609876046262277,2021-05-29T11:59:34.000Z,Diegoma70688125,False,4,21,13,0,1,0,0,3,0
305255228,2011-05-25T22:18:35.000Z,jpsh_29,False,139,428,3725,1,8,2,4,5,0
281365940,2011-04-13T04:36:40.000Z,JackB0,False,411,270,4191,1,7,3,2,236,0
1447952965944360963,2021-10-12T15:51:13.000Z,ElasJonathanRa1,False,30,100,11,0,1,0,0,1,0
403886426,2011-11-03T04:10:18.000Z,AnaHSantiago14,False,16,159,283,0,3,0,1,0,0
1143985237048868864,2019-06-26T20:51:49.000Z,GiovanniCaneng1,False,7,10,11,0,2,11,3,19,9
1058475068836208640,2018-11-02T21:44:56.000Z,_0996BA,False,27,354,969,0,1,0,0,0,0
306383475,2011-05-27T19:48:48.000Z,Carlos_kmy,False,860,4403,21059,16,54,3,8,24,3
1137578401311678464,2019-06-09T04:33:20.000Z,EdgardoZelaya7,False,13,206,33,0,2,0,0,0,0
1204159755469643783,2019-12-09T22:04:11.000Z,Elmersanchez192,False,43,159,68,0,1,0,0,0,0
214310468,2010-11-11T02:46:46.000Z,Elmerhernandeze,False,420,2549,4655,2,397,15,23,553,2
322459511,2011-06-23T06:18:16.000Z,panamerican_,False,356,626,2245,19,1,0,0,2,0
1625852072,2013-07-27T16:41:58.000Z,La_Momma,False,119,426,5142,0,3,0,0,5,0
1587676010,2013-07-12T05:30:25.000Z,Nahum_Cuellar,False,566,1336,1526,2,8,0,0,4,0
1370562589890076677,2021-03-13T02:30:26.000Z,TitoCas25902941,False,92,444,1515,0,37,1,3,19,0
1435865054931558400,2021-09-09T07:20:12.000Z,carloseleuter18,False,89,266,9,0,2,0,0,0,0
555295510,2012-04-16T17:42:30.000Z,alan_krystofer,False,31,179,1803,0,1,0,0,0,0
273210086,2011-03-28T01:48:54.000Z,fitor1964,False,84,377,6965,0,74,0,3,17,0
1438525855974797315,2021-09-16T15:32:08.000Z,Alexflo25,False,2,25,16,0,4,1,1,3,0
305659547,2011-05-26T15:51:08.000Z,abcastro5,False,271,726,4387,0,1,0,0,0,0
529447577,2012-03-19T14:57:04.000Z,andro2210,False,30,71,1809,0,2,0,0,0,0
1005823371144318977,2018-06-10T14:45:53.000Z,camilapress,False,14519,269,4901,104,3,2,2,18,0
1021801385342513153,2018-07-24T16:56:49.000Z,Brendagc24,False,32,64,13,1,1,4,0,23,0
174883388,2010-08-05T02:01:56.000Z,tanatoz31,False,1172,1719,9569,6,18,0,6,19,0
336155598,2011-07-15T20:45:17.000Z,ely_machado,False,1462,2050,7636,4,10,1,0,7,0
909626893,2012-10-28T05:57:56.000Z,chilly_salguero,False,247,194,2731,0,15,67,5,59,3
1368212553223004171,2021-03-06T14:52:26.000Z,panamadecideorg,False,1159,88,978,4,6,19,1,12,0
371983078,2011-09-11T22:08:18.000Z,MarceIraheta,False,67,230,691,0,13,7,8,44,1
1136617213190955008,2019-06-06T12:53:55.000Z,IvanniaSaz,False,55,122,560,0,1,0,0,2,0
1268627180348739585,2020-06-04T19:34:51.000Z,Eduardo98262073,False,1,12,31,0,1,0,0,0,0
2462628364,2014-04-05T15:09:14.000Z,Anthonio2021,False,7405,7721,7025,0,40,54,17,178,7
1369548193386618882,2021-03-10T07:18:39.000Z,Jxckblair1,False,4,4,3,0,1,0,0,0,0
2562308427,2014-05-24T18:19:21.000Z,omaromerop,False,124,110,476,3,11,5,5,44,0
251238578,2011-02-12T18:42:57.000Z,Bladlenin7,False,97,172,492,0,14,0,1,3,0
4917141744,2016-02-16T19:09:42.000Z,fajardo_marcell,False,28,74,24,0,1,0,0,0,0
2970133456,2015-01-09T17:40:59.000Z,gportilloe,False,126,640,84,0,1,0,0,0,0
1093777131191132160,2019-02-08T07:42:44.000Z,_Andreramim,False,76,146,872,0,1,0,0,0,0
1154795411800018946,2019-07-26T16:47:36.000Z,bavicamp,False,7,252,241,0,11,0,6,0,0
248526751,2011-02-07T05:35:00.000Z,karliieeolmedo,False,151,278,4006,1,3,0,0,3,0
926510617200078848,2017-11-03T18:05:19.000Z,YUKONGATANA2020,False,5,6,52,0,1,0,0,0,0
969452732,2012-11-25T05:36:28.000Z,mosesvv23,False,132,217,4058,12,5,0,0,2,0
1189443149778817026,2019-10-30T07:25:27.000Z,Carls29881887,False,81,393,932,0,2,0,0,4,0
1355378963141586946,2021-01-30T04:55:11.000Z,e_man_crypto,False,1757,2048,7743,3,2,0,1,2,0
1154092771977965568,2019-07-24T18:15:33.000Z,Francis06568127,False,1383,3316,7742,0,336,57,64,535,2
121574365,2010-03-09T23:04:49.000Z,ricard222,False,370,339,19119,4,2,0,0,0,0
1260709523616075776,2020-05-13T23:12:44.000Z,rcmarineroo,False,424,431,2648,0,102,4,7,360,1
1358870987434045440,2021-02-08T20:11:27.000Z,JuanAle92648940,False,940,2142,269,0,43,5,5,50,0
1397332580656164873,2021-05-25T23:25:12.000Z,AlmaIrisRamos2,False,20,89,156,0,24,0,11,23,0
268826455,2011-03-19T15:02:37.000Z,mvelado,False,137,183,970,0,1,0,1,0,0
1186468677740384256,2019-10-22T02:26:24.000Z,CarlosChacon967,False,66,289,592,0,70,0,8,13,1
1271618409298567168,2020-06-13T01:42:28.000Z,XuperWarrior,False,142,325,1396,2,21,10,2,44,1
1119744713324679168,2019-04-20T23:28:38.000Z,Guilledaygame,False,135,536,877,0,1,0,0,0,0
1141892444579127297,2019-06-21T02:15:48.000Z,FlorLandaverde7,False,4572,344,6065,1,4,2,4,53,0
1458932097821945857,2021-11-11T22:58:36.000Z,lucimesvsantana,False,14,4,57,0,11,11,1,25,0
288879376,2011-04-27T16:24:36.000Z,Erikson791,False,110,337,2977,0,2,0,0,1,0
1702745203,2013-08-26T19:15:39.000Z,turbo26320,False,26,142,1376,0,12,1,1,1,0
80137428,2009-10-05T22:01:18.000Z,barreratobar,False,429,2648,2705,0,2,2,5,14,0
1304139863520931840,2020-09-10T19:29:35.000Z,JRuiz45188128,False,16,29,50,0,11,3,0,2,0
301704127,2011-05-19T22:32:17.000Z,HazelPerezLA,False,291,54,7154,11,1,0,0,0,0
964248536614428678,2018-02-15T21:22:20.000Z,dam28_,False,61,78,1511,0,1,0,0,0,0
84149224,2009-10-21T20:01:26.000Z,Natatua,False,185,160,20070,7,1,0,0,1,0
1330174855711494148,2020-11-21T15:43:15.000Z,EDYYNEZ1,False,7,92,35,0,1,0,0,0,0
399761729,2011-10-28T00:31:33.000Z,jose198320,False,55,530,433,1,16,2,4,19,0
1086058562328104961,2019-01-18T00:31:54.000Z,AleeRosalees7,False,41,1010,340,0,6,0,4,4,0
1138879796971212801,2019-06-12T18:44:37.000Z,ligia_2019,False,140,192,306,0,84,1,13,86,0
370406325,2011-09-08T23:54:34.000Z,EstelaPerversa,False,31096,2172,273700,31,564,379,907,9808,102
412680257,2011-11-15T01:05:52.000Z,DrBryanOrellana,False,2690,2095,5556,2,252,1573,299,8726,67
1260345645271048194,2020-05-12T23:07:06.000Z,AnzoraRonald,False,7,64,107,0,26,0,4,15,0
1200962965199052800,2019-12-01T02:21:15.000Z,marioernestogi5,False,1177,1558,644,0,6,0,0,7,2
2894870752,2014-11-27T16:58:20.000Z,MariAmaya1998,False,124,655,841,0,2,1,0,4,0
1414975508501118977,2021-07-13T15:50:47.000Z,selena_ramiirez,False,164,20,62,0,12,18,18,522,4
1108813195240767489,2019-03-21T19:30:41.000Z,IanOdenis,False,660,955,9651,0,9,0,2,13,0
1136662958984126464,2019-06-06T15:55:42.000Z,KhrissLand,False,32,90,274,0,6,0,0,0,0
1347733765221658624,2021-01-09T02:36:32.000Z,JulioLo76569621,False,4,20,72,0,12,0,0,0,0
1443022180485373963,2021-09-29T01:18:06.000Z,Edy_B1S,False,10,66,106,0,1,0,0,0,0
1054212285269491713,2018-10-22T03:26:09.000Z,OscarCorcio,False,320,715,3117,0,16,2,6,62,0
298104250,2011-05-13T17:54:54.000Z,EdtonyRiva,False,820,1689,1954,5,26,0,9,6,0
1267037681189609472,2020-05-31T10:18:33.000Z,Jouharlmoon,False,96,396,2010,0,112,16,50,96,2
1296122296982220803,2020-08-19T16:30:45.000Z,Krlavi13,False,41,86,112,0,1,0,0,4,0
2150237752,2013-10-24T00:06:15.000Z,Madamian8,False,56,219,1105,2,5,0,0,1,0
1424532314156056577,2021-08-09T00:47:38.000Z,cazadordecasad1,False,99,145,59,0,13,0,5,17,0
2765901467,2014-09-09T23:03:24.000Z,rellaoficial,False,136,158,1764,0,10,0,0,0,0
1313317603969044482,2020-10-06T03:19:50.000Z,BlancaH20497960,False,31,90,103,0,4,3,0,4,0
1434603869946929155,2021-09-05T19:47:22.000Z,UzLpD8UHMjuZdmT,False,372,188,3769,0,3,31,0,11,0
1366453178187862019,2021-03-01T18:20:13.000Z,Andres19603890,False,35,357,24,0,1,0,0,0,0
157867812,2010-06-21T03:31:32.000Z,kelitapat,False,196,778,3583,0,283,69,80,406,12
1020404596378914817,2018-07-20T20:26:28.000Z,MayAleman5,False,205,685,11767,1,5,0,3,1,0
332070363,2011-07-09T05:06:46.000Z,AlmacenEscorial,False,12,32,130,0,4,0,0,1,0
1456864194108735488,2021-11-06T06:01:27.000Z,melgaredwinj,False,27,24,83,0,4,0,0,3,0
1435929732416249863,2021-09-09T11:35:18.000Z,Jessica88757976,False,4,58,10,0,2,0,0,0,0
2623775247,2014-06-19T20:02:00.000Z,_crlazo,False,229,538,6120,0,23,2,2,23,0
1123589516,2013-01-27T00:48:57.000Z,Rickcruz10,False,54,373,1942,0,2,0,0,0,0
220091763,2010-11-26T19:17:39.000Z,gustavomejiab,False,524,400,36314,3,1,0,0,1,0
147714439,2010-05-24T21:34:44.000Z,victormejia777,False,231,465,4435,0,20,0,2,3,0
213789373,2010-11-09T20:17:02.000Z,GonzalezTorne,False,117,273,224,0,4,0,1,0,0
935045189781151744,2017-11-27T07:18:40.000Z,lisscariaas,False,725,419,7646,1,18,6,4,42,0
1343199304840847360,2020-12-27T14:17:41.000Z,ekajazzmin95,False,6,38,11,0,3,0,0,1,0
1201847164642775040,2019-12-03T12:54:36.000Z,auner48259298,False,953,2686,1014,0,4,6,3,65,0
273589493,2011-03-28T19:47:13.000Z,mateoflores1,False,200,232,493,0,3,0,1,3,0
213835049,2010-11-09T22:32:29.000Z,alexp5882,False,1273,4246,9839,2,51,122,37,946,16
341522487,2011-07-24T14:16:52.000Z,erickvasquezl,False,4138,285,380,10,2,0,0,1,0
1382920645,2013-04-26T21:24:52.000Z,piucarrera,False,11894,3253,13957,9,1,0,1,3,0
3077622136,2015-03-07T16:23:21.000Z,sargenty7879,False,59,820,512,0,8,1,0,1,0
862235042,2012-10-05T00:05:43.000Z,nesarmenta,False,54,194,4144,1,1,0,0,0,0
149365885,2010-05-29T03:18:40.000Z,manuferraritano,False,8077,1523,9383,130,27,56,61,803,6
541080497,2012-03-30T19:47:52.000Z,BorisUrquilla,False,82,1189,111,0,1,0,0,0,0
187197729,2010-09-05T15:05:47.000Z,Albertoa12,False,2249,2161,74757,13,2,0,2,1,0
241158003,2011-01-21T16:08:47.000Z,JavierAyalaSast,False,34,134,39,0,1,0,1,1,0
1200963497598836737,2019-12-01T02:23:31.000Z,Graciel83369039,False,19,92,40,0,7,0,1,0,0
946279200,2012-11-13T18:37:20.000Z,Carlosortiz_fm,False,14,53,113,0,1,0,0,1,0
2452574063,2014-04-01T14:48:56.000Z,bonillaaH,False,374,1654,186,3,1,0,0,0,0
264262418,2011-03-11T16:20:22.000Z,m_aleman_11,False,158,1165,4131,0,1,0,0,0,0
1266961466638372866,2020-05-31T05:16:14.000Z,EJCR16,False,1,2,7,0,2,0,0,0,0
1321291821390172162,2020-10-28T03:30:27.000Z,PilarCa00985622,False,0,11,4,0,1,0,0,0,0
1136083401549783046,2019-06-05T01:32:45.000Z,Karen_28GM,False,156,195,1827,0,3,0,0,31,0
548702406,2012-04-08T18:24:12.000Z,arriaza_luis,False,8,98,7,0,1,4,0,6,0
1133636160574623746,2019-05-29T07:28:17.000Z,kevineduardogt,False,42,765,6099,0,1,0,0,1,0
1138446045552304129,2019-06-11T14:01:03.000Z,BonillaMagana,False,10,36,1305,0,42,0,1,7,0
1136863314775019521,2019-06-07T05:11:50.000Z,Francis28001891,False,1,109,209,0,7,0,0,0,0
41629931,2009-05-21T17:19:40.000Z,ovillalt,False,30,108,187,0,2,0,0,0,0
1291408128270045186,2020-08-06T16:17:56.000Z,Jorge43036842,False,6,28,29,0,1,0,0,0,0
820710432,2012-09-13T02:00:35.000Z,drmarroquin74,False,497,1747,16930,6,200,7,46,102,3
1137813870289047558,2019-06-09T20:09:01.000Z,Milena82835286,False,28,164,75,0,3,0,1,2,0
1180164291439276032,2019-10-04T16:54:41.000Z,97Sarasantos,False,172,135,912,0,1,0,0,26,0
69923420,2009-08-29T18:01:40.000Z,rafaeloropezag,False,2806,246,3562,15,7,0,1,16,0
1649019564,2013-08-06T00:35:33.000Z,fjacetoc,False,98,143,1050,0,5,0,1,2,0
608733143,2012-06-15T03:25:58.000Z,JaimeAn06987247,False,4,18,43,0,2,0,0,1,0
174513556,2010-08-04T03:12:53.000Z,Ritalina_sv,False,814,662,13453,13,25,4,4,21,0
918564719987961856,2017-10-12T19:51:10.000Z,RexForeman2,False,7,5,74,0,1,0,0,0,0
