author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
154586524,chiquinkira2010,2010-06-11T17:09:07.000Z,False,340,1096,6555,0,59,23688,0,4,0,0,14,0,0,13,0,0,2,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
154797066,Tito15_,2010-06-12T06:28:52.000Z,False,108,639,696,0,13,15,2,5,0,0,12,0,0,1,0,0,5,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
155215070,LalaMontoyaa,2010-06-13T13:47:23.000Z,False,479,119,15693,9,38,957,4,24,0,1,8,1,1,4,1,1,3,1,0,0,0,21,1,0.20551500777765347,0.79448499222234648
155914702,fer_rvca,2010-06-15T13:59:23.000Z,False,250,826,5225,0,10,4243,0,0,0,2,4,0,0,2,0,1,2,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
156096708,PabloOlmos04,2010-06-16T00:54:35.000Z,False,428,2031,8057,2,80,2172,11,44,2,16,67,1,0,2,0,9,44,1,0,3,0,143,1,0.14840521022808068,0.85159478977191916
156412425,matriXx3,2010-06-16T21:57:59.000Z,False,1036,1671,12041,11,82,11691,21,18,0,10,23,4,7,10,0,6,9,4,2,0,0,75,1,0,1
156802483,nislo_rudas,2010-06-18T00:12:52.000Z,False,167,307,596,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
157068064,verolups,2010-06-18T19:22:06.000Z,False,1087,331,62032,11,3097,2603722,198,3675,35,5,1237,3,5,1098,2,2,156,0,1,117,0,2626,1,0.35420122046628072,0.64579877953371922
157079946,TatiB192,2010-06-18T20:16:39.000Z,False,276,351,11449,2,279,299741,32,60,3,9,79,5,6,83,0,5,5,3,1,10,1,207,1,0.14942436412315932,0.85057563587684071
157690012,elpier23,2010-06-20T15:25:34.000Z,False,106,438,276,1,3,2730,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
157892785,AntonioSegura26,2010-06-21T05:12:48.000Z,False,525,2231,15936,4,7,1356,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
158597335,Glvez15,2010-06-23T03:23:35.000Z,False,297,848,1006,0,70,1151,20,66,0,13,11,6,6,5,0,8,6,6,1,2,0,64,1,0.17111111111111113,0.82888888888888879
158907075,orlandoM93,2010-06-23T23:57:37.000Z,False,221,83,5083,2,8,27395,2,4,0,2,4,1,1,2,0,1,2,1,0,1,0,15,1,0.14840521022808068,0.85159478977191916
159244670,NAZA_TR,2010-06-24T21:32:07.000Z,False,67,18,387,0,11,236340,0,3,0,1,4,1,1,2,1,1,0,0,0,0,0,11,0,0.58897679747603837,0.41102320252396163
570941168,regny_flete,2012-05-04T15:57:32.000Z,False,196,326,177,0,5,21,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
166155207,PP_Panama,2010-07-13T13:29:36.000Z,True,6002,385,5437,43,46,337,25,222,8,1,11,24,1,5,8,0,0,1,0,0,0,51,1,0.10000000000000001,0.90000000000000002
166409092,sheyra17,2010-07-14T02:28:33.000Z,False,105,250,1392,1,30,109954,0,2,0,3,16,0,3,19,0,0,1,0,0,0,0,42,0,0.60827188876168348,0.39172811123831652
166429994,Rolyed_08,2010-07-14T03:43:22.000Z,False,522,277,36437,8,714,395298,227,288,11,112,354,39,17,87,7,47,140,23,20,64,3,913,1,0,1
166448388,AlcibiadesRamos,2010-07-14T04:56:10.000Z,False,287,348,2244,1,61,93453,15,38,1,12,45,0,1,12,0,7,14,0,0,0,0,91,0,0.60827188876168348,0.39172811123831652
166828270,Ypelliere,2010-07-15T02:50:08.000Z,False,17,53,222,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
166858007,sassables,2010-07-15T04:41:56.000Z,False,453,1225,14632,4,683,3886705,93,278,0,0,260,0,0,205,0,0,54,0,0,96,0,615,0,0.60827188876168348,0.39172811123831652
167015689,enderqm,2010-07-15T15:09:36.000Z,False,227,1220,4795,3,27,47420,0,2,0,0,9,0,0,5,0,0,2,0,0,0,0,16,0,0.60827188876168348,0.39172811123831652
167082670,magaostertag,2010-07-15T18:22:57.000Z,False,687,869,11254,0,1247,487280,147,1616,15,2,453,1,2,277,1,0,213,0,1,140,0,1090,0,0.66275833155972641,0.33724166844027359
167197420,soyadricoach,2010-07-16T00:18:57.000Z,False,7977,7853,18392,14,52,42,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
167266070,karlitox03,2010-07-16T04:14:00.000Z,False,276,519,8242,3,41,57598,1,0,0,1,14,1,0,5,0,1,0,1,0,0,0,23,1,0.14840521022808068,0.85159478977191916
167318004,DalyIbanez,2010-07-16T08:03:55.000Z,False,77,50,827,2,61,1505,1,16,0,4,13,2,3,9,2,0,1,0,0,0,0,34,0,0.70814175852336458,0.29185824147663547
167832200,JoseTamura,2010-07-17T16:42:05.000Z,False,451,428,11931,0,20,5413,4,14,0,1,6,1,2,4,0,1,3,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
167977407,Kalumontilla,2010-07-18T01:57:33.000Z,False,669,849,10848,19,101,26966,21,113,1,0,30,0,0,11,0,0,14,0,0,5,0,60,0,0.60827188876168348,0.39172811123831652
168257272,lapresionD15,2010-07-18T21:17:27.000Z,False,263,671,13272,1,482,1048283,6,35,0,19,193,0,19,188,1,0,6,0,2,32,0,460,1,0,1
168288813,KevinEliecer,2010-07-18T23:19:00.000Z,False,248,661,5766,1,36,1778,6,10,0,10,30,1,2,8,1,5,9,1,0,0,0,67,1,0.20551500777765347,0.79448499222234648
168360852,GiuliannaBc,2010-07-19T03:45:47.000Z,False,385,278,21215,1,109,12588,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
168477314,TITINHO30,2010-07-19T12:48:07.000Z,False,454,1352,2702,2,48,53870,9,14,1,3,21,1,1,6,0,1,12,1,2,12,0,60,1,0,1
168503417,EveryCountry,2010-07-19T14:28:32.000Z,False,19180,18270,27592,248,2203,2257551,4725,66547,782,0,921,0,0,290,0,0,435,0,0,214,0,1860,0,0.60827188876168348,0.39172811123831652
168586897,Marki_Ostrander,2010-07-20T08:40:30.000Z,False,1134,933,10434,10,362,64310,120,503,6,27,127,14,2,15,6,22,78,8,9,7,2,317,1,0,1
168654626,XavierRene,2010-07-20T13:14:01.000Z,False,453,563,6447,1,621,52962,165,669,58,42,208,43,18,101,23,10,18,15,4,14,4,500,1,0.10000000000000001,0.90000000000000002
168733873,Josesordo,2010-07-20T17:09:19.000Z,False,927,1110,10119,12,58,3718,5,54,0,2,48,2,0,17,0,1,13,0,0,12,0,95,0,0.60827188876168348,0.39172811123831652
168857791,04Jorge,2010-07-20T23:41:46.000Z,False,104,139,724,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
169077731,ReneADiaz,2010-07-21T13:57:57.000Z,False,259,0,1190,0,12,0,1,17,0,5,9,1,0,0,0,4,4,1,0,0,0,24,1,0.14840521022808068,0.85159478977191916
169204697,Maresin26,2010-07-21T20:06:08.000Z,False,342,174,21920,0,149,4352,56,150,3,7,29,2,5,12,1,2,13,1,5,7,1,85,1,0,1
169553925,shitgatotweets,2010-07-22T16:30:55.000Z,False,562,349,21399,23,144,120363,37,32,0,13,51,0,2,10,1,4,14,2,4,20,0,121,1,0,1
169691532,ericguevara04,2010-07-22T23:17:05.000Z,False,461,366,3306,3,77,6980,7,43,1,13,58,2,3,24,0,6,22,1,0,6,0,135,1,0.14840521022808068,0.85159478977191916
169819841,SilviaVarelaH,2010-07-23T06:58:33.000Z,False,320,346,4074,3,22,1638,0,3,0,3,8,0,3,4,0,0,1,0,1,0,0,20,1,0.33341101507656995,0.66658898492343011
169882191,Man_Kei,2010-07-23T11:52:01.000Z,False,142,168,7603,2,887,109630,83,1547,26,20,354,6,0,15,2,17,213,3,0,62,1,693,1,0,1
169984581,kaferli,2010-07-23T17:22:54.000Z,False,417,1190,11127,0,92,10931,16,53,3,0,22,0,0,10,0,0,6,0,0,3,0,41,0,0.60827188876168348,0.39172811123831652
170009605,oscarleonardo28,2010-07-23T18:36:29.000Z,False,214,683,3909,1,71,6177,2,16,0,2,13,0,0,9,0,0,3,0,0,2,0,29,0,0.60827188876168348,0.39172811123831652
170111955,LiliPernett,2010-07-23T23:52:34.000Z,False,90,300,519,0,5,0,1,2,0,3,3,1,0,0,0,2,3,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
170186894,JCastilloBernal,2010-07-24T04:19:34.000Z,False,1128,213,8460,4,299,126123,57,830,5,30,76,9,3,29,3,18,34,7,7,22,2,240,1,0,1
170351424,marioe_ma,2010-07-24T16:04:25.000Z,False,78,93,2028,2,54,808252,11,17,1,1,13,0,1,10,0,0,3,0,1,2,0,31,1,0.33341101507656995,0.66658898492343011
170406114,orejitaspeskito,2010-07-24T19:03:08.000Z,False,4262,1674,9817,13,70,2285,8,66,3,6,29,17,5,13,3,0,4,3,0,0,0,80,1,0.10000000000000001,0.90000000000000002
170418792,sudemenz,2010-07-24T19:47:41.000Z,False,32,106,1777,0,27,2449687,4,4,0,1,7,0,1,5,0,0,1,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
170587763,pabloemoralesc,2010-07-25T06:37:07.000Z,False,648,592,65865,4,1154,1761843,289,921,48,85,357,57,63,253,43,26,76,22,10,66,12,1070,1,0,1
171161507,seleneCr,2010-07-26T18:16:48.000Z,False,618,622,29887,2,12,5235,1,8,0,0,5,0,0,4,0,0,2,0,0,1,0,12,0,0.60827188876168348,0.39172811123831652
171629733,danielfd,2010-07-27T20:09:26.000Z,False,143,1062,798,1,52,0,31,114,1,12,68,6,0,0,0,5,37,2,0,0,0,130,1,1.4942528735632185E-2,0.98505747126436771
171766838,Pierreantoine26,2010-07-28T03:25:27.000Z,False,8445,170,11913,16,214,22942,151,2488,3,11,36,14,4,11,5,6,15,10,2,5,1,120,1,0,1
171785625,eugeniomilli,2010-07-28T04:36:05.000Z,False,76,181,340,0,5,1898,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
171960549,dj_marlo_,2010-07-28T15:49:43.000Z,False,344,574,1979,26,28,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
172018912,Ezequielalfonso,2010-07-28T18:35:53.000Z,False,834,898,8438,9,31,5183,0,2,0,3,14,0,3,9,0,0,1,0,0,0,0,30,0,0.60827188876168348,0.39172811123831652
172237108,marito2208,2010-07-29T06:11:33.000Z,False,392,640,4081,0,88,1137,30,126,0,28,67,15,1,5,6,20,28,9,0,3,0,182,1,0.10000000000000001,0.90000000000000002
172442995,natachadiz,2010-07-29T18:41:55.000Z,False,23345,2438,51630,24,2358,574741,10601,198666,1543,1,859,8,0,164,6,1,669,2,0,30,1,1741,1,0,1
172482632,matu_pj,2010-07-29T20:39:57.000Z,False,1188,1541,14646,0,240,117641,16,79,1,0,122,0,0,62,0,0,50,0,0,20,0,254,0,0.60827188876168348,0.39172811123831652
172783373,artdivi007,2010-07-30T16:06:38.000Z,False,486,1013,30337,21,156,2571,21,63,1,0,83,0,0,7,0,0,48,0,0,3,0,141,0,0.60827188876168348,0.39172811123831652
172898787,darioalexandro,2010-07-30T22:17:18.000Z,False,460,219,2457,1,22,1446,1,7,1,4,12,0,3,8,0,0,3,0,0,0,0,30,0,0.60827188876168348,0.39172811123831652
172924629,ce_salarauz31,2010-07-30T23:46:16.000Z,False,448,839,17850,1,2,26,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
173186975,FRANKY_ROBINSON,2010-07-31T17:38:28.000Z,False,952,842,1591,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
173301064,CarFerRob,2010-08-01T01:30:02.000Z,False,121,377,10507,4,345,231259,60,342,4,52,178,16,9,72,6,31,74,8,5,28,0,479,1,0.10000000000000001,0.90000000000000002
173629568,andrespineiroc,2010-08-01T23:48:17.000Z,False,13795,591,30353,58,135,2283,58,514,2,4,62,9,0,5,4,1,30,4,0,3,0,122,1,0.10000000000000001,0.90000000000000002
1344981179062231041,Marin04702585,2021-01-01T12:18:23.000Z,False,0,15,8,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1345385742642634752,FljadisF,2021-01-02T15:05:42.000Z,False,3,25,126,0,6,61,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1345426706291683328,Carlosbarnes25,2021-01-02T17:48:45.000Z,False,228,1203,37,0,26,1025,5,7,0,1,22,1,0,3,0,1,10,1,0,0,0,39,1,0.14840521022808068,0.85159478977191916
1345539005589434368,sociomayor09,2021-01-03T01:14:54.000Z,False,57,4,6,0,4,2,7,57,0,0,0,3,0,0,2,0,0,1,0,0,0,6,1,0.135672392124005,0.86432760787599494
1345556286876868608,ABPAcademy1,2021-01-03T02:23:32.000Z,False,21,5,62,0,32,5,1,36,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0.58897679747603837,0.41102320252396163
1346940122676269056,Milagro15239074,2021-01-06T22:02:17.000Z,False,176,351,31,0,14,43,7,9,1,2,6,0,1,0,0,2,4,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
1347026609971331075,Jonatha93608928,2021-01-07T03:46:16.000Z,False,11,59,77,0,13,0,1,5,0,0,8,0,0,0,0,0,5,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
1347250779615354881,digital_img1,2021-01-07T18:37:00.000Z,False,18,35,209,0,48,74,11,329,0,0,17,0,0,0,0,0,6,0,0,0,0,23,0,0.60827188876168348,0.39172811123831652
1347594624894963714,Ronny82940290,2021-01-08T17:23:10.000Z,False,46,187,16,0,16,1,3,65,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1348522004211707904,skeiiisyee,2021-01-11T06:48:03.000Z,False,6,15,52,0,2,129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1348663554224828417,bells_mp18,2021-01-11T16:10:48.000Z,False,246,120,147,0,70,790,5,253,5,2,7,0,1,5,0,1,1,0,0,0,1,18,1,0,1
1349142455124418567,David08161255,2021-01-12T23:53:34.000Z,False,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1349177231856300032,gamer_91XXX,2021-01-13T02:11:45.000Z,False,2665,503,642,11,100,3639,225,6332,12,0,42,19,0,10,13,0,11,8,0,1,0,104,1,0.10000000000000001,0.90000000000000002
1349461030829764609,SNI_Panama,2021-01-13T20:59:45.000Z,False,608,84,428,1,100,1203,4,377,11,16,58,39,7,21,27,0,1,0,1,6,2,178,1,0.20000000000000001,0.80000000000000004
1350362484658597888,JashuaBelgrave3,2021-01-16T08:42:15.000Z,False,116,769,114,0,11,1279,0,9,0,0,4,0,0,1,0,0,2,0,0,2,0,9,0,0.60827188876168348,0.39172811123831652
1350430068124868608,JuvenalBarrant3,2021-01-16T13:10:41.000Z,False,246,422,16,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1350567802000846849,Pachar18206963,2021-01-16T22:17:19.000Z,False,458,367,677,0,137,31553,110,1628,47,4,82,58,0,36,46,2,10,14,0,24,12,288,1,0,1
1350934846491779072,Kcomusica1,2021-01-17T22:35:49.000Z,False,17,82,21,0,20,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1351007702831534082,luisjar2684,2021-01-18T03:25:25.000Z,False,1004,2895,75,0,58,23,5,170,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1352432373724540930,JulioVa19873098,2021-01-22T01:47:56.000Z,False,1,27,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1352467747876319234,CamiloS12094125,2021-01-22T04:07:51.000Z,False,2,51,5,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1352691078118436867,vaporcat98art,2021-01-22T18:54:31.000Z,False,93,95,302,0,48,233,12,248,20,2,13,12,2,5,6,1,5,1,0,1,0,48,1,0,1
1352890282417786882,lisEsboquita,2021-01-23T08:06:03.000Z,False,6,13,7,0,7,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1353353346246189057,BaulJade,2021-01-24T14:46:05.000Z,False,3,61,21,0,21,815,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1353534072602165249,Rosario07313291,2021-01-25T02:44:41.000Z,False,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1354279655906406404,SergioC25600932,2021-01-27T04:07:00.000Z,False,34,206,73,0,8,2409,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
1354684341750800385,jhoselynjpr25,2021-01-28T06:55:14.000Z,False,19,15,215,0,14,35296,0,6,0,2,8,1,2,11,0,0,0,0,0,0,0,24,0,0.60827188876168348,0.39172811123831652
1355573062863900674,Brigido78221792,2021-01-30T17:46:27.000Z,False,75,296,1881,0,242,48088,10,175,2,14,49,4,13,50,4,3,7,3,21,40,1,209,1,0,1
1355765163329261572,Nutellagirl05,2021-01-31T06:29:49.000Z,False,5,8,22,0,14,94,3,19,0,2,4,0,1,1,0,1,1,0,0,2,0,12,0,0.60827188876168348,0.39172811123831652
1356003991835074565,romeo_feriha,2021-01-31T22:18:57.000Z,False,606,293,49,0,31,71,64,330,1,2,17,0,0,0,0,1,15,0,0,0,0,35,0,0.60827188876168348,0.39172811123831652
1356065068815937538,JLP507,2021-02-01T02:21:33.000Z,False,2,32,21,0,21,37164,0,2,0,3,3,0,2,3,0,0,0,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
1357016822567075841,cangrejo77pty,2021-02-03T17:24:34.000Z,False,13,166,15,0,8,370,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
1357816471313920000,ConcreArtesanal,2021-02-05T22:21:03.000Z,False,2,14,35,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0.60827188876168348,0.39172811123831652
285438254,henrybatista27,2011-04-21T04:35:05.000Z,False,103,381,1896,0,65,1,14,43,0,20,39,4,0,0,0,13,20,2,0,0,0,98,1,1.4942528735632185E-2,0.98505747126436771
285621640,4bdielito,2011-04-21T13:57:03.000Z,False,749,1985,12443,1,365,48406,98,301,8,42,58,20,13,12,10,19,25,10,8,4,3,224,1,0,1
286647454,Gary_Unit,2011-04-23T12:12:09.000Z,False,320,315,3778,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
286705971,susipicospan,2011-04-23T14:46:14.000Z,False,2944,1546,69376,0,940,472464,266,5877,77,0,197,0,0,131,0,0,67,0,0,110,0,505,0,0.60827188876168348,0.39172811123831652
286808633,juanflores97_,2011-04-23T18:55:27.000Z,False,2340,467,43216,2,61,261455,1,44,2,0,7,0,0,7,0,0,3,0,0,1,0,18,0,0.60827188876168348,0.39172811123831652
286830253,antoCH1228,2011-04-23T19:48:32.000Z,False,29,129,96,0,9,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
286912706,moniarauz21,2011-04-23T23:33:01.000Z,False,207,308,440,0,4,30,3,4,0,1,4,2,0,1,0,1,0,2,0,0,0,11,1,1.4942528735632185E-2,0.98505747126436771
288429528,eamayorgav,2011-04-26T20:55:09.000Z,False,317,1165,36151,7,1163,1205445,289,299,161,3,568,0,2,386,0,0,69,0,1,144,0,1173,1,0.33341101507656995,0.66658898492343011
288639589,carlos4022,2011-04-27T06:28:14.000Z,False,167,556,13532,4,69,5972,10,32,0,0,43,0,0,14,0,0,19,0,0,0,0,76,0,0.60827188876168348,0.39172811123831652
289145127,bradsteve01,2011-04-28T03:10:26.000Z,False,293,295,6955,0,164,99413,49,214,1,15,65,9,8,40,4,6,23,5,5,20,0,200,1,0.10000000000000001,0.90000000000000002
289405962,hbrownarauz,2011-04-28T15:58:20.000Z,False,4824,307,8167,30,325,126249,301,2359,45,27,191,116,10,53,63,11,60,39,1,12,11,594,1,0.10000000000000001,0.90000000000000002
289608867,Quintero18_,2011-04-28T23:06:50.000Z,False,409,252,5141,0,315,67681,42,328,3,16,66,1,13,62,0,2,13,1,5,24,0,203,1,0,1
289778725,antoftorres,2011-04-29T05:58:20.000Z,False,753,913,15541,6,1629,297159,734,6781,168,4,806,4,0,174,2,3,410,1,4,167,1,1576,1,0,1
290281944,KevAriel26,2011-04-30T01:26:46.000Z,False,341,208,5222,0,7,11,1,7,0,0,4,0,0,2,0,0,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
290873696,mightymaykk,2011-05-01T02:54:54.000Z,False,657,425,3175,0,6,296,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
291027341,granlangosta,2011-05-01T10:45:46.000Z,False,25,363,2956,0,22,31305,0,0,0,1,15,0,1,11,0,1,3,0,0,1,0,33,0,0.60827188876168348,0.39172811123831652
291193157,James_W30,2011-05-01T16:16:18.000Z,False,413,589,8600,0,402,110298,124,365,11,19,98,13,3,25,3,16,55,11,3,9,4,259,1,0,1
292073882,rcheva,2011-05-03T02:06:11.000Z,False,218,126,2323,2,4,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
3434726885,weligar02,2015-08-21T21:45:33.000Z,False,24,61,145,0,5,1,3,1,0,1,5,0,0,0,0,0,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
3574161255,alienshoppty,2015-09-07T06:35:55.000Z,False,266,199,1262,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
3653053162,tabogaexpress,2015-09-14T12:36:30.000Z,False,259,24,408,2,10,0,1,16,1,0,3,7,0,0,0,0,0,0,0,0,1,11,1,0,1
3669292701,heramito,2015-09-16T00:37:21.000Z,False,429,707,138452,26,1521,24314,352,2420,65,75,256,82,38,74,43,17,46,9,5,10,4,659,1,0.10000000000000001,0.90000000000000002
1455501,Gerente,2007-03-19T00:24:44.000Z,False,3726,2007,141170,0,2790,647110,848,2000,27,57,1034,17,29,457,6,26,479,11,10,122,2,2250,1,0,1
6765722,Bea_Essen,2007-06-12T12:43:53.000Z,False,2344,2467,14743,244,25,1423,4,17,0,0,13,0,0,2,0,0,4,0,0,1,0,20,0,0.60827188876168348,0.39172811123831652
7589052,kenpty,2007-07-19T16:06:33.000Z,False,684,2751,50986,18,170,544113,1,11,0,8,95,1,3,63,1,4,17,0,2,4,0,198,1,0,1
9809362,jesusrosas,2007-10-31T00:03:26.000Z,False,3734,1807,95789,128,955,903026,313,530,2,0,386,0,0,266,0,0,131,0,0,14,0,797,0,0.60827188876168348,0.39172811123831652
11002352,miguelr,2007-12-09T21:22:37.000Z,False,1396,508,29050,36,814,266574,669,5811,146,44,113,204,7,34,142,41,74,67,10,97,40,873,1,0.29999999999999999,0.69999999999999996
14564837,manueljaen,2008-04-28T03:11:57.000Z,False,361,934,1731,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
14577254,omagnokarl,2008-04-28T23:19:39.000Z,False,16123,2019,132843,199,930,302559,1247,31948,452,0,379,0,0,166,0,0,157,0,0,75,0,777,0,0.60827188876168348,0.39172811123831652
15099102,jame_120187,2008-06-12T17:56:02.000Z,False,1272,1428,27511,15,156,19,19,65,0,0,9,0,0,1,0,0,6,0,0,0,0,16,0,0.60827188876168348,0.39172811123831652
16353211,reggieperez,2008-09-18T21:02:56.000Z,False,635,268,47150,7,1419,189637,118,866,13,24,272,19,12,176,13,5,42,5,6,80,0,654,1,0.40000000000000002,0.59999999999999998
16901577,ferjero989,2008-10-22T06:24:49.000Z,False,164,733,14256,6,631,1480714,82,167,3,90,259,23,55,132,3,33,87,15,1,1,1,700,1,0.10000000000000001,0.90000000000000002
17388649,ronnysaran,2008-11-14T15:07:07.000Z,False,457,495,4693,14,9,19839,0,2,0,0,9,0,0,4,0,0,3,0,0,0,0,16,0,0.60827188876168348,0.39172811123831652
17574940,ezamorag,2008-11-23T16:57:35.000Z,False,689,1377,4570,7,24,0,11,12,0,2,17,0,0,0,0,0,10,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
17781615,PANAMAHOTELTOUR,2008-12-01T15:58:07.000Z,False,1598,1735,10980,25,17,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
17969240,TitoHerrera,2008-12-08T18:51:10.000Z,False,3284,1241,17342,90,463,250260,213,800,14,55,168,42,13,54,16,31,57,28,0,25,3,492,1,0,1
18489296,proecoazuero,2008-12-30T21:30:15.000Z,False,643,569,1749,7,15,45,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
18506657,vergaracarbone,2008-12-31T14:09:26.000Z,False,2014,1461,54265,30,555,12103,10,92,4,24,125,7,14,59,3,7,44,2,6,34,0,325,1,0,1
19170116,StarkillaX21,2009-01-19T03:36:12.000Z,False,240,144,11348,7,112,425542,7,24,1,2,25,1,1,19,0,1,5,1,2,6,0,63,1,0,1
20520329,_remedios_,2009-02-10T15:39:53.000Z,False,1312,688,7478,25,93,2776,48,590,12,4,26,13,0,5,10,3,19,4,0,7,2,93,1,0.10000000000000001,0.90000000000000002
22838655,MendezChiari,2009-03-04T21:36:54.000Z,False,972,848,4599,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
23040306,forsomemasses,2009-03-06T06:53:24.000Z,False,1350,1216,65711,32,1843,3858698,351,3366,59,1,878,1,1,496,0,1,227,0,0,193,0,1798,0,0.60827188876168348,0.39172811123831652
23869653,yfiengo,2009-03-12T01:30:05.000Z,False,557,348,3380,0,6,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
25699321,leoragazza,2009-03-21T17:20:26.000Z,False,453,341,27497,60,25,2,0,6,0,1,6,0,0,1,0,1,1,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
25783334,Maritu_,2009-03-22T04:55:31.000Z,False,1859,585,39620,7,794,673783,633,1832,37,1,242,1,0,72,0,1,138,1,0,119,0,575,1,0.14840521022808068,0.85159478977191916
26927502,JoelAntonio,2009-03-27T02:30:04.000Z,False,639,620,20852,4,31,13981,5,4,0,8,18,2,6,15,0,1,1,2,1,0,0,54,1,0.14942436412315932,0.85057563587684071
