id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
606631465,2012-06-12T20:48:41.000Z,Josuequijano10,False,2537,137,383,5,17,18,6,296,0
742431199071735812,2016-06-13T18:59:26.000Z,CarlosNachas,False,16,188,202,0,1,0,0,0,0
1343710282590400513,2020-12-29T00:08:02.000Z,Margari122008,False,0,12,14,0,6,2,1,6,0
729142858968502272,2016-05-08T02:56:19.000Z,heysell_quant,False,499,385,9438,0,2,0,1,24,0
1243894335374008320,2020-03-28T13:35:16.000Z,Roberto_g55,False,40,23,6,0,1,0,0,7,0
1114910349843681282,2019-04-07T15:18:36.000Z,Mariogarcia1728,False,139,145,907,0,238,154,95,611,11
918959680117866497,2017-10-13T22:00:35.000Z,CentenoMaria3,False,189,197,4630,0,46,1,0,1,0
4798511777,2016-01-13T23:04:15.000Z,KenGalle19,False,55,118,399,0,4,0,1,1,0
802343785820749824,2016-11-26T02:50:40.000Z,YorviGranado,False,58,1077,41,0,2,0,0,0,0
1430269591767429121,2021-08-24T20:43:56.000Z,PasivoMoreno3,False,10,18,5,0,1,0,0,0,0
3308877548,2015-08-07T15:25:12.000Z,ferantz_,False,80,382,1709,0,64,4,28,41,1
1274038674771136513,2020-06-19T17:57:56.000Z,profesninja,False,94,261,26,0,5,0,0,0,0
1382944464,2013-04-26T21:56:54.000Z,mario_rey95,False,350,800,3985,0,1,0,0,1,0
1039729388995182593,2018-09-12T04:16:18.000Z,Brayner05838563,False,181,127,424,0,6,0,0,0,0
1019654317958205441,2018-07-18T18:45:08.000Z,maurici64371298,False,66,142,236,0,8,0,0,6,0
1002722721371971585,2018-06-02T01:25:01.000Z,TardencillaNi,False,56,250,3007,0,45,0,14,18,0
1163446940488601601,2019-08-19T13:45:52.000Z,caps_nicaragua,False,66,241,1177,1,27,0,3,28,0
1314792513920737280,2020-10-10T04:59:44.000Z,Rivera_veikell,False,17,175,202,0,69,0,3,7,0
1020588851516137472,2018-07-21T08:38:38.000Z,frankiejunior29,False,279,201,926,0,58,7,21,485,0
1323999733363417089,2020-11-04T14:45:19.000Z,BetancoKeyra,False,18,101,729,0,39,0,18,31,1
1177042318492405760,2019-09-26T02:09:16.000Z,Humbert28582197,False,1,122,24,0,6,0,0,0,0
484218888,2012-02-05T21:25:23.000Z,Maritere2289,False,189,577,3766,1,3,0,0,0,0
1445213273842929666,2021-10-05T02:24:59.000Z,MirthaOrtega12,False,1,2,7,0,4,0,0,6,0
1458784338670198784,2021-11-11T13:11:40.000Z,2Adelante,False,140,137,246,2,52,34,3,111,1
208590616,2010-10-27T15:11:25.000Z,ErlandJ20,False,24,84,36,0,1,0,0,1,0
15949493,2008-08-22T20:03:23.000Z,ThiefOperandi,False,293,444,5987,47,18,6,4,16,0
1388759799219769347,2021-05-02T07:39:08.000Z,JafetMiranda18,False,5,14,5,0,2,0,0,1,0
1424892634368184320,2021-08-10T00:40:59.000Z,KlderonOmar,False,6,32,13,0,4,0,0,4,0
1168324163079155714,2019-09-02T00:46:20.000Z,CesarDNicaragua,False,54,18,5687,0,26,4,0,4,0
998334798711140352,2018-05-20T22:48:58.000Z,baaphoomet,False,1970,442,9518,0,7,1,1,21,1
1233270103770325003,2020-02-28T05:58:09.000Z,DYesembel,False,6,42,28,0,1,0,1,2,0
863786066,2012-10-05T22:48:29.000Z,clopezdelg,False,153,98,740,0,98,79,44,499,21
41186850,2009-05-19T19:21:10.000Z,keylocutora,False,4445,651,12185,24,59,3,4,35,0
241181121,2011-01-21T17:12:50.000Z,AnaInesMartinez,False,195050,948,51716,330,37,25,92,1049,4
46857992,2009-06-13T09:18:21.000Z,ana_vnm,False,79,293,729,4,1,0,0,0,0
1006269098072985600,2018-06-11T20:17:03.000Z,RudyElperro,False,531,528,794,0,139,254,44,722,23
4432117333,2015-12-02T14:34:07.000Z,9chavez1,False,166,161,3324,0,93,3,35,56,3
842334253,2012-09-23T20:10:57.000Z,DiegoRoldan6,False,269,574,2415,40,5,0,1,0,0
1083871171379113985,2019-01-11T23:39:59.000Z,WillChe3,False,50,109,418,0,54,1,6,11,0
951290988328349696,2018-01-11T03:13:40.000Z,Dayc97,False,15,62,32,0,1,0,1,1,0
1215453165610467333,2020-01-10T02:00:06.000Z,___AlexM11,False,134,158,1139,0,183,15,19,164,10
1303186031915696128,2020-09-08T04:19:11.000Z,Abby__Guzman,False,240,229,349,3,21,62,13,306,4
88373932,2009-11-08T07:36:42.000Z,CharlingX,False,164,172,14413,0,1,0,0,0,0
819586837127766016,2017-01-12T16:48:23.000Z,Gaby_SVargas,False,65,229,873,0,12,0,1,3,1
1349212475028287494,2021-01-13T04:31:52.000Z,Meyling21608731,False,7,26,6,0,2,0,0,0,0
1141148750188077058,2019-06-19T01:00:38.000Z,bootedupmenace,False,69,123,284,0,1,0,0,0,0
1263124524054216706,2020-05-20T15:09:04.000Z,jomomeri99,False,85,406,90,0,6,0,2,2,0
166418310,2010-07-14T03:00:43.000Z,DA_LopRoj,False,125,1885,369,0,3,0,2,2,0
1371647989014482944,2021-03-16T02:22:37.000Z,shelsea_ruiz,False,0,41,1,0,1,0,0,0,0
1137580277918830592,2019-06-09T04:40:48.000Z,Tate31757735,False,374,384,260,1,35,0,9,48,3
857706390667886593,2017-04-27T21:21:53.000Z,ByronCubas,False,60,50,520,0,151,15,20,73,1
752078142320226308,2016-07-10T09:52:57.000Z,Elafli18,False,344,330,4827,0,408,360,160,1408,60
1142478318438113280,2019-06-22T17:03:52.000Z,New_Id94,False,77,718,1661,0,208,10,15,63,4
148191433,2010-05-26T02:32:11.000Z,angelbueno2009,False,96,111,1173,0,10,0,8,18,0
1289436159815360512,2020-08-01T05:42:28.000Z,VictorH31637828,False,61,71,467,0,58,1,8,87,3
3160532287,2015-04-17T04:24:40.000Z,BenRod1412,False,61,189,355,0,1,0,0,0,0
1355382010425077763,2021-01-30T05:07:36.000Z,MassielFiguer19,False,0,13,5,0,3,0,0,0,0
1005307663117406208,2018-06-09T04:36:39.000Z,Nayelijimenezvi,False,962,449,5684,1,344,194,118,1813,37
366840898,2011-09-02T22:47:56.000Z,geraldp23,False,48,678,391,0,6,0,1,2,0
1450962839674531846,2021-10-20T23:11:26.000Z,_Josue_C,False,3,7,19,0,1,0,0,1,0
750166112,2012-08-10T22:26:13.000Z,MinionSkater,False,356,1263,23045,0,167,6,14,116,1
1419390016376217605,2021-07-25T20:13:22.000Z,entelechy_music,False,23,98,39,0,9,0,0,0,0
275178355,2011-03-31T19:44:27.000Z,SaavedraD16,False,433,331,35968,3,1,0,1,3,0
1369006980136853508,2021-03-08T19:28:05.000Z,GarthTheodore,False,18,247,50,0,5,0,2,2,0
230306201,2010-12-24T23:52:57.000Z,guto79,False,222,456,1853,0,81,9,15,106,5
1066707732668010500,2018-11-25T14:58:36.000Z,AmyGaitn1,False,188,152,2010,1,45,28,11,145,2
1058954485685514240,2018-11-04T05:29:58.000Z,CarlosRalLpezG1,False,77,299,66,0,1,0,0,0,0
1015365713844948992,2018-07-06T22:43:45.000Z,Ratwan194,False,908,1773,18745,1,2,8,0,1,0
1225876746270072835,2020-02-07T20:20:07.000Z,AnRodriguez_505,False,4,34,22,0,3,0,0,0,0
727929504841248768,2016-05-04T18:34:53.000Z,Dianita85513088,False,104,74,429,0,154,3,17,125,0
1173093620,2013-02-12T21:09:20.000Z,ivaniaCastello1,False,16,116,229,0,6,0,0,2,0
2218605176,2013-11-27T23:54:29.000Z,KeopMorales,False,1628,1613,21357,4,83,25,18,413,13
1230033629771902976,2020-02-19T07:38:12.000Z,carlos_mar05,False,348,296,516,0,36,3,6,129,6
1402780421818044419,2021-06-10T00:12:26.000Z,JimmyGamez15,False,1,2,3,0,1,0,0,0,0
1099747469318111237,2019-02-24T19:06:43.000Z,Theeddysem,False,27,229,586,0,4,0,0,0,0
1088096200337866752,2019-01-23T15:28:44.000Z,DuvanRiveraNica,False,57,361,1021,0,49,0,4,21,0
1395510127990648842,2021-05-20T22:42:10.000Z,AngelinaValdi10,False,2,33,4,0,1,0,0,0,0
40038836,2009-05-14T17:18:19.000Z,leviluna21,False,9683,1742,36758,44,1,0,1,12,0
1245080216,2013-03-06T02:20:13.000Z,Williamreyesnic,False,73,157,954,1,50,1,2,16,0
1147919462403887106,2019-07-07T17:25:01.000Z,ManzanaresSoto,False,14,25,4,0,1,0,0,0,0
292078237,2011-05-03T02:16:17.000Z,gilbertoartola,False,2552,1479,2002,19,20,91,21,296,15
835713602594144256,2017-02-26T04:50:24.000Z,AngelMe37292521,False,5,126,11,0,6,0,0,0,0
1197201146877792258,2019-11-20T17:13:04.000Z,Melvinfabiann,False,50,185,371,0,3,0,0,3,0
2399902152,2014-03-20T13:50:51.000Z,DanielMidence91,False,21,255,59,0,10,0,0,1,0
930637549579759616,2017-11-15T03:24:17.000Z,sevilla_iness,False,1114,324,2801,1,10,2,1,26,0
1466191484,2013-05-29T02:19:23.000Z,fitoko_o,False,1521,720,20682,2,86,106,42,739,23
1016718787289247751,2018-07-10T16:20:23.000Z,j_cesar96,False,2420,1042,8691,0,50,3,16,118,1
1056611095002132482,2018-10-28T18:18:10.000Z,paolaescorcia22,False,337,740,4153,0,191,37,88,500,3
482352129,2012-02-03T20:19:02.000Z,IzaBlueDJ,False,527,1589,1331,3,4,0,0,0,0
983780299032145920,2018-04-10T18:54:35.000Z,Marissa_molina1,False,406,465,4091,0,1138,276,287,3117,79
1019755200,2012-12-18T13:23:29.000Z,lcallisonmaria,False,21664,2140,44436,54,1,0,0,5,0
2306807701,2014-01-23T15:41:48.000Z,NormanRVado,False,29,158,368,0,1,0,0,0,0
18639878,2009-01-05T18:30:36.000Z,Oliver_Duarte,False,361,662,4128,75,1,0,0,0,0
704087287353602049,2016-02-28T23:34:25.000Z,mazs31,False,80,328,250,0,10,9,7,42,0
1164531345584009218,2019-08-22T13:34:57.000Z,mm_2002_,False,66,119,4999,0,209,10,18,101,0
1251656169044742144,2020-04-18T23:38:00.000Z,Margari95882013,False,8,25,10,0,3,0,0,3,0
892956518605352960,2017-08-03T03:53:19.000Z,Benignodelvall1,False,257,2010,27689,0,1,0,0,0,0
1175939245644668928,2019-09-23T01:07:37.000Z,RafaelC66594166,False,15,67,76,0,3,0,0,0,0
2493794703,2014-04-19T04:13:48.000Z,josman_jm,False,531,344,16398,0,1,0,0,0,0
78984918,2009-10-01T19:34:43.000Z,moisesoc,False,18,166,71,0,22,0,0,0,0
4813179793,2016-01-25T16:58:50.000Z,locurendopichi,False,488,458,5574,0,190,180,66,1107,16
1445627703051255809,2021-10-06T05:51:58.000Z,ReynaldoJosRod8,False,574,1024,270,0,10,0,1,5,0
817088286414016516,2017-01-05T19:20:03.000Z,GaboCabreraVzla,False,1779,1514,3712,4,4,18,2,48,2
1331613499,2013-04-06T13:28:24.000Z,LeSirene17,False,235,1360,3626,1,36,2,1,50,1
1418356086243999746,2021-07-22T23:43:50.000Z,FlaviaJuares,False,286,468,69,0,39,7,4,212,0
481517518,2012-02-02T21:20:15.000Z,tiven0402,False,813,1385,4041,2,9,1,0,15,0
1340768898963169281,2020-12-20T21:20:12.000Z,raduanwilson505,False,2241,14,19512,0,20,8,6,24,0
1445231723860668417,2021-10-05T03:38:11.000Z,CATENHY,False,404,406,3190,0,1,0,0,0,0
1311077900020580360,2020-09-29T22:58:43.000Z,Rene32594936,False,197,1038,110,0,26,1,2,14,0
1011452318209007616,2018-06-26T03:33:19.000Z,alprado2667,False,106,78,6459,0,172,31,17,206,0
1137822912,2013-01-31T20:23:34.000Z,georgemj94,False,519,218,3345,3,37,0,12,22,0
1229455807705755648,2020-02-17T17:21:53.000Z,JatzarySalvati1,False,62,30,1562,0,35,1,6,49,0
1251564290391375873,2020-04-18T17:32:52.000Z,hissalv,False,1157,430,3574,0,295,64,30,1216,18
1445858471778283522,2021-10-06T21:08:59.000Z,MinedRosita,False,4,3,2,0,2,1,0,8,1
1270148867569434624,2020-06-09T00:21:11.000Z,La_mascaraaa,False,1105,763,4756,0,1,0,0,2,0
4527287477,2015-12-18T18:31:20.000Z,Crisaguilera84,False,8,137,18,0,4,0,0,0,0
757281529357737984,2016-07-24T18:29:21.000Z,fajatdoabner10,False,4,61,14,0,5,0,0,0,0
1180530685230104576,2019-10-05T17:10:36.000Z,Oswald215,False,115,387,217,0,1,0,0,2,0
1259905703482929160,2020-05-11T17:59:32.000Z,BreysiLazo,False,2197,817,1673,0,105,146,25,2176,23
1365880494383108097,2021-02-28T04:24:50.000Z,EdwinRodriguz12,False,7,12,1,0,1,2,0,4,0
3449900713,2015-09-04T16:26:31.000Z,cesardemanagua,False,319,10,11809,2,2334,2423,11,2611,4
1322305712748376065,2020-10-30T22:33:52.000Z,miguel_comunica,False,12,66,50,0,1,0,0,0,0
996974621688725504,2018-05-17T04:44:07.000Z,AlfonsoACampos2,False,226,249,774,0,91,8,5,99,0
706464716,2012-07-20T04:54:11.000Z,BetoNog_,False,773,196,70738,4,270,46,92,606,18
1134028178127822849,2019-05-30T09:26:01.000Z,2526Chanie,False,3,83,74,0,2,0,1,40,0
3413442065,2015-08-10T20:01:01.000Z,wilmeraraica,False,10,118,2,0,1,0,0,0,0
2691611526,2014-07-30T02:59:02.000Z,JD_B01,False,129,101,122,0,13,1,4,26,0
999696119478280193,2018-05-24T16:58:23.000Z,AlexMoreno_1,False,21,34,102,0,1,0,0,2,0
1372238256931282944,2021-03-17T17:28:13.000Z,MarcosS30117883,False,1,10,2,0,1,0,0,0,0
161822432,2010-07-01T21:50:36.000Z,scarleth98,False,840,0,6686,4,5,0,3,10,1
1331648938093514760,2020-11-25T17:20:51.000Z,LazaroGagcia,False,18,107,127,0,2,1,0,2,0
1403492444298219524,2021-06-11T23:20:58.000Z,AldoCarrin1,False,4,108,20,0,4,0,0,2,0
1301197251080081408,2020-09-02T16:36:43.000Z,Politicanica_,False,2507,841,4401,2,179,1909,991,8813,77
1189726184839491586,2019-10-31T02:10:43.000Z,GaitanPahola,False,10,51,34,0,1,0,0,0,0
2941544698,2014-12-26T00:15:38.000Z,IkerCaldera15,False,786,801,418,1,11,0,1,10,0
1294306718097252352,2020-08-14T16:16:28.000Z,Alvarosandinay,False,120,133,195,2,3,4,1,12,0
2178978371,2013-11-13T01:54:53.000Z,geomedrano1982,False,52,475,341,0,9,0,0,5,0
743541134257963008,2016-06-16T20:29:55.000Z,PalMogica,False,2,10,2,0,1,0,0,0,0
1368576089308692489,2021-03-07T14:56:01.000Z,CindyHislop2,False,65,127,2,0,1,0,0,2,0
1393199206114992129,2021-05-14T13:39:27.000Z,Jefri_domz89,False,44,187,43,0,13,0,2,29,0
1312981136667222017,2020-10-05T05:01:49.000Z,repulsivecore,False,6,19,47,0,1,0,0,0,0
72035731,2009-09-06T13:38:40.000Z,Hector_PinedaH,False,645,2759,4378,6,2,0,0,0,0
1316871069509222402,2020-10-15T22:38:41.000Z,darkciaz,False,150,128,2869,0,1,0,0,2,0
1405898650715365390,2021-06-18T14:42:29.000Z,MarcelaRuz9,False,143,230,1459,0,228,6,2,14,0
1215078642776256513,2020-01-09T01:11:56.000Z,manuelruiz9521,False,15,41,35,0,6,1,0,5,0
1244452359322902529,2020-03-30T02:33:02.000Z,Ennergarcia2,False,22,31,10,0,1,0,0,3,0
386654848,2011-10-07T17:16:09.000Z,ItsMeXarlie,False,478,922,27943,6,13,0,5,11,0
1214599904548544512,2020-01-07T17:29:29.000Z,Cristhi23218906,False,146,138,137,0,3,2,0,8,0
1338175031399084033,2020-12-13T17:33:31.000Z,canton_mejia,False,51,229,17,0,1,0,0,1,0
1373524610390634496,2021-03-21T06:39:46.000Z,Oseas59875002,False,24,254,11,0,3,0,0,2,0
751893292783067136,2016-07-09T21:38:25.000Z,AlexNarvaez4422,False,55,192,115,0,1,0,0,0,0
1237573984595726336,2020-03-11T03:00:16.000Z,Yessica_alfaro1,False,321,164,120,0,3,0,1,3,0
1389728833327222787,2021-05-04T23:50:26.000Z,worldofmisesand,False,36,51,21,0,2,0,0,9,0
17721844,2008-11-28T22:44:55.000Z,SICR,False,432,221,2791,2,14,2,10,33,0
3112644819,2015-03-25T02:55:14.000Z,KdurietzKevin,False,63,222,159,0,1,0,0,2,0
1231221080989347842,2020-02-22T14:17:08.000Z,YaserRuiz,False,38,70,117,0,5,1,1,10,0
322318986,2011-06-23T00:14:25.000Z,MacBelho,False,33,178,1237,0,3,0,0,2,0
1424567177953304576,2021-08-09T03:06:02.000Z,FrancescoGM0514,False,4,18,47,0,24,0,0,1,0
1254295854166544390,2020-04-26T06:26:59.000Z,thisisvyrus,False,24,12,43,0,7,0,0,4,0
1197191671856992263,2019-11-20T16:35:34.000Z,MarGonz45256352,False,545,371,1966,0,1,2,5,47,2
933906087035617280,2017-11-24T03:52:17.000Z,star_hodgson7u7,False,69,465,196,0,6,0,0,3,0
1060348320617500673,2018-11-08T01:48:34.000Z,Axellrd081,False,42,499,114,0,3,0,0,6,0
792009161311555584,2016-10-28T14:24:33.000Z,anaaaaa_marian,False,894,259,4912,0,34,7,26,129,3
1363334056222588930,2021-02-21T03:46:54.000Z,_jairr_,False,57,124,592,0,11,0,1,16,1
574756586,2012-05-08T20:12:18.000Z,militobh1,False,152,211,1095,0,24,0,0,3,0
1214186328780226560,2020-01-06T14:06:08.000Z,0rtizwrites3028,False,128,234,9027,5,2,0,0,0,0
1324603836275822594,2020-11-06T06:45:53.000Z,yujeismy,False,29,483,435,0,1,0,0,0,0
1295889236307083265,2020-08-19T01:05:15.000Z,KarinaIsabel78,False,641,709,1061,0,57,80,5,147,5
1288998613729804290,2020-07-31T00:43:35.000Z,figueroa_xo,False,11,54,43,0,11,0,3,10,0
1169810009653272578,2019-09-06T03:10:37.000Z,JavierNorge,False,112,214,179,0,1,0,0,3,0
2308653325,2014-01-24T16:48:02.000Z,kevin_latino19,False,322,157,1307,0,246,166,89,901,29
187379863,2010-09-06T02:05:32.000Z,Ricko_2012,False,374,1029,7805,2,3,0,0,7,0
1191453153897730048,2019-11-04T20:32:44.000Z,Moreno038924122,False,620,480,411,1,12,0,0,9,0
1010887945602129926,2018-06-24T14:10:42.000Z,MisurasataNi,False,206,260,11126,0,8,2,1,7,1
864385168043278336,2017-05-16T07:40:58.000Z,Scar_8_Lunas,False,193,559,18356,0,1,3,2,3,0
1298442118734766082,2020-08-26T02:08:59.000Z,YasserToruo1,False,77,351,29,0,4,0,0,7,0
979835390742982657,2018-03-30T21:38:56.000Z,ZayraLau,False,340,202,2684,0,8,26,2,26,2
1264373580172754946,2020-05-24T01:52:23.000Z,YubelZele,False,316,215,267,0,2,0,0,6,0
814284855030796288,2016-12-29T01:40:12.000Z,GMassary,False,132,164,511,0,30,9,18,73,1
1336753953967665159,2020-12-09T19:26:28.000Z,tierraSam1,False,1,28,3,0,1,0,0,0,0
1241393479013543936,2020-03-21T15:57:42.000Z,naykelchild,False,127,166,344,0,3,0,0,3,0
480781545,2012-02-01T22:07:08.000Z,acsalas1,False,183,1445,3227,0,58,1,17,53,1
716439230709428224,2016-04-03T01:36:38.000Z,Chipper_Machado,False,85,141,1133,0,1,0,0,1,0
753863343115341824,2016-07-15T08:06:42.000Z,Julianagarcia__,False,5690,54,2681,4,2,2,4,130,0
3877552119,2015-10-06T05:09:57.000Z,Vegaerick17,False,574,280,15518,0,28,5,3,21,4
996900912244412418,2018-05-16T23:51:13.000Z,ExaniaWilson,False,47,390,141,0,1,0,0,0,0
137227226,2010-04-26T05:05:23.000Z,HRedCastle,False,919,1382,4624,1,1,1,0,0,0
1311809713,2013-03-28T21:45:21.000Z,mabel_aviles,False,338,773,29820,2,783,22,191,383,10
1381983690,2013-04-26T14:06:46.000Z,miriammramz,False,10639,685,111542,217,1,0,0,0,0
1267993925631070208,2020-06-03T01:38:18.000Z,olbin_abarca,False,419,1772,185,0,36,1,10,156,4
281647239,2011-04-13T17:52:11.000Z,LSANCHEZCABRERA,False,220,806,889,0,3,0,0,0,0
1253885393264574464,2020-04-25T03:16:18.000Z,sosfreud,False,5,59,116,0,11,1,0,3,0
1295439937014247433,2020-08-17T19:19:03.000Z,JesmilingV,False,116,70,1132,0,125,17,49,643,0
988128328526811136,2018-04-22T18:52:06.000Z,JordyJossel,False,470,1045,6285,0,104,5,25,171,3
3511755912,2015-09-10T04:50:08.000Z,IngenieroCi,False,77,117,874,0,2,0,2,4,0
1339382538545053697,2020-12-17T01:31:37.000Z,ResidencialBol1,False,135,135,29,0,3,12,6,34,5
1143496035496595456,2019-06-25T12:27:54.000Z,JorgeAl87140268,False,538,576,36906,0,1,0,0,0,0
731765564,2012-08-02T00:21:18.000Z,LionnisNicPict,False,505,1049,1117,0,192,19,44,615,4
1373054734890893314,2021-03-19T23:32:23.000Z,PGNicaSolution,False,0,0,3,0,3,0,0,0,0
1409549217400492037,2021-06-28T16:28:26.000Z,merelynvalery,False,21,31,394,0,59,0,2,36,0
1472981492053778441,2021-12-20T17:26:13.000Z,gamingfortn,False,0,33,5,0,3,0,1,0,0
703645053030256640,2016-02-27T18:17:08.000Z,ZamoraDaren,False,396,152,2463,0,29,3,8,33,0
210921533,2010-11-01T20:03:34.000Z,LuisPayton18,False,99,772,1935,1,11,3,3,11,0
417531896,2011-11-21T02:11:31.000Z,JRMORALESC,False,19,318,37,1,8,1,0,2,0
1447270237301350406,2021-10-10T18:38:23.000Z,SaballosCarla,False,6,14,18,0,1,0,0,1,0
1295563460684767235,2020-08-18T03:30:04.000Z,CoffeeMoon11,False,36,39,72,0,1,0,0,1,0
1267153542445498369,2020-05-31T17:58:55.000Z,OsejoVivian,False,36,70,138,0,20,4,7,41,2
1464229770238042113,2021-11-26T13:49:41.000Z,FlixObando5,False,9,356,7,0,1,0,0,0,0
1138966834810675201,2019-06-13T00:30:29.000Z,MoisesJoseVill4,False,239,335,1433,0,144,16,16,436,6
416376129,2011-11-19T16:08:49.000Z,JonathanRiveraE,False,240,260,2900,4,667,1,0,15,0
1381695336272556038,2021-04-12T19:47:10.000Z,Luis07422995,False,71,647,40,0,2,0,0,0,0
1308612233300242433,2020-09-23T03:41:02.000Z,hourlytwins,False,986,763,36092,11,2,3,0,14,0
839571720218497032,2017-03-08T20:21:11.000Z,CCG_BPO_SERVICE,False,39,29,181,0,1,0,0,0,0
1288235750190981123,2020-07-28T22:12:30.000Z,RMalpaisillo,False,219,104,296,0,32,12,1,42,1
1458256916774330372,2021-11-10T02:15:51.000Z,re_nash_cer,False,22,49,51,0,32,14,2,130,1
2371634229,2014-02-28T19:18:17.000Z,adonislef,False,123,588,5431,1,39,3,8,52,0
1390032892550598657,2021-05-05T19:57:37.000Z,AngieZeledn3,False,11,54,13,0,1,0,0,2,0
314830008,2011-06-10T21:46:30.000Z,niko_kata,False,910,199,3967,0,7,7,6,184,2
1449773538534117384,2021-10-17T16:25:36.000Z,AlessiaCastill,False,96,216,26,0,1,0,1,6,0
913620721452093445,2017-09-29T04:25:29.000Z,PJmeanss,False,289,231,9048,0,233,57,115,479,4
1466942617283928066,2021-12-04T01:29:58.000Z,RicardoRamnPre1,False,0,7,13,0,1,0,0,0,0
1130188152705036288,2019-05-19T19:07:08.000Z,manuel_medal,False,2445,4516,12089,13,25,4,5,16,1
528816504,2012-03-18T20:20:39.000Z,suyenrueda,False,164,126,14216,1,1,0,0,0,0
1450161293416095748,2021-10-18T18:06:48.000Z,AbetnicoHammer,False,1,45,11,0,7,0,0,6,0
1020075750056235008,2018-07-19T22:39:45.000Z,FerSilv53878977,False,446,321,411,0,2,0,0,6,1
1289237207946080257,2020-07-31T16:31:34.000Z,OrtizLinarte,False,129,76,842,0,5,0,2,2,0
1155121373636902920,2019-07-27T14:22:51.000Z,Jmg_305,False,154,127,580,0,169,33,45,340,6
2798168821,2014-09-08T15:41:33.000Z,imperioRacing,False,85,500,627,0,51,0,0,0,0
1171135325428695046,2019-09-09T18:56:56.000Z,ssitecnica,False,24,57,69,0,5,13,0,15,0
1668934944,2013-08-13T23:15:22.000Z,JonathanJReyesE,False,50,42,290,0,1,0,0,2,0
1002351744872079361,2018-06-01T00:50:53.000Z,__Soyaitza,False,211,138,1159,0,34,48,9,286,7
857676752998608896,2017-04-27T19:24:07.000Z,PJeamali,False,631,551,23363,0,579,70,179,795,13
1244516800936710146,2020-03-30T06:48:32.000Z,Deymon_99,False,434,655,313,0,37,14,9,146,4
1349587200602763264,2021-01-14T05:20:58.000Z,CarlosA77946747,False,24,246,95,0,57,0,1,23,0
162487750,2010-07-03T20:41:05.000Z,Ginacocop,False,1310,445,14856,3,99,16,47,274,4
1388468882,2013-04-29T02:39:05.000Z,ch3rlys_,False,900,269,19152,4,27,6,4,150,1
128043690,2010-03-30T23:21:46.000Z,IngFatimaDiaz,False,1046,1322,4911,0,6,5,0,13,0
69669904,2009-08-28T19:18:40.000Z,marcusornellas,True,23384,505,7566,76,1,0,0,5,0
106784563,2010-01-20T17:48:00.000Z,NVI_92,False,185,672,4064,2,18,11,0,35,0
1263611421646098432,2020-05-21T23:23:47.000Z,F_celebre,False,262,555,1399,1,1,1,0,1,0
1135763715314343936,2019-06-04T04:22:25.000Z,vamostravelnic,False,38,170,437,0,5,0,0,0,0
1138040635,2013-01-31T22:03:23.000Z,jquinteroven,False,3956,1137,25030,30,1,0,0,1,0
1005588012225433600,2018-06-09T23:10:39.000Z,byron22antiago,False,132,760,2634,0,3,0,1,1,0
1212865026,2013-02-23T17:17:19.000Z,HdhPoesia,False,115,223,1589,0,2,0,0,1,0
1112476931503677442,2019-03-31T22:09:04.000Z,DayanaR119,False,39,47,489,0,26,8,0,15,0
1473274724444774403,2021-12-21T12:51:24.000Z,Ricardo70960586,False,13,93,28,1,7,0,0,0,0
1330234403289751556,2020-11-21T19:39:52.000Z,DavidHlvs,False,532,1528,560,0,1,0,0,0,0
57140564,2009-07-15T21:19:59.000Z,slilogistics,False,380,511,201,3,3,1,0,2,0
1166762875131760650,2019-08-28T17:22:15.000Z,CristianObregn6,False,7,1,9,0,1,0,0,0,0
627862067,2012-07-06T00:08:45.000Z,CajinaCarmen,False,922,1643,24716,6,2,5,0,21,4
128003999,2010-03-30T20:56:26.000Z,JuniorMestizo,False,122,684,5509,1,6,0,0,5,0
1335606347103137792,2020-12-06T15:26:11.000Z,francis92668585,False,6,60,47,0,2,0,0,0,0
1428832980693397511,2021-08-20T21:35:47.000Z,MarioFo84371297,False,2,2,4,0,2,0,0,0,0
953356203878506496,2018-01-16T20:00:06.000Z,IsabelaCastttM,False,1428,997,8490,0,5,0,1,18,0
