id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
164027172,2010-07-07T21:36:49.000Z,GraceKaioh,False,216,994,7131,12,71,0,3,15,0
2684759662,2014-07-07T21:51:35.000Z,joselinecambro1,False,98,174,304,0,47,8,12,75,0
496159548,2012-02-18T17:33:33.000Z,moritatico,False,3165,226,6861,5,36,16,57,500,4
128311253,2010-03-31T19:11:15.000Z,DiegoMirandaSJO,False,1553,189,704,2,104,768,200,10106,118
327680081,2011-07-01T23:46:44.000Z,PamelaGarbanzo,False,37,92,320,0,5,0,1,2,0
821401229574148098,2017-01-17T16:58:08.000Z,juliaiberica,False,0,50,172,0,2,0,0,1,0
1374648120487862273,2021-03-24T09:03:53.000Z,Kathicodes,False,143,96,1042,0,48,1,10,38,0
18910863,2009-01-12T19:05:25.000Z,ashleypgoad,False,459,1112,9191,0,1,0,0,0,0
105881077,2010-01-17T20:20:26.000Z,OLESMO,False,304,1771,867,2,32,0,0,10,0
145057220,2010-05-18T01:14:51.000Z,sergiosd26,False,1335,607,36412,2,59,1,19,71,1
1435942468277706752,2021-09-09T12:27:03.000Z,CarlosETG9,False,3,39,4,0,1,0,0,0,0
1346608654443819008,2021-01-06T00:05:06.000Z,LUIS04592155,False,1,31,11,0,2,0,0,0,0
1179795269984178176,2019-10-03T16:29:00.000Z,CantaresSoa,False,28,165,177,0,9,1,1,5,0
595824234,2012-05-31T19:08:44.000Z,carloshr06,False,1572,499,10931,1,890,160,794,6894,76
1231432861611364352,2020-02-23T04:17:37.000Z,SebastinGmezBa1,False,43,525,185,0,22,0,2,20,0
1376288993919311875,2021-03-28T21:44:16.000Z,guana_fl0,False,26,124,155,0,49,0,17,35,1
1420344921848942593,2021-07-28T11:26:48.000Z,_moondemon_,False,2,14,45,0,1,0,0,1,0
353295213,2011-08-11T21:14:34.000Z,fernac1202,False,969,458,10947,0,10,0,5,3,0
947978055909330945,2018-01-01T23:49:15.000Z,JeisonBola19,False,224,178,1240,0,27,0,3,21,1
18953253,2009-01-13T21:01:38.000Z,elcarlox,False,6899,5389,41115,44,1,1,5,199,0
2411265285,2014-03-14T22:28:12.000Z,betalucx,False,1286,26,918,8,1,5,0,15,0
1358948639725547529,2021-02-09T01:19:52.000Z,AnaJuli42061326,False,22,34,20,0,7,0,0,3,0
231990159,2010-12-30T00:49:56.000Z,tioyorch1,False,120,284,15697,4,1,0,0,0,0
521016093,2012-03-11T04:50:00.000Z,1103Mushroom,False,241,1224,1800,0,9,0,0,0,0
135149766,2010-04-20T13:35:04.000Z,mauro010,False,63,241,1844,2,1,0,0,0,0
1202678017,2013-02-21T01:47:56.000Z,MylonP,False,11,47,773,0,1,0,0,0,0
634356185,2012-07-13T06:49:48.000Z,aobandoz,False,90,143,1066,0,8,0,0,1,0
986826786477625344,2018-04-19T04:40:15.000Z,WistonTorres4,False,177,234,2788,0,13,2,8,17,0
3914530693,2015-10-16T14:06:28.000Z,varohq,False,38,162,8,0,1,0,0,0,0
1468399077935443970,2021-12-08T01:57:01.000Z,Tracy031206,False,4,231,30,0,1,0,0,1,0
1456094493069959170,2021-11-04T03:02:47.000Z,JavierG22891899,False,35,68,25,0,4,0,1,12,0
736182589090725888,2016-05-27T13:09:41.000Z,jara_johnson,False,197,164,807,0,33,0,9,21,0
1353046854821416960,2021-01-23T18:28:15.000Z,LodgeCondor,False,2,9,31,0,17,0,0,0,0
1076009540229980161,2018-12-21T07:00:40.000Z,blueversets,False,130,647,465,0,1,0,0,0,0
4879163512,2016-02-05T22:23:49.000Z,Jimenacordoba34,False,37,373,1660,0,5,21,2,70,1
1188188764553781250,2019-10-26T20:21:01.000Z,NikoleSalazarZ5,False,15,606,114,0,3,2,1,6,0
60943762,2009-07-28T16:10:17.000Z,royvargasmusic,False,58,83,344,0,13,0,0,0,0
1418693789418463232,2021-07-23T22:06:01.000Z,Alberoandalu,False,3,18,34,0,16,0,0,0,0
3185720688,2015-05-05T02:07:09.000Z,lucy_cb15,False,2916,1503,10613,0,55,8,17,87,4
719951663923011584,2016-04-12T18:13:47.000Z,marche_hector,False,1969,1113,17810,4,143,284,95,1002,14
1143789793953943553,2019-06-26T07:55:12.000Z,GiovaCostaRica,False,2,35,51,0,1,0,0,1,0
1318780237342298113,2020-10-21T05:05:04.000Z,moisese98826918,False,6,72,16,0,9,0,1,0,0
809128768166100992,2016-12-14T20:11:46.000Z,fabianalfarov15,False,34,217,174,0,5,0,0,0,0
19313610,2009-01-21T23:02:44.000Z,Alitow,False,165,272,2960,6,2,0,0,0,0
385220696,2011-10-05T03:02:02.000Z,ngonzalez456,False,815,423,10431,3,2,3,0,7,0
365856750,2011-09-01T03:56:52.000Z,GutiFootAnkle,False,50,71,24,0,1,0,0,2,0
1445390448630149123,2021-10-05T14:08:47.000Z,JosafatArias,False,0,0,2,0,1,0,0,0,0
207878066,2010-10-26T06:24:31.000Z,maucostarico,False,77,92,1889,0,1,0,0,1,0
1413886797206196233,2021-07-10T15:44:30.000Z,AndresPichardo_,False,5,83,10,0,10,0,0,1,0
986963739017711616,2018-04-19T13:44:27.000Z,Guayana0071,False,1550,155,8178,1,1,1,0,0,0
2793240117,2014-09-30T01:08:47.000Z,julio_sch27,False,335,382,70072,1,1,0,1,9,0
1326958339192975360,2020-11-12T18:41:50.000Z,fleiva_cosplay,False,12,98,39,0,7,1,0,1,0
551460520,2012-04-12T01:11:58.000Z,mportuguezz,False,132,138,3771,1,2,0,0,2,0
2425593376,2014-03-20T21:50:26.000Z,instantepasado,False,2401,419,31690,64,1122,1008,934,6739,72
594306808,2012-05-30T04:46:32.000Z,cesarolivar27,False,38,100,309,0,2,0,0,0,0
918263495052922880,2017-10-11T23:54:12.000Z,aguilarpethead,False,36,80,2426,0,9,0,4,13,0
768310338760552448,2016-08-24T04:53:54.000Z,sotoan17,False,99,208,657,0,53,2,10,41,0
258568206,2011-02-28T00:46:55.000Z,Digame_Nina,False,2908,1820,78478,17,74,0,0,5,1
813816978,2012-09-09T20:20:22.000Z,rosav_25,False,357,2263,3216,8,86,29,49,309,13
1248322320273416192,2020-04-09T18:50:27.000Z,Diez02780788,False,0,49,2,0,1,0,0,0,0
429554016,2011-12-06T03:23:07.000Z,brayanfajardocr,False,240,1550,978,1,1,0,0,0,0
924524604,2012-11-04T03:06:42.000Z,diegovada,False,96,408,2559,28,1,0,0,0,0
23728021,2009-03-11T05:33:53.000Z,Aztekking69,False,208,1089,4200,0,1,0,0,0,0
1313587475030388736,2020-10-06T21:13:50.000Z,AnaSoli35420119,False,2,3,420,0,72,0,1,32,0
236563977,2011-01-10T21:51:35.000Z,Ale_ORojas,False,53,184,2985,0,25,0,0,1,0
255137697,2011-02-20T19:13:12.000Z,mariamartalfaro,False,398,381,3587,3,19,1,5,8,0
134930273,2010-04-19T21:42:06.000Z,aol0811,False,826,2226,3678,11,1,0,0,0,0
48443456,2009-06-18T18:36:53.000Z,ricaru21,False,42,71,47,0,1,0,0,0,0
1258838896072425479,2020-05-08T19:19:24.000Z,JoseGoleador10,False,531,5002,84056,0,1,1,0,2,0
100666496,2009-12-31T03:22:10.000Z,KevCord24,False,315,433,1812,8,182,162,134,3793,37
909881279591714817,2017-09-18T20:46:16.000Z,8ayeisson,False,58,416,259,0,7,0,0,2,0
2258354696,2013-12-23T02:18:54.000Z,89748124,False,2,31,3,0,1,0,0,0,0
1455723940073062400,2021-11-03T02:30:23.000Z,Pumacomcr,False,4,130,8,0,4,0,0,1,0
1368279480150671362,2021-03-06T19:17:17.000Z,alexand65722809,False,2,52,17,0,3,0,0,0,0
343867964,2011-07-28T06:10:54.000Z,monicastro21,False,136,206,1276,2,13,0,4,9,0
332557611,2011-07-10T01:21:39.000Z,pedroflores17,False,158,238,5575,0,2,0,0,0,0
2852191291,2014-10-11T15:57:24.000Z,dairiretana12,False,1139,352,9183,3,29,16,6,120,1
212708168,2010-11-06T20:47:03.000Z,GilberCarballo,False,138,575,1383,1,4,0,3,1,0
601346139,2012-06-06T20:23:38.000Z,vmoraleazuniga,False,20,166,309,0,1,0,0,1,0
985293223001194499,2018-04-14T23:06:25.000Z,AidaMontielCR,False,3930,1554,1188,63,68,50,72,511,18
333756008,2011-07-12T01:22:33.000Z,juanzzzz29,False,202,2304,4458,0,31,0,15,28,0
1218971907959205894,2020-01-19T19:02:14.000Z,LucyAbr40810090,False,20,302,34,0,1,0,0,2,0
827156231508869120,2017-02-02T14:06:28.000Z,MaikolJ54840504,False,6,151,21,0,1,0,0,0,0
1403104155263193093,2021-06-10T21:38:31.000Z,EdgardoCotoRod1,False,0,4,8,0,1,0,0,0,0
336044799,2011-07-15T17:11:56.000Z,Albertofuckyeah,False,182,358,5988,0,1,0,0,0,0
1409922704996802568,2021-06-29T17:12:33.000Z,Sebas_JM25,False,3,331,83,0,2,0,0,0,0
170815973,2010-07-25T21:06:29.000Z,MorbidPsych,False,2375,365,16948,52,1,0,1,7,1
3068989946,2015-03-09T03:00:44.000Z,_amberzamora,False,934,99,2802,0,1,0,0,4,0
2546652906,2014-06-04T18:54:43.000Z,andreshiller,False,3035,74,2353,5,2,2,1,34,0
289125714,2011-04-28T02:15:40.000Z,lupede,False,1593,1029,43373,23,115,3,3,95,0
1023015674774478848,2018-07-28T01:21:58.000Z,Gheraavi19,False,261,609,457,0,1,0,0,0,0
1364604484501073920,2021-02-24T15:54:12.000Z,DylanCA22,False,75,91,314,0,19,0,4,41,0
293695141,2011-05-05T20:15:54.000Z,varigranada,False,125,191,3341,0,2,0,0,0,0
1161949855,2013-02-09T04:20:58.000Z,gabocavallini,False,237,633,2813,2,95,8,13,201,2
1257808287409614849,2020-05-05T23:04:28.000Z,IamLilNao,False,114,19,1232,0,1,0,0,3,0
347709146,2011-08-03T06:54:00.000Z,frangrecia,False,124,337,329,1,5,0,0,0,0
161880665,2010-07-02T01:22:17.000Z,andrea_arias13,False,283,342,4380,2,1,0,0,0,0
993570213038903296,2018-05-07T19:16:13.000Z,chalavidaloco,False,84,186,2089,0,1,0,0,0,0
160073055,2010-06-27T03:32:40.000Z,Jhou_nicolas,False,142,260,2648,0,1,0,0,1,0
3312809785,2015-08-11T21:43:37.000Z,Roberth0440,False,661,396,17690,1,134,6,32,76,0
2273775230,2014-01-03T01:13:51.000Z,nanayx2010,False,640,543,9587,1,2,0,0,0,0
1436053834904780804,2021-09-09T19:48:47.000Z,hanselmiro,False,0,0,91,0,21,0,0,1,0
465105456,2012-01-15T23:56:09.000Z,hellenrreds,False,263,263,6030,0,617,83,82,485,7
57215292,2009-07-16T02:24:47.000Z,warrenbaez,False,1880,512,1748,2,3,0,0,18,0
1315308765835558912,2020-10-11T15:10:56.000Z,DesampaPnp,False,4,102,61,0,15,7,0,7,0
1006434161102610432,2018-06-12T07:12:57.000Z,FioRosales_,False,443,108,1634,0,67,5,45,470,4
1013828999368278020,2018-07-02T16:57:24.000Z,CarlosAn_08,False,53,119,209,0,2,0,0,1,0
57020336,2009-07-15T13:48:15.000Z,elturistacr,False,441,799,16020,12,2,1,1,3,0
264512964,2011-03-12T01:22:12.000Z,tornes888,False,138,294,5506,0,16,3,1,42,0
239981748,2011-01-18T22:03:03.000Z,Bromotengger,False,5837,2145,12210,175,2,12,0,41,0
1313579492586278917,2020-10-06T20:39:03.000Z,JasonRuizDaz1,False,6,160,14,0,3,0,0,0,0
1007385237322596354,2018-06-14T22:12:11.000Z,DAlfarog,False,179,681,595,0,1,0,0,0,0
1434141235506200591,2021-09-04T13:09:28.000Z,JuanFra64569460,False,10,167,32,0,7,0,0,1,0
4610064614,2015-12-20T06:40:42.000Z,josuearce206,False,98,333,3141,0,1,0,0,0,0
131968757,2010-04-11T22:27:59.000Z,1KingEve,False,334,686,4087,3,22,9,8,107,2
989338752265973760,2018-04-26T03:01:54.000Z,MatiiAana,False,132,362,1421,0,2,0,0,0,0
1244023094588706818,2020-03-28T22:07:13.000Z,El_Patoaparato,False,224,367,23,1,1,1,0,7,0
1107214468549877760,2019-03-17T09:37:55.000Z,HDavilal,False,8,16,372,0,59,1,2,4,0
1299238793678118917,2020-08-28T06:54:11.000Z,jeffer2097,False,2,13,3,1,1,0,0,2,0
318530003,2011-06-16T16:46:39.000Z,amirchekib,False,193,470,2565,0,161,10,43,178,1
226389316,2010-12-14T01:46:40.000Z,AndyAlas,False,736,700,35971,0,332,76,92,676,13
615326668,2012-06-22T16:36:58.000Z,TruesalonS,False,48,120,364,0,33,0,0,1,0
469474869,2012-01-20T16:49:47.000Z,MadrigalJos,False,53,3500,4203,5,31,0,0,3,0
1237726605507727364,2020-03-11T13:06:48.000Z,KevinSotoCR,False,60,154,1411,0,1,0,0,2,0
1377781764484165634,2021-04-02T00:36:01.000Z,JuanJosJimnezG9,False,12,101,30,0,11,0,0,4,0
2396264329,2014-03-18T13:56:42.000Z,MrsJones2point0,False,66,279,4286,7,2,0,0,0,0
4638053869,2015-12-23T15:38:27.000Z,adriana131078,False,88,291,2699,0,30,1,2,1,1
1224750384985624576,2020-02-04T17:44:09.000Z,KenderMendoza7,False,8,151,9,0,2,0,0,1,0
851122771732180993,2017-04-09T17:20:56.000Z,toonyk98,False,238,489,10183,1,9,1,1,20,0
130859766,2010-04-08T15:01:02.000Z,armanswall,False,95,202,5871,0,21,0,0,0,0
1021118047661297664,2018-07-22T19:41:28.000Z,ManuFuentesR,False,164,532,791,0,17,0,8,81,0
1147672383198760960,2019-07-07T01:03:13.000Z,SolisBaldi,False,7,186,124,0,20,1,4,16,0
134238570,2010-04-17T21:15:44.000Z,orozkopite,False,519,2889,2040,0,8,1,1,12,0
1438507064603471876,2021-09-16T14:16:42.000Z,PedroCa14044503,False,23,733,7,0,3,0,0,2,0
1066577300446162944,2018-11-25T06:20:19.000Z,EscobarSandino,False,10,55,16,0,5,0,1,0,0
1297566132371705858,2020-08-23T16:08:11.000Z,RBDCR,False,531,134,9749,1,46,432,65,563,16
1308530115920437250,2020-09-22T22:14:49.000Z,BolanosAlain,False,1,7,12,0,3,1,0,0,0
567696819,2012-04-30T22:31:09.000Z,Cruz__09,False,2582,304,7090,5,16,2,10,141,3
62716081,2009-08-04T04:17:51.000Z,TanisHenao,False,375,307,6931,5,1,0,0,1,0
4257584658,2015-11-16T14:49:42.000Z,rodrigu_jeremy,False,32,158,1201,0,27,0,2,12,0
1174244035747295233,2019-09-18T08:49:39.000Z,masterstripperr,False,99,101,4317,0,5,0,5,12,0
228951308,2010-12-21T03:54:10.000Z,jarguedasc,False,350,773,3309,6,7,0,1,1,0
2518423038,2014-05-23T18:36:06.000Z,GrAnthonny,False,622,644,5876,3,10,2,19,199,1
1193832590,2013-02-18T16:26:51.000Z,sofiakrzyzak,False,249,1387,3204,4,30,0,0,0,0
608551647,2012-06-14T20:30:27.000Z,mariojimaya,False,101,922,1690,0,4,0,0,0,0
1264778541591379971,2020-05-25T04:42:52.000Z,DanielMarinRod3,False,56363,1318,519,37,10,155,36,2899,3
768809945315745796,2016-08-25T13:59:09.000Z,soprecori,False,58,98,970,0,11,1,0,1,0
359974163,2011-08-22T13:50:07.000Z,Fabian29Alonso,False,1558,2260,34243,15,9,0,0,2,0
1303932122990817281,2020-09-10T05:44:06.000Z,GreivinSalazar3,False,367,45,220,0,2,0,0,11,0
1161271922,2013-02-08T21:29:36.000Z,AC2013Andres,False,224,490,29573,11,11,0,3,10,0
1313574720156184576,2020-10-06T20:20:27.000Z,JesusDavidSol11,False,7,68,49,0,17,0,0,2,0
1244693425418579972,2020-03-30T18:30:27.000Z,PeruLupita,False,2,74,42,0,2,0,0,0,0
42106174,2009-05-23T22:00:55.000Z,Profesandi,False,283,1218,5504,3,29,0,1,0,0
1340280018589667328,2020-12-19T12:58:48.000Z,Fer9840,False,9,87,191,0,1,0,0,1,0
1262561688009814016,2020-05-19T01:52:26.000Z,ExclusivitiesCr,False,6,43,1454,0,5,0,0,0,0
23224517,2009-03-07T19:23:56.000Z,jchidalgo,True,36083,311,40196,375,681,7111,5244,55950,1607
1443714509693145091,2021-09-30T23:09:39.000Z,meow_y_woof,False,12,71,80,0,5,1,0,4,0
2482722944,2014-05-07T20:35:00.000Z,genemendezm,False,44,254,143,0,2,0,0,0,0
467113711,2012-01-18T04:02:44.000Z,AndreaMeza76,True,6490,1453,3783,54,144,375,119,3587,67
107857281,2010-01-24T00:32:18.000Z,JuanKSibaja,False,231,868,8743,16,2,0,0,1,0
1286123148438642689,2020-07-23T02:17:24.000Z,jcerrosilvestre,False,15,14,604,0,3,0,0,0,0
474599450,2012-01-26T04:44:57.000Z,ti4den,False,63,123,110,0,1,0,0,0,0
302783878,2011-05-21T19:04:28.000Z,azulchaves,False,66,353,140,0,2,0,1,2,0
1103356045940936709,2019-03-06T18:05:55.000Z,ACNUR_CostaRica,False,1349,171,802,14,3,32,5,78,3
840598357227786241,2017-03-11T16:20:40.000Z,FransheskaZiga1,False,233,406,21366,0,1,0,0,0,0
1223729623,2013-02-27T05:48:04.000Z,Guille0520,False,1294,897,9849,1,3,0,0,5,0
293764477,2011-05-05T23:00:12.000Z,pocho138,False,653,1046,11402,1,1,0,0,2,0
348654962,2011-08-04T19:48:08.000Z,volcanirazu63,False,48,490,56,0,5,0,0,5,0
1423559119710138374,2021-08-06T08:18:52.000Z,JeyMontero4,False,1,19,7,0,3,0,0,1,0
1143543060703453185,2019-06-25T15:34:46.000Z,jfrancopc27,False,12,215,254,0,11,0,0,0,0
1480091221,2013-06-03T16:13:48.000Z,haroldp80,False,14,90,149,0,1,0,0,0,0
116624377,2010-02-23T03:25:28.000Z,tomascubero,False,332,330,998,1,1,0,0,3,0
1369177624178753536,2021-03-09T06:46:14.000Z,RuddyVindas1,False,5,29,16,0,9,0,0,1,0
1445149101373460481,2021-10-04T22:09:54.000Z,JasserJohani,False,2,419,17,0,3,0,0,0,0
801113976163733504,2016-11-22T17:23:50.000Z,yofabriciosolis,False,24,149,706,1,8,0,0,0,0
1406317363792957440,2021-06-19T18:26:23.000Z,iannetupsky2024,False,5,18,51,0,1,0,0,0,0
798685270359031808,2016-11-16T00:33:02.000Z,grsanchezv,False,59,265,1124,0,4,3,1,42,0
486212834,2012-02-08T01:51:04.000Z,caldeandres,False,78,460,2702,0,10,0,2,2,0
2319527186,2014-01-30T21:02:45.000Z,LosTroles,False,168,1608,423,1,6,1,1,2,0
33931271,2009-04-21T15:09:38.000Z,viviendoelsurf,False,2679,2013,203370,101,4,1,0,0,0
3150567036,2015-04-12T00:44:22.000Z,rnighs_,False,173,738,5547,1,3,0,0,4,0
896772000244432898,2017-08-13T16:34:40.000Z,sergiojiqui,False,18,702,29,0,1,0,0,0,0
38391776,2009-05-07T07:40:10.000Z,PelonVsJavo,False,2244,449,22974,11,5,1,9,81,1
1269857905064456192,2020-06-08T05:05:01.000Z,elsander8,False,69,306,53,0,3,0,0,3,0
844257682378964992,2017-03-21T18:41:31.000Z,MachoAln,False,18,142,5,0,1,0,0,0,0
833841784375607301,2017-02-21T00:52:28.000Z,DiandraDarit,False,5884,229,4422,1,442,1490,450,14554,127
62711113,2009-08-04T03:53:10.000Z,ernvonco,False,21,386,2095,1,353,1,107,343,4
36075783,2009-04-28T14:19:08.000Z,epickstyle,False,174,45,8797,28,2,0,0,0,0
1130166936476762118,2019-05-19T17:42:49.000Z,ertrimardeto,False,1704,264,3583,1,1,0,0,0,0
4716487992,2016-01-06T03:23:56.000Z,hearthblack1112,False,7,144,580,0,4,0,2,1,0
332371533,2011-07-09T17:48:29.000Z,VeraVargasLeon,False,171,654,1109,1,12,0,1,0,0
1247376105629257731,2020-04-07T04:10:35.000Z,MarvinValverd14,False,31,1766,41,0,1,0,0,1,0
1237384365111267334,2020-03-10T14:26:57.000Z,andreasancherah,False,54,205,533,0,1,0,0,0,0
974345905116798978,2018-03-15T18:05:41.000Z,tika_peru,False,52,247,172,0,3,0,0,0,0
218976728,2010-11-23T16:21:40.000Z,itsHeilyn,False,536,781,35312,6,255,4,94,386,0
1418375046922448896,2021-07-23T00:59:10.000Z,marianoru506,False,15,41,228,0,69,7,12,39,1
3274787532,2015-07-10T19:58:53.000Z,rebeihl,False,294,578,7883,3,232,8,27,277,2
279711047,2011-04-09T21:17:06.000Z,Gio_Segura,False,1088,2815,15073,9,788,216,242,3954,47
2649275288,2014-07-15T21:44:25.000Z,gabeaurelius,False,390,141,11970,1,1,0,0,2,0
1187809341820329984,2019-10-25T19:13:22.000Z,BrandySols1,False,29,33,285,0,1,0,1,1,0
1366239194494992387,2021-03-01T04:10:23.000Z,CarlosB57441173,False,0,19,3,0,2,0,1,1,0
1355947157581406213,2021-01-31T18:33:24.000Z,MaribelG43,False,527,696,30897,0,1,0,0,1,0
1161750048088219653,2019-08-14T21:22:50.000Z,quebuenamierdaa,False,312,27,1081,1,6,1,1,27,0
1359560882938908675,2021-02-10T17:52:41.000Z,BarucChavarria,False,28,103,70,0,8,0,3,20,0
1262966593,2013-03-12T21:55:35.000Z,AleBara255,False,288,439,1392,0,9,1,2,65,0
773522583853625344,2016-09-07T14:05:30.000Z,khalerod,False,438,826,10133,11,2,0,0,2,0
2681589254,2014-07-26T06:51:09.000Z,arvalv,False,1838,645,27109,5,3,0,1,6,0
1028515364,2012-12-22T13:33:37.000Z,Regalo_Erotico,False,88,68,684,0,1,0,0,0,0
1283853423704789000,2020-07-16T19:58:19.000Z,jeslinShannil,False,37,222,681,0,3,0,0,3,0
960349126570455041,2018-02-05T03:07:28.000Z,AlonsoFallas3,False,284,1382,14743,0,1390,59,530,1782,31
3295351395,2015-05-23T16:11:22.000Z,drgrantcr,False,536,364,445,3,6,16,11,132,2
1183490062471847936,2019-10-13T21:10:04.000Z,JuanFli44101864,False,3,5,5,0,1,0,0,0,0
818375503098871808,2017-01-09T08:34:59.000Z,brayan_piedra,False,172,249,182,0,3,0,0,2,0
3086717436,2015-03-15T20:16:45.000Z,bismarckmv10,False,1148,798,13895,4,4,0,0,0,0
724404290131922944,2016-04-25T01:06:56.000Z,arrieta2601,False,102,282,61,0,2,0,0,0,0
161887705,2010-07-02T01:47:42.000Z,saga807,False,53,197,8278,12,2,0,0,8,0
1325971963286867973,2020-11-10T01:22:21.000Z,CrecDigital,False,326,234,184,1,2,3,0,10,0
1252722630202925056,2020-04-21T22:15:59.000Z,aletiumhlotmai1,False,12,189,100,0,1,0,0,0,0
1362556119839891460,2021-02-19T00:14:37.000Z,Alle97724710,False,82,687,92,0,6,1,0,19,0
1230472465077489665,2020-02-20T12:41:26.000Z,EduardoRomanin4,False,2492,277,791,2,62,88,103,6396,3
1288312732043948033,2020-07-29T03:18:13.000Z,M44Nahomy,False,20,48,96,0,22,0,0,40,0
1218938437388177413,2020-01-19T16:49:39.000Z,Anthony96342092,False,2067,4999,756,1,1,0,1,0,0
1241782644742017024,2020-03-22T17:44:11.000Z,SarahCo95685003,False,67,26,45,0,5,0,0,3,0
105961539,2010-01-18T02:19:58.000Z,steven17bell,False,22,238,4677,1,3,0,0,0,0
800019412761907200,2016-11-19T16:54:26.000Z,HerreraLeyner,False,26,450,402,0,15,0,0,2,0
221002437,2010-11-29T13:27:02.000Z,stevengarciarr,False,59,117,1502,1,12,0,5,19,0
455380914,2012-01-05T01:50:04.000Z,ludicarco,False,143,479,950,0,4,0,0,1,0
1414532989,2013-05-09T04:01:53.000Z,Fersie09,False,97,416,4103,3,3,0,2,3,0
1273700803648331782,2020-06-18T19:35:25.000Z,An_guzmancr,False,74,254,250,0,3,0,1,1,0
71082664,2009-09-02T21:34:57.000Z,eduardomartf,False,30,131,36,0,9,0,0,1,0
2586659923,2014-06-25T01:37:32.000Z,adrifdzm,False,81,248,3340,1,451,125,79,1298,19
1464794047529340928,2021-11-28T03:12:38.000Z,JosCast03559905,False,79,1662,169,1,4,0,0,0,0
1462663549478649856,2021-11-22T06:06:07.000Z,NahomyMuoz18,False,1,15,31,0,1,0,0,0,0
549795725,2012-04-10T04:10:16.000Z,raymancr,False,16,99,119,0,32,0,0,2,0
1460652750925144065,2021-11-16T16:56:08.000Z,grequs21,False,0,5,1,0,1,0,0,0,0
183541604,2010-08-27T07:30:29.000Z,AskatasunaBanda,False,360,381,392,2,2,0,1,9,2
1231952711140159490,2020-02-24T14:43:21.000Z,madecr_98,False,50,79,78,0,2,0,0,2,0
53488355,2009-07-03T20:24:03.000Z,OzZSocialWebcom,False,59,147,599,9,2,0,0,0,0
984984680347906049,2018-04-14T02:40:22.000Z,elmuffindesilvi,False,827,745,18601,9,21,3,8,21,5
192944594,2010-09-20T15:45:20.000Z,Javito_Florense,False,737,517,481,3,2,1,0,1,0
816440268,2012-09-11T01:46:50.000Z,JVqz07,False,268,395,6180,2,1,0,1,6,0
439657395,2011-12-18T01:57:08.000Z,RoynerF,False,590,637,31049,4,1,0,0,0,0
269534139,2011-03-21T00:04:04.000Z,florcastillo5,False,275,337,6871,2,130,8,32,63,0
316215749,2011-06-13T03:29:35.000Z,ClauPanda_,False,155,450,3350,0,7,0,2,1,0
2291593250,2014-01-14T19:29:36.000Z,marielagb03,False,412,589,1657,0,6,0,3,10,0
2485704423,2014-04-15T04:38:48.000Z,jeank_montero,False,1197,274,40038,2,1189,115,427,1087,45
51506742,2009-06-27T18:03:41.000Z,EljaviRM,False,620,1602,29080,10,8,2,3,6,0
1191154721958088706,2019-11-04T00:46:52.000Z,Miriam1485L,False,27,32,1292,0,5,0,0,0,0
360221018,2011-08-22T21:50:27.000Z,_Naranch_,False,582,1352,12394,9,3,0,1,11,0
143569316,2010-05-13T20:53:04.000Z,m10pez89,False,72,1050,123,0,2,1,0,3,0
165246521,2010-07-11T01:35:18.000Z,leomendoza123,False,132,202,1513,4,1,0,0,2,0
1385580532071870472,2021-04-23T13:06:48.000Z,Mari25231275,False,54,103,1766,0,50,1,1,15,0
901029308,2012-10-24T02:33:40.000Z,vargas_royo_alb,False,37,159,261,0,1,0,0,0,0
355953342,2011-08-16T03:54:47.000Z,ZebraHabbo,False,1859,914,15494,3,14,121,116,122,1
1286805145880272903,2020-07-24T23:27:37.000Z,BazarLazos,False,4,5,70,0,9,10,0,9,1
1259825856995876871,2020-05-11T12:41:27.000Z,MainorR5,False,3,135,224,0,69,1,7,48,0
952265226442899458,2018-01-13T19:44:57.000Z,marloncastromon,False,185,336,551,1,271,282,129,1816,41
3267097580,2015-07-03T13:00:09.000Z,FlorFlorButti,False,35,156,398,0,16,0,2,10,0
62185647,2009-08-02T03:26:45.000Z,andresitour,False,447,274,35785,12,1,0,0,1,0
1396957576609378314,2021-05-24T22:33:46.000Z,KathyCoco5,False,2,27,8,0,1,0,0,1,0
291493951,2011-05-02T03:26:18.000Z,lorisamone,False,347,377,20098,0,1,1,0,3,0
135654767,2010-04-21T22:52:44.000Z,puffin1226,False,1264,1710,15870,7,1,0,0,0,0
107598401,2010-01-23T03:03:30.000Z,Edstaff,False,206,174,5305,15,1,0,0,0,0
308262726,2011-05-31T03:15:18.000Z,rosario_iveth,False,228,215,9110,0,10,0,1,2,0
