id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1226241797640392705,2020-02-08T20:30:23.000Z,latinas507_,False,4667,615,1268,6,119,1069,42,7785,6
214625472,2010-11-11T21:13:57.000Z,thalimch,False,1061,218,15650,8,3,0,1,0,0
876675968,2012-10-12T23:50:04.000Z,Ceciliabeca,False,198,525,511,0,15,1,1,1,0
66505194,2009-08-17T22:17:34.000Z,alejoumce,False,238,968,3689,0,2,0,0,0,0
1379109171103199239,2021-04-05T16:30:40.000Z,Simrry5,False,3,7,27,0,1,0,0,0,0
285778622,2011-04-21T19:29:56.000Z,RaffoulArab,False,3243,249,4351,8,5,24,11,90,1
2473038198,2014-05-01T21:17:21.000Z,AdrianaMarinSs,False,45,208,4418,0,8,2,2,2,0
1364827358293811200,2021-02-25T06:39:45.000Z,moises98162,False,71,1240,1044,0,15,8,3,21,0
360274458,2011-08-22T23:41:37.000Z,krystelis_lasso,False,651,316,28715,4,193,18,58,235,3
1127316798226010112,2019-05-11T20:57:24.000Z,GabytaTuristica,False,340,349,635,1,3,0,0,4,0
76757253,2009-09-23T21:09:14.000Z,KEYLANIEQ,False,722,558,38010,2,1,0,0,0,0
34976516,2009-04-24T16:58:31.000Z,lissethz,False,28,84,310,0,3,0,0,0,0
2291649939,2014-01-19T13:17:45.000Z,onir6003,False,87,349,965,1,56,2,26,51,0
1289306428377833472,2020-07-31T21:06:43.000Z,Alexand81351231,False,272,112,10,1,2,1,2,16,0
182009431,2010-08-23T16:18:33.000Z,Stephen_NpC,False,194,261,4364,1,3,0,0,0,0
844155877259132929,2017-03-21T11:56:59.000Z,anaysss14,False,153,389,8901,0,373,54,64,298,6
126525843,2010-03-26T04:19:36.000Z,albertoaguilarm,False,839,1645,4785,21,2,0,0,1,0
1187337730952486913,2019-10-24T11:59:19.000Z,ARRECHDISPONIB1,False,439,256,367,0,5,3,3,22,0
239713275,2011-01-18T07:34:19.000Z,triheinz,False,588,275,9061,1,5,0,1,14,0
2766368668,2014-09-10T13:57:26.000Z,HerreraRaimundo,False,73,181,297,0,2,0,0,0,0
1139570841174401024,2019-06-14T16:30:35.000Z,okvlado,False,270,246,6279,0,1,0,1,18,0
1152283784013856770,2019-07-19T18:27:17.000Z,annaaavi22,False,368,163,2432,0,116,19,57,238,2
265784510,2011-03-14T04:10:10.000Z,Melbrown1212,False,439,647,3740,0,3,0,1,0,0
1858473762,2013-09-12T20:41:05.000Z,ileni0110,False,39,175,14,0,1,0,0,0,0
78245442,2009-09-29T07:33:52.000Z,IRSproducciones,False,995,2036,3691,8,1,0,0,0,0
394261244,2011-10-19T20:23:39.000Z,milagrosbandida,False,31,99,1278,0,5,0,0,5,0
1352062853180755969,2021-01-21T01:18:24.000Z,IvnDeLaGuardia1,False,16,49,24,0,1,0,0,0,0
969769293666816001,2018-03-03T02:59:51.000Z,InoxSoluciones,False,79,51,664,1,84,1,4,8,0
1390293646046597122,2021-05-06T13:13:38.000Z,FcbKrlos_,False,608,691,41467,3,10,0,8,10,0
1210745190157340672,2019-12-28T02:12:13.000Z,Kvrmha,False,66,249,695,0,24,5,9,30,0
1142865353879490565,2019-06-23T18:41:48.000Z,Branwenn_23,False,31,123,261,0,53,5,10,34,2
1157651059705356288,2019-08-03T13:54:55.000Z,canever08,False,31,199,279,0,41,0,5,16,2
2601648998,2014-07-03T13:14:16.000Z,biologia2831,False,393,837,461,1,4,0,0,0,0
1182841968486998017,2019-10-12T02:14:47.000Z,JohannaYagual1,False,88,303,2309,0,1,0,0,1,0
456617225,2012-01-06T13:13:24.000Z,21Rene21,False,116,174,2728,0,1,0,1,2,0
516598232,2012-03-06T15:11:44.000Z,SPIApanama,False,5856,143,1812,29,3,9,0,22,0
759823056483282945,2016-07-31T18:48:28.000Z,Crisstinaaz_21,False,82,137,3723,0,58,0,2,38,0
1254672389402755072,2020-04-27T07:24:00.000Z,YissardS,False,172,184,185,0,41,1,1,74,0
745743302,2012-08-08T18:53:43.000Z,SharomAlmeyda,False,1773,493,13394,1,7,0,3,6,0
282612455,2011-04-15T15:05:39.000Z,machivallarino,False,3326,1510,29899,11,587,1685,1090,9834,163
1116503584118583297,2019-04-12T00:49:32.000Z,PROGRESISTASPA1,False,499,3369,4531,1,1,8,0,14,0
1308118221686534146,2020-09-21T18:58:00.000Z,Emanuel35936433,False,79,197,140,0,2,0,0,1,0
147598109,2010-05-24T15:08:21.000Z,edevercelli,False,1580,1261,106645,2,2,2,0,3,0
2986195978,2015-01-19T18:36:30.000Z,GrupoDescalzos,False,108,69,1345,0,267,66,46,292,6
356321732,2011-08-16T17:40:56.000Z,LaSantaOfficial,False,1658,1393,22667,3,1,0,0,2,0
1447824507712978946,2021-10-12T07:20:58.000Z,coronel1927,False,32,344,5,0,2,0,0,7,0
264127631,2011-03-11T11:21:00.000Z,DjWinniepanama,False,17455,325,6798,60,52,5,1,6,0
1224603888239677441,2020-02-04T08:01:57.000Z,Freemanuel04,False,17,38,23,0,1,0,0,1,0
1210357364970459146,2019-12-27T00:31:06.000Z,gracemasssiel,False,424,299,3940,0,35,53,9,115,3
257199758,2011-02-24T23:10:10.000Z,Gabrielxn15,False,175,147,4962,0,44,0,13,34,0
2284840835,2014-01-16T00:58:58.000Z,Juan61657331,False,456,678,2050,3,14,0,0,2,0
1315694078,2013-03-30T03:35:57.000Z,Leonderosalba,False,143,208,1103,0,4,0,2,0,0
1212557725919350784,2020-01-02T02:14:47.000Z,ChiaraRamos29,False,57,86,170,1,42,28,7,58,1
142907804,2010-05-12T02:15:17.000Z,alejandrofu,False,330,447,21472,8,2,0,0,2,0
108971139,2010-01-27T15:32:08.000Z,Pashy12,False,882,892,34351,3,2,0,0,2,0
1125886502444072965,2019-05-07T22:13:54.000Z,te_mirando,False,30,240,5356,0,1,0,0,0,0
85188812,2009-10-25T23:18:45.000Z,jjsalceda,False,558,594,7908,2,1,0,0,0,0
301774266,2011-05-20T01:35:51.000Z,cegonzalez19,False,971,1508,9249,0,1,0,0,0,0
1090693409403219968,2019-01-30T19:29:07.000Z,EscalaAstrid,False,171,447,1041,0,2,0,1,1,0
115233157,2010-02-18T01:27:36.000Z,CarmCrespo,False,523,396,26083,9,162,6,56,113,2
1272611053478785030,2020-06-15T19:25:02.000Z,Ana13994237,False,10,90,82,0,3,0,0,0,0
98408521,2009-12-21T15:53:42.000Z,ramiro507,False,459,3573,4602,0,206,8,57,112,6
1249020639324909574,2020-04-11T17:05:11.000Z,lungfungpanama,False,389,4,267,0,4,3,18,35,2
183773068,2010-08-27T21:27:47.000Z,Bruiz06,False,95,73,2183,1,7,0,0,1,0
34474416,2009-04-23T01:10:28.000Z,octoamaro,False,5057,3198,84659,7,1,1,0,6,0
752607758260862977,2016-07-11T20:57:27.000Z,racerrud,False,76,668,6997,0,23,1,2,4,0
148550536,2010-05-27T00:30:14.000Z,gggreyess,False,3101,1019,54296,4,2,0,0,0,0
813934852554817536,2016-12-28T02:29:25.000Z,ismeibis,False,294,185,14766,0,1,0,0,0,0
1267359063282782209,2020-06-01T07:35:31.000Z,Adolfmiranda11,False,25,67,170,0,19,1,2,65,0
112300357,2010-02-08T00:24:34.000Z,SaucedaD,False,602,979,33641,4,3,1,0,0,0
391759166,2011-10-16T02:13:39.000Z,JhonRGz,False,239,790,13618,4,1,0,0,0,0
167977407,2010-07-18T01:57:33.000Z,Kalumontilla,False,669,849,10848,19,1,0,3,1,0
407337407,2011-11-07T23:23:35.000Z,ashleyadiez,False,473,498,4952,0,9,3,3,22,0
239862666,2011-01-18T16:11:34.000Z,arielg2691,False,516,890,56114,6,137,9,46,88,2
1174317262804848640,2019-09-18T13:40:40.000Z,arturosierra26,False,312,302,1478,0,3,6,1,6,0
3288211754,2015-07-23T03:17:39.000Z,Rmendez_cheves,False,250,3179,2855,0,2,0,0,1,0
219020928,2010-11-23T18:32:58.000Z,myleon23,False,769,1191,1230,0,27,1,3,140,0
1423671606325518347,2021-08-06T15:45:58.000Z,pmp_realestate,False,0,18,28,0,22,0,0,2,0
1463967355239903235,2021-11-25T20:26:41.000Z,MickBc29,False,54,145,13,0,6,0,0,6,0
254525741,2011-02-19T13:15:03.000Z,tony_petgroomer,False,845,797,119984,18,11,0,5,8,0
1260477069147987970,2020-05-13T07:48:55.000Z,russitoc,False,1288,692,12559,1,4,0,6,51,1
172018912,2010-07-28T18:35:53.000Z,Ezequielalfonso,False,834,898,8438,9,14,0,0,7,0
43426538,2009-05-29T22:40:51.000Z,yh_racchell22,False,785,554,26658,297,63,5,12,54,4
1056256433342296065,2018-10-27T18:48:52.000Z,CosechaAgro,False,606,593,2455,2,6,7,0,13,0
712692445960515585,2016-03-23T17:28:15.000Z,dainespeaks,False,392,203,7986,0,1,0,0,0,0
983760331,2012-12-02T02:39:59.000Z,anderbonilla87,False,710,625,2177,4,1,0,0,1,0
14883034,2008-05-23T15:47:34.000Z,ameilij,False,246,211,2600,0,62,3,26,104,1
1000487986067398656,2018-05-26T21:24:58.000Z,RoynandesB,False,57,104,3070,0,66,5,4,27,0
902929118,2012-10-25T00:55:03.000Z,4drezzz,False,1852,375,56253,3,3,0,3,20,0
263876133,2011-03-10T22:33:03.000Z,DomiNoesEnfermo,False,2524,658,191623,23,4,0,1,2,0
213280045,2010-11-08T13:52:21.000Z,anhelloooo,False,1501,4424,33106,1,1,0,0,4,0
203346096,2010-10-16T02:08:57.000Z,HubertThompson,False,369,597,691,8,1,0,0,2,0
1904157427,2013-09-25T12:49:36.000Z,YaRivera29,False,267,150,4876,1,1,0,0,0,0
347341718,2011-08-02T17:06:41.000Z,Maurodlt,False,1103,74,2529,0,1,0,0,0,0
1202971995698278400,2019-12-06T15:24:56.000Z,Manuel03753398,False,43,237,840,0,46,0,7,36,0
1430386618104487939,2021-08-25T04:29:15.000Z,CHB_96,False,0,3,1,0,1,0,0,0,0
365187027,2011-08-31T00:38:27.000Z,Rox_Rod,False,653,470,17876,3,96,62,84,335,2
1023917403514843137,2018-07-30T13:05:07.000Z,EustorgioOtero,False,151,1339,1296,0,2,2,0,9,0
1420204431426170880,2021-07-28T02:08:35.000Z,Cuenta_de_tweet,False,0,22,55,0,3,0,0,0,0
140353932,2010-05-05T08:27:47.000Z,Marcox_lopez,False,311,1736,1483,2,44,28,31,81,1
60312001,2009-07-26T14:13:03.000Z,luis_felipe_lee,False,1561,4870,7664,9,120,348,55,1213,18
139845833,2010-05-03T21:20:51.000Z,PayoPanama,False,733,761,23600,1,192,358,167,1046,41
2557150248,2014-06-09T16:41:53.000Z,mara_donita10,False,58,487,1580,0,1,0,0,0,0
1297304341066416129,2020-08-22T22:47:22.000Z,111Carmenciita,False,6,58,91,0,18,0,0,2,0
871092173625839616,2017-06-03T19:52:13.000Z,JVillalaz11,False,1231,457,23781,1,163,57,48,528,9
221137076,2010-11-29T21:04:08.000Z,franknerperez,False,334,395,2565,1,1,0,0,0,0
508896979,2012-02-29T14:27:48.000Z,yovanyrc,False,108,376,4746,0,81,12,7,52,0
143483188,2010-05-13T15:54:39.000Z,keytb,False,93,133,468,0,1,0,0,0,0
171785625,2010-07-28T04:36:05.000Z,eugeniomilli,False,76,181,340,0,1,1,0,2,0
194450794,2010-09-24T04:18:32.000Z,pattydiazmedina,False,54,147,633,2,1,0,0,0,0
901987818074976256,2017-08-28T02:00:28.000Z,StephannyLil,False,359,431,2553,1,36,6,3,51,0
1103113986847977472,2019-03-06T02:04:04.000Z,erickca24110154,False,3,35,123,0,1,0,0,0,0
1358785001983213571,2021-02-08T14:31:12.000Z,lorencastil65,False,5,21,56,0,10,0,0,12,0
288292499,2011-04-26T15:56:26.000Z,DavidMenendez14,False,248,488,20925,8,1,2,1,2,0
814930472803438596,2016-12-30T20:25:40.000Z,RBarreto1309,False,116,191,197,0,3,0,0,2,0
3108241264,2015-03-23T17:54:42.000Z,GruaTodoLLantas,False,328,1055,1199,1,570,1,0,5,0
325092509,2011-06-27T18:36:18.000Z,LuisAntonioMend,False,1390,3132,12565,0,106,29,22,115,2
226193612,2010-12-13T15:22:31.000Z,Guardavida_04,False,395,304,13069,2,105,3,19,29,0
366269598,2011-09-01T21:47:34.000Z,henryfaarup,False,773,1423,2026,8,20,32,15,269,6
3361577213,2015-07-06T00:46:40.000Z,Lakers_PTY,False,83,46,2037,4,114,22,25,174,10
1416526591014973449,2021-07-17T22:34:17.000Z,Gilbert49893084,False,2,44,8,0,2,0,0,0,0
736698612193726464,2016-05-28T23:20:11.000Z,ToribioDamian,False,20,336,284,0,9,0,0,0,0
1527943254,2013-06-18T14:45:47.000Z,Erayuso,False,197,363,1223,1,2,0,0,3,0
4354140855,2015-12-02T20:45:24.000Z,a_chanis29,False,476,800,21731,0,1,0,1,4,0
1011103320465911808,2018-06-25T04:26:31.000Z,alutc19,False,132,160,574,0,1,0,0,0,0
355843605,2011-08-15T23:58:39.000Z,ReinaMedaglia,False,302,306,1512,1,2,2,0,19,0
1427826308923416580,2021-08-18T02:56:20.000Z,PimPumPam_UC,False,12,150,16,0,1,0,0,0,0
2269920494,2013-12-31T05:39:16.000Z,henryng507,False,122,13,240,0,6,0,3,11,0
421653409,2011-11-26T06:34:18.000Z,Jorgepereira_27,False,171,304,4896,0,2,0,1,1,0
78805778,2009-10-01T04:35:19.000Z,YubelG9,False,192,523,7733,0,1,1,0,0,0
199407442,2010-10-06T19:54:37.000Z,imhectormas,False,232,254,4736,1,5,0,0,0,0
65503310,2009-08-13T23:43:55.000Z,DJ_ACON,False,2515,2194,13053,21,1,0,0,0,0
989003327735259136,2018-04-25T04:49:02.000Z,meetingspanama,False,1412,4815,3546,0,160,232,32,830,10
1464419692332859400,2021-11-27T02:24:57.000Z,nietoskycarl,False,0,30,37,0,1,0,0,0,0
385512153,2011-10-05T16:44:41.000Z,AlfredoMauad,False,451,603,2529,0,109,74,62,191,1
1057078330397204481,2018-10-30T01:14:48.000Z,FloresGuzmanPa,False,7,153,123,1,45,1,2,3,2
877655456386351105,2017-06-21T22:32:21.000Z,Niafiestaydulce,False,30,191,122,0,46,0,0,0,0
3439002374,2015-09-03T17:13:57.000Z,lotusvedik,False,71,172,526,4,6,0,0,0,0
3131160304,2015-04-01T18:14:08.000Z,cjrarchbold,False,9,76,24,0,2,0,0,0,0
2612430759,2014-06-15T21:36:14.000Z,kenzielove116,False,2,81,22,0,1,1,1,1,0
237858523,2011-01-13T20:12:51.000Z,mlmasoliver,False,512,446,78027,8,5,0,2,6,0
59881594,2009-07-24T20:36:25.000Z,rubenhiciano,False,397,689,10152,30,1,0,0,2,0
28060336,2009-04-01T05:53:53.000Z,Hypholythoz,False,419,703,2116,3,1,0,0,0,0
1338882735633543173,2020-12-15T16:25:55.000Z,Bolvaran507,False,361,338,2095,1,12,24,16,243,1
1101658622990393345,2019-03-02T01:40:58.000Z,quintopatio13,False,1729,354,15955,3,46,9,28,161,1
1337404601960722433,2020-12-11T14:31:33.000Z,MigGsoto,False,30,91,872,0,1,0,0,0,0
287937930,2011-04-25T23:35:50.000Z,jbarriaqu,False,104,648,182,2,2,1,0,3,0
1691041423,2013-08-22T13:02:54.000Z,Medgar_Quiros,False,62,459,1220,0,22,0,0,0,0
116475215,2010-02-22T15:53:31.000Z,ejff87,False,235,537,2624,0,2,1,0,2,0
1218410443288600576,2020-01-18T05:51:27.000Z,armandithto03,False,308,696,212,0,6,1,2,11,0
282290011,2011-04-14T22:55:48.000Z,sophia2497,False,392,273,2246,1,8,9,1,85,1
866446898458230784,2017-05-22T00:13:33.000Z,lineth_milen,False,19,102,669,1,11,1,2,5,0
50145552,2009-06-23T23:53:34.000Z,Arodys,False,469,215,16566,9,1,0,0,0,0
3951169095,2015-10-14T00:44:37.000Z,elarrexo,False,4370,204,1265,6,17,14,6,245,1
992074744689291264,2018-05-03T16:13:45.000Z,iamirmab,False,1244,519,11552,0,826,784,680,4694,111
3380715927,2015-07-17T19:38:45.000Z,G7Panama,False,569,2643,21942,3,201,206,110,466,9
147543139,2010-05-24T12:07:57.000Z,DohanyG,False,58,90,71,0,6,0,3,19,0
1211523080251568135,2019-12-30T05:43:18.000Z,Ernesto37533034,False,3,31,10,0,3,0,0,1,0
374136324,2011-09-15T19:32:26.000Z,_diazaran,False,511,203,8477,2,468,45,128,674,15
1154012367895900160,2019-07-24T12:56:03.000Z,dorashotcousin,False,310,353,14644,1,2,0,2,0,0
376479994,2011-09-19T23:38:09.000Z,DrvillalobosEd,False,1401,4939,2535,13,102,20,10,99,2
1243697024169644040,2020-03-28T00:31:06.000Z,DylanJohana08,False,69,110,773,0,16,0,0,21,0
189625787,2010-09-11T19:47:47.000Z,KvnDiez,False,3246,2218,75059,12,927,329,522,3259,159
1249541187918278656,2020-04-13T03:33:54.000Z,Carmen35291587,False,8,7,10,0,3,1,0,16,0
581424177,2012-05-15T23:34:01.000Z,Stomer28,False,127,169,4641,2,1,1,0,0,0
865858303,2012-10-07T06:16:52.000Z,Isaias1487,False,76,223,552,0,9,3,3,10,1
1183646040,2013-02-15T20:05:32.000Z,yarelcedeno,False,146,214,1639,0,32,6,5,46,0
260413376,2011-03-03T21:01:41.000Z,neiel12,False,261,251,4665,0,1,0,0,0,0
833862572747153408,2017-02-21T02:15:04.000Z,EnviosMelopost,False,8,66,18,0,1,0,0,0,0
1472228970,2013-05-31T14:11:34.000Z,thermoamerica,False,1102,34,6724,5,5,0,0,0,0
1034668360280289280,2018-08-29T05:05:35.000Z,Ernest20D18,False,387,694,354,1,1,1,2,24,0
1207052008957591552,2019-12-17T21:37:59.000Z,panamaccbp,False,17,63,338,0,1,0,0,0,0
153940934,2010-06-09T23:39:25.000Z,editec2010,False,1600,804,65664,9,990,542,759,3274,56
378107687,2011-09-22T17:10:07.000Z,_adriandegracia,False,131,605,7802,1,238,24,65,138,3
1363532497565462530,2021-02-21T16:54:24.000Z,RealJavier507,False,15642,704,1323,3,474,577,660,8444,28
322107495,2011-06-22T17:00:57.000Z,daelgamas28,False,98,231,1429,0,56,2,7,30,0
1174128957542846465,2019-09-18T01:12:25.000Z,BuenamanteXl,False,2567,585,203,2,3,0,0,1,0
1242560597218263046,2020-03-24T21:15:42.000Z,Floy76066018,False,33,732,23,0,3,0,0,0,0
872254670,2012-10-10T18:05:10.000Z,SLRmol,False,298,583,36788,2,3,0,0,2,0
744028003,2012-08-08T00:05:12.000Z,EldelArea51,False,147,81,1177,0,2,0,0,0,0
1246714127466332162,2020-04-05T08:20:51.000Z,gigixxx06,False,13,18,140,0,1,0,0,2,0
1355993136296845322,2021-01-31T21:35:50.000Z,SernaWalther,False,32,141,388,0,1,0,1,1,0
214600620,2010-11-11T19:59:04.000Z,astrudcordero,False,1918,628,7119,9,5,0,0,3,0
1187076221022212100,2019-10-23T18:40:24.000Z,adelayneeg25,False,250,84,4127,0,74,9,14,147,2
61430693,2009-07-30T08:16:44.000Z,marioquiros,False,582,734,14041,5,32,9,4,63,0
1249885265579081728,2020-04-14T02:20:51.000Z,frankzvga,False,25,57,90,0,8,0,2,1,0
305647971,2011-05-26T15:29:30.000Z,Rubiela1,False,252,880,4861,1,603,580,40,372,8
997140380222078976,2018-05-17T15:42:47.000Z,campusmediapty,False,607,25,3306,0,5,1,0,3,1
1713765312,2013-08-30T21:42:58.000Z,RaulitohCuadra,False,112,89,10412,1,12,0,3,2,0
183292931,2010-08-26T17:03:24.000Z,gazu17,False,484,2175,25613,7,80,1,7,33,0
1059822937484726272,2018-11-06T15:00:53.000Z,EsCatiii,False,893,264,1761,0,3,0,1,1,0
1241186003378999296,2020-03-21T02:13:50.000Z,Anacastellar10,False,8,273,18,1,1,0,0,0,0
581129235,2012-05-15T16:42:34.000Z,M_Briceida,False,37,120,325,0,1,0,0,0,0
173186975,2010-07-31T17:38:28.000Z,FRANKY_ROBINSON,False,952,842,1591,1,3,0,0,0,0
355785101,2011-08-15T21:55:50.000Z,raulandresAPA,False,207,448,905,0,1,0,0,0,0
53549757,2009-07-04T00:50:40.000Z,nodgard,False,1085,1467,6462,0,4,3,0,6,0
794914034,2012-08-31T23:48:07.000Z,ira3021,False,22,79,140,0,1,0,0,0,0
296438565,2011-05-10T19:20:06.000Z,Riba_Smith,False,29434,217,24455,72,27,48,10,236,6
51867929,2009-06-28T22:35:44.000Z,avanessacs,False,163,447,12618,1,4,0,0,2,0
27201396,2009-03-28T08:52:00.000Z,EnPanamaCom,False,5200,433,16804,97,1,1,0,1,0
1311786954900598784,2020-10-01T21:56:09.000Z,mggv_12,False,105,127,1235,0,371,20,72,282,14
571314336,2012-05-04T23:06:17.000Z,camilayanes2,False,161,239,6826,1,1,0,0,0,0
2490611654,2014-05-12T01:04:57.000Z,jomartinez_,False,25,85,50,0,1,0,0,0,0
1112849045259681792,2019-04-01T22:47:42.000Z,Canpo86125339,False,186,185,313,0,1,0,0,2,0
272136486,2011-03-25T22:28:36.000Z,itzaines,False,188,236,1325,0,4,0,0,0,0
62601149,2009-08-03T19:36:46.000Z,ItsJoseem12,False,667,1133,41495,0,968,90,245,730,24
1093745242044538880,2019-02-08T05:36:01.000Z,leilanysgc5,False,464,350,16506,0,818,88,54,344,14
357952590,2011-08-19T04:21:45.000Z,rubenhidalgoc,False,205,131,3036,0,88,11,15,68,0
227577103,2010-12-17T05:51:52.000Z,DjCory507,False,653,572,9820,3,166,4,29,52,1
851988284,2012-09-29T00:47:50.000Z,NathalieMaraa,False,1128,427,23027,0,91,8,5,158,0
806834930877681664,2016-12-08T12:16:52.000Z,JayArias2019,False,13327,938,7852,1,18,1,4,8,1
825819677054140416,2017-01-29T21:35:28.000Z,rayramses2002,False,30,1447,185,0,1,0,0,0,0
291732894,2011-05-02T14:43:04.000Z,SerranoBClaver,False,129,717,3939,0,4,0,0,0,0
62668405,2009-08-04T00:34:13.000Z,eloscarale,False,36334,661,29726,63,18,4868,521,4466,157
619764160,2012-06-27T07:13:43.000Z,Upper_Panama,False,1387,1821,2105,5,3,0,0,1,0
459753204,2012-01-10T01:00:07.000Z,Fufo_pty,False,880,3888,69742,8,304,35,46,236,6
131917137,2010-04-11T18:57:48.000Z,UTOQUINTERO,False,607,2338,12746,4,1,0,0,0,0
212463939,2010-11-06T04:13:18.000Z,JoshuaDanielQ,False,366,279,11023,1,3,0,0,2,0
797052355,2012-09-01T23:03:09.000Z,LuisLzamora,False,25,26,34,0,2,0,0,1,0
259479260,2011-03-02T00:27:56.000Z,rigo527,False,69,120,2316,1,480,99,56,219,5
923429871262552064,2017-10-26T06:03:32.000Z,DavidRabunjr,False,70,664,10656,0,2,2,0,3,0
1326691219787952136,2020-11-12T01:00:23.000Z,mayrobisvalenc2,False,31580,86,397,17,26,520,210,3910,5
477945064,2012-01-29T18:51:43.000Z,Gabrielhe_,False,6412,257,511,9,13,35,47,580,3
1413534704364572676,2021-07-09T16:25:29.000Z,Dydi507,False,0,52,10,0,6,0,1,7,0
3825923962,2015-09-30T17:03:08.000Z,IsbethQuiel,False,304,227,1379,0,2,0,0,4,0
399778285,2011-10-28T01:11:28.000Z,Jpalacioe,False,156,437,481,0,57,0,0,1,0
1099860130907197443,2019-02-25T02:34:24.000Z,Dilmar22949522,False,7,116,411,0,3,0,0,0,0
2555725061,2014-05-20T19:34:57.000Z,MoraAydee,False,66,221,3369,1,18,2,1,4,0
1360429063836434432,2021-02-13T03:22:36.000Z,JeycMusic507,False,6,110,8,0,2,0,0,1,0
29578809,2009-04-07T23:36:04.000Z,adandg,False,3230,975,6539,22,7,3,5,8,0
859143303249498113,2017-05-01T20:31:40.000Z,HenrySuira,False,254,380,1437,0,2,0,1,3,0
1226695474947796992,2020-02-10T02:32:58.000Z,MoisesAntoniioo,False,92,86,7594,0,303,8,99,98,2
176064066,2010-08-08T13:02:52.000Z,TheTorrijosPTY,False,150,134,909,0,32,1,9,8,0
1388651676626821122,2021-05-02T00:31:36.000Z,StapfLuis,False,3,75,97,0,1,0,0,1,0
1310718584096722944,2020-09-28T23:11:23.000Z,carmen_emilsa,False,4,76,25,0,3,0,2,2,0
2254202622,2013-12-19T23:46:27.000Z,SoyNooe,False,104,151,3044,0,30,0,3,4,0
1383980211549601798,2021-04-19T03:06:22.000Z,guerreroscapira,False,388,629,931,0,10,62,10,89,0
298224595,2011-05-13T23:07:30.000Z,Nadia_Macias,False,200,553,184,0,3,0,1,0,0
873001827662516225,2017-06-09T02:20:30.000Z,Joselynevrg,False,286,309,1663,0,7,1,2,7,0
713396905137442817,2016-03-25T16:07:31.000Z,mr_limon29,False,167,287,312,0,6,0,1,10,0
1017091548532690945,2018-07-11T17:01:36.000Z,juanpdelgados,False,106,202,3340,1,37,18,17,156,0
2510846904,2014-05-20T16:39:39.000Z,alexiseaj_CFC,False,82,635,5325,0,13,0,0,0,0
293830216,2011-05-06T01:52:14.000Z,escarzador,False,464,137,39127,0,8,0,6,9,0
1226956785606692865,2020-02-10T19:51:20.000Z,kerenreina11,False,9,39,25,0,3,1,0,4,0
1520783233,2013-06-16T00:22:59.000Z,__Adrian12,False,141,590,16517,0,3,0,0,3,0
280536687,2011-04-11T14:36:36.000Z,LRosarioG,False,861,547,17174,2,132,344,135,1905,24
572834215,2012-05-06T17:17:37.000Z,eurrutiad,False,469,731,7828,5,11,131,60,298,9
581724013,2012-05-16T10:33:47.000Z,omurillo_,False,65,82,2397,2,9,0,2,0,0
1023184021,2012-12-20T00:24:21.000Z,priornox,False,175,168,23133,7,46,0,21,12,2
1965297108,2013-10-16T18:50:37.000Z,soyjsuspalacios,False,277,749,3062,5,2,0,0,0,0
165489838,2010-07-11T18:29:52.000Z,VaneFerMer,False,768,556,8324,5,3,0,1,2,0
1136870947233980416,2019-06-07T05:42:10.000Z,jasondequia,False,23,266,316,0,8,0,1,0,0
4674437173,2015-12-29T19:53:32.000Z,Yinilore,False,164,805,865,1,12,0,0,1,0
215210886,2010-11-13T08:50:22.000Z,latol30511,False,18,58,22,0,1,0,0,0,0
194349654,2010-09-23T22:39:49.000Z,adymonroy23,False,1043,434,35035,4,7,0,5,14,0
824285801106247685,2017-01-25T16:00:24.000Z,CursilloPanama,False,274,120,1733,0,1,0,0,0,0
298270085,2011-05-14T01:06:33.000Z,Lucciherrera,False,715,317,6664,16,132,22,12,172,6
1322596312613728263,2020-10-31T17:48:46.000Z,talent_mw,False,63,309,271,4,1,0,0,1,0
88679346,2009-11-09T14:49:11.000Z,Alessa05,False,161,247,1299,0,45,12,18,78,0
1303936969014210560,2020-09-10T06:03:10.000Z,maxl24_,False,332,471,207,0,36,3,5,143,1
84622598,2009-10-23T15:51:48.000Z,ChetoHernandez,False,536,714,18905,15,1,0,2,2,0
2463840852,2014-04-26T00:41:31.000Z,42a24cbb6a0f43e,False,25,20,55,0,1,0,0,0,0
2212346780,2013-11-24T11:40:02.000Z,herciliaad,False,148,142,348,0,1,0,0,0,0
